datetime,lat,lon,dep,mag
2025-06-01 16:31:18.97,42.057,142.972,51.8,0.7
2025-06-01 16:38:36.07,40.862,142.75,35.5,2.6
2025-06-01 16:43:18.63,42.0,142.999,45.9,1.6
2025-06-01 17:10:35.33,39.839,141.786,61.1,0.9
2025-06-01 17:16:05.14,41.126,143.159,19.1,1.8
2025-06-01 17:20:35.45,41.13,143.168,19.2,0.8
2025-06-01 17:20:53.89,42.326,144.489,17.0,2.2
2025-06-01 19:03:31.75,42.308,144.451,14.9,2.2
2025-06-01 19:10:18.93,42.317,144.467,12.7,2.0
2025-06-01 19:15:52.88,42.355,144.485,19.8,2.0
2025-06-01 19:27:03.32,40.743,142.146,51.4,1.1
2025-06-01 20:01:50.91,39.988,141.954,49.9,1.3
2025-06-01 20:07:07.41,42.308,144.484,17.2,3.2
2025-06-01 20:16:29.03,42.289,144.443,10.3,1.8
2025-06-01 20:30:57.42,42.313,144.434,7.6,1.5
2025-06-01 20:34:10.65,42.303,144.432,9.7,1.4
2025-06-01 20:36:17.71,42.322,144.474,13.1,1.2
2025-06-01 21:01:31.42,41.254,141.392,88.3,1.9
2025-06-01 21:03:51.96,41.261,141.689,78.6,1.8
2025-06-01 21:09:00.7,40.205,142.274,43.4,3.6
2025-06-01 21:39:22.81,39.07,142.197,38.7,1.2
2025-06-01 21:55:57.56,42.34,144.481,18.4,1.6
2025-06-01 22:02:48.79,40.337,142.309,37.6,1.8
2025-06-01 22:09:23.78,42.309,144.476,11.5,1.7
2025-06-01 22:13:23.94,42.296,144.485,20.8,1.3
2025-06-01 22:47:01.26,42.29,144.476,19.6,1.3
2025-06-01 23:33:20.93,42.333,144.49,17.3,1.8
2025-06-02 01:08:57.13,42.364,144.495,14.0,1.9
2025-06-02 01:16:20.77,38.965,142.392,28.3,1.4
2025-06-02 01:36:41.42,42.32,144.481,17.7,1.7
2025-06-02 01:59:00.62,42.28,144.43,15.0,1.6
2025-06-02 02:08:12.51,42.298,144.471,13.8,2.5
2025-06-02 02:08:50.26,42.298,144.472,13.2,3.0
2025-06-02 02:22:10.42,42.321,144.497,16.0,2.1
2025-06-02 02:23:58.48,42.344,144.429,18.4,2.6
2025-06-02 02:31:22.69,42.214,142.822,56.0,0.8
2025-06-02 02:51:12.77,42.336,144.494,6.4,2.1
2025-06-02 03:16:15.98,42.286,144.441,12.1,1.3
2025-06-02 03:25:08.98,42.311,144.475,14.5,1.4
2025-06-02 03:47:48.39,42.254,144.482,12.2,1.2
2025-06-02 03:47:58.22,41.136,143.208,22.0,1.2
2025-06-02 03:49:21.7,42.333,144.486,17.3,2.3
2025-06-02 03:51:54.33,41.717,143.719,26.8,6.1
2025-06-02 04:05:17.49,39.113,142.385,30.6,1.7
2025-06-02 04:08:34.25,41.756,143.655,28.0,4.6
2025-06-02 04:15:17.58,38.609,141.69,62.8,0.6
2025-06-02 04:17:34.3,41.71,143.723,7.4,1.5
2025-06-02 04:26:16.4,41.703,143.727,6.0,1.7
2025-06-02 04:30:56.49,41.715,143.738,18.6,1.8
2025-06-02 04:43:35.72,42.278,144.47,13.3,2.0
2025-06-02 04:45:29.59,42.333,144.442,10.1,1.2
2025-06-02 04:45:51.29,42.323,144.484,12.0,1.4
2025-06-02 04:59:15.44,41.158,143.25,13.9,1.6
2025-06-02 05:00:55.11,41.712,143.715,18.5,1.7
2025-06-02 05:36:14.32,41.761,143.654,37.4,1.2
2025-06-02 06:03:08.2,41.473,142.999,28.0,1.0
2025-06-02 06:15:28.79,42.325,144.482,16.0,1.8
2025-06-02 06:16:18.86,42.325,144.471,16.3,2.0
2025-06-02 06:19:22.29,41.692,143.753,5.4,1.8
2025-06-02 06:39:00.59,42.348,144.497,15.0,1.3
2025-06-02 06:40:21.81,41.703,143.756,21.6,1.6
2025-06-02 06:41:45.58,41.705,143.739,3.2,1.6
2025-06-02 07:08:26.54,42.333,144.464,14.0,1.5
2025-06-02 07:16:07.64,41.068,142.835,23.0,1.6
2025-06-02 07:52:52.13,41.07,142.835,23.6,1.5
2025-06-02 08:36:47.94,40.056,143.054,18.2,1.0
2025-06-02 08:44:05.44,42.358,144.5,13.0,1.4
2025-06-02 09:13:04.37,41.508,142.573,32.2,1.4
2025-06-02 09:13:44.8,41.514,142.569,34.7,0.8
2025-06-02 10:13:07.84,40.138,141.139,8.8,0.6
2025-06-02 10:19:13.27,42.314,144.481,13.4,2.1
2025-06-02 10:22:05.8,41.698,143.759,16.5,3.1
2025-06-02 10:31:29.21,42.294,144.461,9.3,1.3
2025-06-02 10:37:11.05,41.722,143.139,30.0,1.1
2025-06-02 10:37:25.43,41.413,142.85,21.9,1.7
2025-06-02 10:38:01.19,41.71,143.721,16.1,2.4
2025-06-02 10:48:29.7,41.702,143.746,37.0,0.9
2025-06-02 11:15:30.23,41.684,143.79,20.9,2.1
2025-06-02 11:59:32.21,42.335,144.432,14.1,1.6
2025-06-02 12:38:07.13,42.323,144.481,14.4,1.6
2025-06-02 12:47:03.3,39.72,143.439,12.8,1.6
2025-06-02 12:57:16.24,42.348,144.478,14.4,1.2
2025-06-02 12:58:08.94,42.364,144.459,14.5,1.6
2025-06-02 13:18:05.79,39.284,142.61,23.6,1.9
2025-06-02 13:21:25.29,42.345,143.119,51.1,0.5
2025-06-02 13:41:24.15,41.718,143.718,15.8,1.7
2025-06-02 13:46:16.89,39.653,142.595,30.0,0.8
2025-06-02 13:47:24.21,42.339,144.482,13.4,1.6
2025-06-02 14:10:31.48,42.285,144.468,10.3,1.3
2025-06-02 14:18:20.45,40.001,141.688,57.8,0.6
2025-06-02 14:26:55.07,42.075,142.572,46.0,0.9
2025-06-02 14:45:50.94,42.312,144.476,13.6,1.3
2025-06-02 14:52:54.12,41.805,143.383,35.3,0.9
2025-06-02 14:54:22.33,39.66,142.591,32.6,1.3
2025-06-02 14:58:27.32,42.327,144.462,8.0,2.0
2025-06-02 15:01:44.38,41.699,143.768,24.3,1.5
2025-06-02 15:12:36.17,41.115,143.168,18.5,0.9
2025-06-02 15:26:47.89,41.534,142.972,26.1,0.5
2025-06-02 15:44:24.05,39.871,142.437,12.2,1.6
2025-06-02 15:56:30.52,41.673,143.814,15.3,1.7
2025-06-02 16:16:49.3,39.066,144.411,25.7,1.7
2025-06-02 16:34:45.89,39.44,142.347,37.8,1.0
2025-06-02 16:38:20.06,42.234,144.045,61.5,2.6
2025-06-02 16:45:54.94,42.304,144.404,18.5,1.5
2025-06-02 16:57:31.78,42.31,144.405,14.0,1.5
2025-06-02 17:00:38.62,41.709,143.763,8.0,1.6
2025-06-02 17:07:30.65,42.325,144.46,14.8,1.2
2025-06-02 17:15:51.31,41.679,143.794,26.0,0.9
2025-06-02 19:53:13.04,38.652,142.395,44.3,2.2
2025-06-02 20:12:53.67,41.699,143.775,14.4,1.4
2025-06-02 20:15:29.6,42.313,144.439,15.7,1.7
2025-06-02 20:17:42.47,42.358,144.494,15.4,1.4
2025-06-02 20:22:38.56,40.375,141.269,9.6,0.1
2025-06-02 20:35:38.37,39.153,142.462,25.4,1.0
2025-06-02 20:41:05.43,39.529,142.379,33.7,1.3
2025-06-02 21:13:30.38,42.343,144.485,20.1,1.1
2025-06-02 21:25:39.14,41.713,143.713,8.8,1.4
2025-06-02 21:26:04.19,41.593,142.131,38.1,1.0
2025-06-02 21:39:15.19,38.885,142.451,37.6,1.0
2025-06-02 21:58:48.81,41.699,143.775,23.2,1.6
2025-06-02 22:00:08.42,41.408,142.485,39.5,0.9
2025-06-02 22:00:43.18,42.295,144.455,14.9,1.4
2025-06-02 22:02:18.5,38.834,142.441,37.8,1.0
2025-06-02 22:11:09.21,41.707,143.779,18.6,1.4
2025-06-02 22:24:35.31,38.539,141.287,86.7,1.2
2025-06-02 22:52:37.2,38.833,142.427,33.9,1.5
2025-06-02 23:16:56.91,41.961,142.174,62.6,1.3
2025-06-02 23:53:09.9,41.695,143.702,4.0,1.0
2025-06-03 00:03:39.61,42.303,144.491,10.2,1.1
2025-06-03 00:10:02.27,39.811,141.405,86.0,0.5
2025-06-03 00:22:16.56,39.807,144.114,45.5,1.3
2025-06-03 00:28:37.31,39.661,142.592,29.5,0.9
2025-06-03 00:43:03.85,41.685,143.795,15.7,1.4
2025-06-03 01:33:25.59,41.703,143.715,7.2,1.2
2025-06-03 01:34:38.67,39.852,141.005,4.5,0.6
2025-06-03 02:15:20.86,42.306,144.494,16.4,1.2
2025-06-03 02:29:12.3,38.886,141.974,44.2,0.5
2025-06-03 02:45:54.56,39.519,142.151,42.3,1.0
2025-06-03 02:47:22.47,41.691,143.79,15.4,1.8
2025-06-03 02:49:53.58,40.893,143.219,16.4,0.9
2025-06-03 02:55:21.34,42.33,144.47,16.6,1.5
2025-06-03 03:01:35.95,42.316,144.5,10.3,1.3
2025-06-03 03:36:14.11,42.295,144.423,11.0,1.0
2025-06-03 03:46:48.92,39.866,142.415,13.0,1.6
2025-06-03 04:27:14.89,42.311,144.49,17.9,1.2
2025-06-03 04:41:26,41.747,143.836,17.2,1.6
2025-06-03 04:58:04.91,42.274,142.484,14.8,0.5
2025-06-03 05:27:59.74,41.795,141.51,107.7,1.0
2025-06-03 05:29:36.52,42.331,142.528,13.9,0.6
2025-06-03 05:37:25.18,42.336,144.465,8.8,1.5
2025-06-03 05:39:00.09,39.76,141.835,57.0,1.2
2025-06-03 06:05:03.23,41.071,143.107,23.7,0.7
2025-06-03 06:49:03.48,41.706,143.736,21.3,1.4
2025-06-03 06:52:45.85,42.277,144.491,15.4,1.6
2025-06-03 06:54:14.38,39.867,141.01,4.6,0.4
2025-06-03 06:55:50.27,42.322,144.495,17.9,1.4
2025-06-03 07:02:43.8,39.536,144.159,46.5,0.8
2025-06-03 07:34:47.26,42.404,143.795,52.2,0.6
2025-06-03 08:07:18.86,41.593,142.706,17.9,1.2
2025-06-03 08:48:14.13,41.689,143.802,19.6,1.6
2025-06-03 09:05:05.29,39.853,141.0,4.6,1.2
2025-06-03 09:12:30.04,39.919,142.392,37.5,2.8
2025-06-03 09:23:28.78,41.992,141.532,86.5,1.0
2025-06-03 09:38:07.36,38.764,141.96,53.2,0.7
2025-06-03 10:36:48.01,42.298,144.487,10.3,1.5
2025-06-03 10:51:35.35,39.75,141.881,75.9,2.9
2025-06-03 10:58:03.4,42.321,144.479,15.7,1.8
2025-06-03 10:58:55.15,42.33,144.498,8.6,1.4
2025-06-03 11:06:15.35,39.318,142.807,26.2,1.6
2025-06-03 11:32:30.17,39.718,144.488,32.7,1.2
2025-06-03 12:03:12.54,38.877,142.44,34.6,2.7
2025-06-03 12:25:56.82,42.32,144.479,13.6,1.6
2025-06-03 12:38:53.36,40.067,142.206,43.2,0.6
2025-06-03 12:57:59.71,40.241,141.176,9.8,0.2
2025-06-03 13:10:29.08,39.977,141.949,47.0,0.4
2025-06-03 13:14:20,39.916,142.399,35.5,1.1
2025-06-03 13:32:12.91,39.699,142.028,26.3,0.0
2025-06-03 13:32:21.3,42.317,144.48,12.8,1.2
2025-06-03 13:43:35.11,41.897,142.172,50.2,1.2
2025-06-03 14:13:36,39.083,142.392,31.2,2.2
2025-06-03 15:21:15.45,39.501,143.875,44.5,2.1
2025-06-03 15:45:47.29,41.934,142.365,60.2,1.6
2025-06-03 16:33:28.43,42.304,144.442,11.2,1.6
2025-06-03 16:54:58.58,39.382,144.247,48.6,2.3
2025-06-03 17:22:17.15,42.298,144.487,12.3,1.6
2025-06-03 18:07:17.87,42.253,144.42,2.9,1.5
2025-06-03 18:09:12.75,41.537,142.906,32.8,1.0
2025-06-03 18:17:47.27,42.349,144.45,12.0,1.5
2025-06-03 18:30:08.03,39.518,142.118,41.3,0.3
2025-06-03 19:00:57.27,39.146,142.466,26.5,0.9
2025-06-03 19:21:32.91,39.196,142.422,28.5,0.9
2025-06-03 19:26:08.25,39.7,142.334,32.0,0.9
2025-06-03 19:47:37.94,42.329,144.493,18.6,1.5
2025-06-03 20:31:17.32,39.39,142.471,35.4,1.0
2025-06-03 20:51:06.61,39.756,141.844,56.1,0.7
2025-06-03 20:55:13.96,42.317,144.49,9.5,1.3
2025-06-03 20:56:11.64,42.348,144.416,10.0,1.1
2025-06-03 21:15:23.25,42.282,144.465,13.0,1.6
2025-06-03 21:28:05.89,39.154,142.234,82.6,2.1
2025-06-03 21:37:40.66,41.695,142.958,33.7,0.7
2025-06-03 22:07:01.87,38.8,141.619,69.8,1.7
2025-06-03 22:18:27,41.747,143.627,33.3,5.2
2025-06-03 22:48:18.73,41.737,143.608,9.4,1.1
2025-06-03 22:50:59.94,42.299,144.464,10.0,1.3
2025-06-03 23:08:31.26,39.832,142.851,30.0,2.4
2025-06-03 23:22:20.72,39.827,142.865,26.1,0.8
2025-06-03 23:36:07.14,39.011,142.437,30.0,1.0
2025-06-03 23:36:55.77,42.325,144.487,14.7,1.6
2025-06-04 00:26:50.99,41.125,143.125,12.7,1.1
2025-06-04 00:27:28.04,42.347,144.495,21.7,2.7
2025-06-04 00:58:03.73,39.199,143.453,13.9,3.1
2025-06-04 01:59:31.02,40.404,142.131,42.1,0.3
2025-06-04 02:19:00.19,40.141,141.17,10.6,0.1
2025-06-04 02:21:48.81,40.395,141.272,7.6,0.1
2025-06-04 02:25:10.45,40.299,141.212,8.1,0.3
2025-06-04 02:54:20.78,40.366,141.267,8.8,0.8
2025-06-04 03:10:03.25,41.692,143.784,20.6,2.3
2025-06-04 03:18:29.01,40.493,142.797,19.3,1.2
2025-06-04 03:34:04.09,42.307,144.496,17.2,1.2
2025-06-04 03:35:18.91,40.382,141.921,44.4,1.7
2025-06-04 04:01:59.74,40.084,142.492,6.5,1.3
2025-06-04 04:06:50.8,42.352,144.452,9.0,1.4
2025-06-04 04:15:38.13,42.3,144.447,9.3,1.5
2025-06-04 05:47:05.8,42.308,144.466,17.2,1.3
2025-06-04 05:50:13.38,40.167,143.247,6.4,0.9
2025-06-04 05:50:16.72,42.312,144.436,12.4,1.4
2025-06-04 05:58:49.73,42.353,144.496,18.7,1.5
2025-06-04 06:16:42.06,39.538,144.233,43.0,1.1
2025-06-04 06:51:34.34,42.032,142.721,54.6,0.9
2025-06-04 06:51:58.99,40.138,143.436,6.7,1.6
2025-06-04 07:00:46.2,42.316,144.467,13.2,2.0
2025-06-04 07:08:25.62,41.68,143.774,16.6,1.4
2025-06-04 08:28:05.14,40.26,142.461,40.2,0.7
2025-06-04 08:41:32.26,41.699,143.778,19.2,1.4
2025-06-04 09:36:26.79,42.333,144.472,7.7,1.6
2025-06-04 10:17:45.74,40.286,142.933,18.7,1.3
2025-06-04 10:41:44.24,40.072,142.22,43.3,1.1
2025-06-04 11:13:58.96,41.945,142.397,31.1,1.1
2025-06-04 11:34:15.7,41.368,142.729,24.7,1.0
2025-06-04 12:05:46.99,41.1,144.035,28.1,2.0
2025-06-04 12:24:12.73,40.195,141.278,10.0,0.7
2025-06-04 12:24:17.73,40.194,141.276,10.8,1.5
2025-06-04 12:31:06.19,41.267,144.484,23.8,1.5
2025-06-04 12:49:05.9,39.375,143.606,9.0,1.3
2025-06-04 14:05:54.21,39.028,144.45,26.5,1.3
2025-06-04 14:07:17.03,42.312,144.476,31.1,1.3
2025-06-04 14:13:48.95,42.311,144.485,7.2,1.6
2025-06-04 14:41:05.38,41.057,142.883,24.0,1.4
2025-06-04 15:15:35.71,39.192,143.453,10.9,1.0
2025-06-04 16:15:54.35,42.31,142.663,71.2,1.0
2025-06-04 16:25:09.75,40.366,141.273,9.5,1.6
2025-06-04 16:26:41.64,41.953,142.821,52.8,1.0
2025-06-04 16:27:21.61,41.53,143.597,7.6,1.7
2025-06-04 16:50:46.61,38.7,142.243,41.0,1.0
2025-06-04 17:16:30.97,38.54,142.064,32.3,0.8
2025-06-04 17:20:44.15,39.157,142.306,36.5,2.7
2025-06-04 17:52:51.23,39.503,143.252,2.3,1.6
2025-06-04 18:12:36.61,41.103,142.648,33.1,1.0
2025-06-04 18:13:17.34,39.712,142.987,22.3,1.8
2025-06-04 18:15:37.69,41.13,143.21,21.9,1.6
2025-06-04 19:17:32.67,39.752,142.571,41.0,0.7
2025-06-04 19:32:46.41,41.668,143.878,9.1,1.5
2025-06-04 19:46:01.75,39.165,142.313,35.4,0.9
2025-06-04 20:01:26.38,39.497,142.226,53.4,0.8
2025-06-04 20:08:21.8,39.184,142.466,29.7,1.3
2025-06-04 20:18:49.51,42.321,144.495,14.1,1.5
2025-06-04 22:11:23.75,42.344,144.494,13.5,1.4
2025-06-04 22:15:50.35,38.907,141.098,85.9,0.7
2025-06-04 22:31:40.02,41.662,143.892,14.9,1.9
2025-06-04 22:40:46.49,38.759,142.132,34.2,0.8
2025-06-04 22:50:25.06,39.156,142.303,35.2,1.5
2025-06-04 23:30:42.15,42.252,141.103,108.5,1.1
2025-06-04 23:41:38.81,39.482,142.052,43.1,0.3
2025-06-04 23:49:54.38,41.645,142.412,41.3,1.2
2025-06-04 23:52:27.67,42.322,144.461,12.8,1.7
2025-06-05 00:32:33.51,39.792,142.451,24.6,1.4
2025-06-05 01:01:19.59,42.3,144.478,15.9,2.7
2025-06-05 01:03:31.4,42.29,144.491,11.9,1.7
2025-06-05 01:14:14.69,42.268,144.437,6.5,1.5
2025-06-05 01:26:15.83,42.302,144.491,12.6,1.6
2025-06-05 01:39:46.32,38.965,144.344,51.1,1.2
2025-06-05 01:47:26.77,42.307,144.497,13.8,1.5
2025-06-05 02:18:57.59,38.843,141.142,10.7,1.1
2025-06-05 02:42:45.44,41.32,142.611,25.7,0.6
2025-06-05 03:32:57.28,38.837,141.604,72.1,1.6
2025-06-05 03:53:11.14,42.303,144.5,17.2,1.6
2025-06-05 04:13:21.65,40.203,142.673,25.5,2.9
2025-06-05 04:26:20.24,40.025,141.982,49.3,0.6
2025-06-05 04:32:19.71,41.838,143.598,39.2,2.0
2025-06-05 05:18:25.81,42.318,144.488,17.1,4.0
2025-06-05 07:59:01.93,42.333,144.477,17.4,2.2
2025-06-05 08:09:02.85,41.562,142.734,23.1,1.4
2025-06-05 09:05:16.83,40.005,142.233,51.4,2.1
2025-06-05 09:19:14.28,42.02,142.826,53.8,0.7
2025-06-05 09:21:08.4,40.292,142.269,43.5,0.8
2025-06-05 09:45:29.85,41.115,142.636,34.2,1.0
2025-06-05 09:57:06.74,38.956,142.407,28.0,1.1
2025-06-05 10:13:56.48,38.894,142.157,41.5,1.1
2025-06-05 10:38:39.71,38.646,141.846,54.5,0.9
2025-06-05 11:46:31.99,42.302,144.45,14.1,2.3
2025-06-05 11:55:42.61,39.193,142.334,32.3,0.7
2025-06-05 12:17:20.52,42.327,144.487,16.0,1.5
2025-06-05 13:01:57.61,40.115,142.469,36.5,1.4
2025-06-05 14:26:06.63,42.372,144.482,12.0,1.3
2025-06-05 14:45:41.89,40.523,142.307,43.4,1.2
2025-06-05 14:54:18.34,40.108,141.355,10.9,1.2
2025-06-05 15:23:26.8,39.62,141.585,11.5,0.0
2025-06-05 16:00:29.79,42.295,144.486,11.4,1.5
2025-06-05 16:22:26.93,39.267,143.81,44.5,0.9
2025-06-05 16:38:11.48,39.042,144.427,23.6,1.1
2025-06-05 17:43:59.52,38.573,141.921,41.5,0.8
2025-06-05 18:21:48.31,41.378,142.738,31.1,1.6
2025-06-05 20:00:27.98,39.182,142.412,22.8,2.0
2025-06-05 20:07:48.65,41.177,143.187,22.7,1.1
2025-06-05 22:00:02.62,39.453,142.569,16.6,1.0
2025-06-05 22:02:14.63,39.101,142.404,18.5,1.2
2025-06-05 22:35:32.98,39.113,142.429,28.4,1.3
2025-06-05 22:48:03.77,42.285,144.497,9.1,1.7
2025-06-05 22:56:17.92,41.039,141.061,10.4,0.4
2025-06-06 00:01:58.16,42.358,144.489,17.8,2.3
2025-06-06 00:49:52.35,41.518,142.02,55.6,1.3
2025-06-06 01:18:04.43,40.166,141.832,16.3,0.4
2025-06-06 01:21:08.76,41.9,142.509,59.4,2.2
2025-06-06 01:33:00.39,41.749,143.769,23.0,0.9
2025-06-06 02:05:38.48,39.166,142.299,36.5,0.8
2025-06-06 02:48:53.86,39.24,142.404,33.4,1.0
2025-06-06 03:00:55.32,40.37,143.406,10.7,1.8
2025-06-06 03:12:56.8,38.999,142.354,30.1,0.9
2025-06-06 03:41:31.66,38.901,142.054,44.0,0.7
2025-06-06 03:43:41.42,38.88,141.334,75.7,0.5
2025-06-06 03:43:54.08,39.22,144.442,45.1,0.5
2025-06-06 03:48:09.71,39.234,142.032,39.6,0.7
2025-06-06 03:51:37.84,41.032,141.077,9.9,1.3
2025-06-06 04:47:35.15,39.261,142.86,22.1,1.0
2025-06-06 04:48:07.54,39.25,142.877,18.7,0.9
2025-06-06 06:06:02.61,42.297,144.5,12.1,1.1
2025-06-06 06:20:45.07,41.675,143.852,16.5,1.5
2025-06-06 06:25:02.72,42.175,142.298,35.5,1.1
2025-06-06 06:39:01.3,39.45,142.435,36.3,1.0
2025-06-06 06:59:01.12,39.141,142.322,33.3,0.4
2025-06-06 07:11:45.15,38.775,141.738,51.4,0.4
2025-06-06 09:11:35.12,38.642,144.324,26.5,0.9
2025-06-06 09:57:46.64,39.928,142.237,29.9,0.9
2025-06-06 11:16:53.92,38.939,141.659,67.4,1.1
2025-06-06 12:18:38.21,40.424,141.142,96.2,1.1
2025-06-06 12:22:14.89,39.287,144.349,34.7,0.9
2025-06-06 12:43:59.18,40.134,141.181,10.3,0.2
2025-06-06 13:03:25.59,42.338,144.471,13.8,1.6
2025-06-06 13:18:54.21,41.595,142.33,44.1,0.9
2025-06-06 13:36:22.22,38.841,141.141,10.9,1.2
2025-06-06 13:43:21.24,39.002,142.345,27.0,1.0
2025-06-06 14:09:39.84,38.657,142.317,22.9,1.2
2025-06-06 14:25:24.15,38.656,142.064,40.5,1.1
2025-06-06 15:43:02.69,39.728,142.181,33.9,1.3
2025-06-06 15:46:51.94,39.007,144.422,25.4,0.9
2025-06-06 16:20:15.52,41.757,142.62,40.8,0.8
2025-06-06 17:04:32.07,39.632,142.018,22.2,0.5
2025-06-06 18:19:18.97,40.05,141.469,78.9,1.4
2025-06-06 18:49:32.95,38.807,141.582,70.3,0.6
2025-06-06 18:54:48.12,40.404,141.152,99.9,1.3
2025-06-06 19:07:22.63,41.773,143.737,6.3,1.7
2025-06-06 20:19:40.35,39.697,142.165,34.1,0.4
2025-06-06 20:19:45.42,40.097,141.743,6.1,0.3
2025-06-06 20:48:32.32,38.654,142.079,40.6,0.9
