family_id,event_id,origin_time,latitude,longitude,depth_km,magnitude
F025,20251109000073,2025-11-09 02:12:38,40.363,142.108,44.0,1.1
F025,20251109000081,2025-11-09 02:25:54,40.36,142.106,44.4,1.4
F025,20251112000555,2025-11-12 17:31:02,40.369,142.1,46.5,0.8
F025,20251114000075,2025-11-14 03:26:12,40.353,142.108,44.5,0.7
F025,20251114000288,2025-11-14 11:51:55,40.359,142.119,45.6,1.2
F025,20251115000719,2025-11-15 22:22:16,40.365,142.111,45.9,0.5
F025,20251118000337,2025-11-18 12:47:21,40.358,142.105,46.2,1.2
F026,20251108000650,2025-11-08 06:03:41,39.367,142.164,30.0,1.0
F026,20251114000440,2025-11-14 19:22:51,39.367,142.159,30.7,1.1
F027,20251109000208,2025-11-09 06:23:46,39.359,143.412,13.7,2.9
F027,20251109000761,2025-11-09 19:45:43,39.364,143.405,12.2,2.8
F027,20251109001034,2025-11-09 17:26:47,39.36,143.413,12.2,3.1
F027,20251113000499,2025-11-13 17:59:30,39.361,143.42,14.3,2.9
F028,20251109000232,2025-11-09 07:00:00,39.373,143.375,13.3,2.0
F028,20251109001061,2025-11-09 06:25:16,39.376,143.368,12.7,2.6
F029,20251109000258,2025-11-09 07:30:31,39.418,143.446,11.6,2.5
F029,20251109001150,2025-11-09 21:23:03,39.413,143.45,12.1,1.9
F030,20251109000304,2025-11-09 08:25:25,39.409,143.46,13.7,2.4
F030,20251109000732,2025-11-09 19:21:31,39.405,143.446,12.1,2.5
F031,20251109000326,2025-11-09 09:03:39,39.386,143.366,11.5,1.5
F031,20251109000412,2025-11-09 11:11:44,39.383,143.364,11.8,1.7
F031,20251109001122,2025-11-09 10:35:06,39.378,143.362,12.7,2.0
F032,20251109000353,2025-11-09 09:46:24,39.377,143.365,13.1,2.2
F032,20251109000371,2025-11-09 10:17:38,39.379,143.364,13.5,2.9
F033,20251109000534,2025-11-09 14:33:30,39.452,142.429,33.9,1.5
F033,20251109001226,2025-11-09 17:46:54,39.447,142.424,33.8,1.5
F033,20251109001234,2025-11-09 14:42:54,39.467,142.417,33.8,1.5
F033,20251110001654,2025-11-10 02:08:32,39.45,142.426,34.8,1.5
F034,20251109000578,2025-11-09 16:36:20,39.462,143.416,12.4,4.4
F034,20251110000030,2025-11-10 00:30:56,39.461,143.419,13.9,3.8
F035,20251109000697,2025-11-09 18:48:44,39.488,143.355,12.5,2.4
F035,20251109000702,2025-11-09 18:49:22,39.49,143.353,10.2,2.2
F036,20251109000726,2025-11-09 19:13:39,39.502,143.277,11.9,2.4
F036,20251110000012,2025-11-10 00:14:33,39.505,143.28,11.7,2.2
F037,20251109000750,2025-11-09 19:36:48,39.242,143.609,9.1,2.8
F037,20251113000638,2025-11-13 01:52:49,39.239,143.613,8.1,2.9
F038,20251109000751,2025-11-09 19:37:24,39.216,143.644,10.8,2.9
F038,20251114000416,2025-11-14 18:33:48,39.208,143.647,11.8,2.5
F039,20251109000801,2025-11-09 20:30:09,39.623,143.567,9.2,2.9
F039,20251111000342,2025-11-11 11:26:40,39.613,143.57,10.8,2.8
F039,20251121000410,2025-11-21 21:30:00,39.615,143.576,11.4,3.1
F040,20251109000810,2025-11-09 20:33:23,39.225,143.296,11.5,2.3
F040,20251110000322,2025-11-10 06:44:55,39.225,143.303,13.0,1.9
F040,20251111000525,2025-11-11 17:37:22,39.221,143.297,13.4,2.2
F041,20251109000864,2025-11-09 21:45:40,39.456,143.339,12.9,2.9
F041,20251111000094,2025-11-11 02:37:12,39.456,143.336,10.7,2.8
F042,20251109000882,2025-11-09 22:04:44,39.471,143.321,10.0,2.3
F042,20251110000191,2025-11-10 03:38:53,39.47,143.322,12.3,2.8
F042,20251110000406,2025-11-10 08:44:17,39.472,143.32,12.7,3.2
F042,20251127000496,2025-11-27 14:43:51,39.476,143.321,9.1,1.5
F042,20251129000292,2025-11-29 13:10:19,39.475,143.323,10.5,1.7
F043,20251109000926,2025-11-09 22:55:07,39.453,143.442,14.6,2.4
F043,20251110001449,2025-11-10 01:29:23,39.467,143.438,5.3,2.9
F044,20251109001018,2025-11-09 17:21:06,39.539,143.525,6.8,3.3
F044,20251120000077,2025-11-20 03:47:59,39.536,143.533,11.6,3.6
F045,20251109001031,2025-11-09 17:37:52,39.422,143.687,6.9,3.1
F045,20251203000239,2025-12-03 10:46:51,39.424,143.685,14.2,3.0
F046,20251109001043,2025-11-09 19:24:04,39.496,143.345,12.0,2.8
F046,20251109001081,2025-11-09 19:42:54,39.493,143.34,12.4,2.4
F047,20251109001047,2025-11-09 22:18:41,39.62,143.466,12.6,2.8
F047,20251113000519,2025-11-13 19:20:10,39.617,143.465,13.1,2.6
F048,20251109001066,2025-11-09 17:44:49,39.607,143.433,11.6,2.6
F048,20251111000622,2025-11-11 21:43:53,39.611,143.435,13.5,3.1
F049,20251109001255,2025-11-09 14:50:45,39.363,143.594,10.2,1.4
F049,20251109001280,2025-11-09 14:51:29,39.371,143.6,7.8,1.2
F050,20251110000028,2025-11-10 00:28:34,39.388,143.638,14.6,2.3
F050,20251110000279,2025-11-10 05:35:54,39.386,143.637,14.9,2.7
F050,20251112000664,2025-11-12 22:03:33,39.383,143.635,12.5,2.4
F050,20251112000728,2025-11-12 22:03:54,39.397,143.618,7.8,2.7
F051,20251110000122,2025-11-10 02:08:30,39.445,143.311,12.5,2.1
F051,20251110001468,2025-11-10 02:06:05,39.441,143.31,12.8,2.4
F052,20251110000178,2025-11-10 03:24:34,39.386,143.644,15.7,2.9
F052,20251111000088,2025-11-11 02:31:48,39.389,143.641,14.3,3.1
F052,20251121000093,2025-11-21 04:53:45,39.388,143.643,14.8,2.8
F052,20251202000235,2025-12-02 11:00:29,39.388,143.644,16.3,3.1
F053,20251110000200,2025-11-10 03:52:51,38.639,141.675,53.6,0.9
F053,20251206000151,2025-12-06 08:07:54,38.64,141.674,54.1,1.0
F054,20251110000202,2025-11-10 03:57:21,39.6,143.514,12.7,2.4
F054,20251205000378,2025-12-05 19:48:36,39.598,143.511,12.0,1.6
F055,20251110000385,2025-11-10 08:09:51,39.361,143.753,17.3,2.7
F055,20251128000145,2025-11-28 05:36:19,39.364,143.749,18.4,3.0
F056,20251110000485,2025-11-10 10:42:09,39.161,143.469,13.7,2.8
F056,20251110000513,2025-11-10 11:11:06,39.164,143.469,15.0,3.1
F057,20251110000492,2025-11-10 10:51:02,39.162,143.465,13.6,2.6
F057,20251112000212,2025-11-12 06:45:28,39.163,143.468,15.2,2.7
F058,20251110000535,2025-11-10 11:45:52,39.574,143.271,13.0,2.5
F058,20251110001532,2025-11-10 03:52:48,39.573,143.266,10.6,1.9
F059,20251110000665,2025-11-10 15:26:52,39.395,143.112,17.1,1.6
F059,20251206000274,2025-12-06 14:08:17,39.398,143.113,16.2,1.4
F060,20251110000683,2025-11-10 16:00:09,39.752,143.352,12.8,1.8
F060,20251112000359,2025-11-12 11:23:10,39.754,143.36,12.8,1.3
F060,20251117000295,2025-11-17 15:51:46,39.752,143.353,13.6,2.4
F061,20251110000801,2025-11-10 19:09:32,39.598,143.29,11.5,1.8
F061,20251110000940,2025-11-10 23:37:28,39.598,143.291,12.5,2.2
F062,20251110000807,2025-11-10 19:20:07,39.569,143.252,13.0,2.3
F062,20251110001498,2025-11-10 01:41:01,39.566,143.252,13.0,2.2
F063,20251110000892,2025-11-10 22:05:27,39.544,143.568,12.3,3.5
F063,20251122000538,2025-11-22 11:55:08,39.544,143.566,11.9,3.3
F064,20251110001451,2025-11-10 03:03:34,39.407,143.649,11.0,2.9
F064,20251124000453,2025-11-24 23:16:38,39.418,143.657,13.1,2.5
F065,20251110001638,2025-11-10 00:13:55,39.614,143.23,10.8,1.5
F065,20251116000099,2025-11-16 04:30:34,39.614,143.236,13.0,1.5
F065,20251118000531,2025-11-18 21:18:33,39.612,143.231,11.8,1.3
F065,20251125000796,2025-11-25 20:13:29,39.619,143.231,11.5,1.3
F066,20251110001699,2025-11-10 22:50:02,39.623,142.124,46.5,1.2
F066,20251201000381,2025-12-01 16:17:07,39.626,142.123,47.4,1.5
F067,20251111000048,2025-11-11 01:21:03,39.15,143.222,11.9,2.1
F067,20251111000132,2025-11-11 03:46:10,39.152,143.21,12.4,2.0
F067,20251111000148,2025-11-11 04:17:58,39.152,143.215,14.5,2.3
F068,20251111000051,2025-11-11 01:23:37,39.766,143.343,13.8,1.6
F068,20251112000570,2025-11-12 18:00:43,39.777,143.35,12.3,1.5
F068,20251119000428,2025-11-19 19:56:51,39.775,143.342,12.5,1.2
F069,20251111000275,2025-11-11 09:08:37,39.618,143.231,13.9,2.4
F069,20251116000296,2025-11-16 14:02:23,39.614,143.232,12.6,1.7
F069,20251119000276,2025-11-19 13:08:40,39.612,143.232,12.0,1.5
F069,20251122000491,2025-11-22 22:02:32,39.62,143.232,14.4,2.2
F069,20251122000574,2025-11-22 09:03:45,39.614,143.233,12.0,1.7
F070,20251111000443,2025-11-11 14:45:23,39.153,142.942,20.4,2.0
F070,20251111000494,2025-11-11 16:33:16,39.148,142.937,19.8,1.6
F071,20251111000471,2025-11-11 15:54:02,38.76,141.742,53.6,1.1
F071,20251128000424,2025-11-28 16:55:10,38.758,141.743,53.0,1.1
F071,20251129000631,2025-11-29 03:02:46,38.756,141.738,51.2,1.0
F071,20251202000654,2025-12-02 23:35:23,38.76,141.732,52.2,0.8
F072,20251111000574,2025-11-11 19:59:08,40.184,141.355,11.4,1.2
F072,20251111000576,2025-11-11 20:01:41,40.181,141.357,11.2,1.6
F073,20251111000869,2025-11-11 13:46:23,38.727,141.587,53.6,0.8
F073,20251118000415,2025-11-18 16:07:35,38.721,141.594,53.7,0.6
F074,20251112000095,2025-11-12 03:10:15,39.795,142.357,10.4,1.8
F074,20251112000270,2025-11-12 09:03:51,39.797,142.359,10.1,1.6
F074,20251112000440,2025-11-12 13:40:12,39.796,142.364,8.7,1.0
F075,20251112000253,2025-11-12 08:31:16,38.607,142.528,31.7,1.6
F075,20251114000326,2025-11-14 13:22:56,38.615,142.518,30.4,1.6
F075,20251201000482,2025-12-01 22:18:29,38.623,142.508,27.3,2.1
F076,20251112000381,2025-11-12 11:53:20,39.774,143.093,12.2,1.5
F076,20251112000568,2025-11-12 18:00:12,39.771,143.11,11.1,1.6
F076,20251112000756,2025-11-12 11:46:48,39.772,143.107,10.9,2.1
F076,20251113000520,2025-11-13 19:21:56,39.774,143.102,12.2,1.5
F076,20251114000007,2025-11-14 00:09:14,39.769,143.107,11.9,1.9
F076,20251114000616,2025-11-14 19:25:17,39.771,143.114,11.9,1.3
F076,20251116000128,2025-11-16 06:02:25,39.771,143.112,12.4,1.9
F076,20251117000057,2025-11-17 03:31:40,39.772,143.107,11.4,2.0
F076,20251117000101,2025-11-17 05:28:06,39.769,143.108,11.6,1.7
F076,20251117000106,2025-11-17 05:38:32,39.769,143.112,11.9,1.4
F076,20251117000272,2025-11-17 14:42:21,39.769,143.109,11.6,1.6
F077,20251112000401,2025-11-12 12:40:50,39.768,143.37,13.3,1.8
F077,20251112000406,2025-11-12 12:46:45,39.767,143.373,14.1,1.9
F078,20251112000452,2025-11-12 14:10:34,39.455,143.35,13.6,1.8
F078,20251112000595,2025-11-12 19:17:57,39.456,143.351,13.6,1.9
F079,20251112000574,2025-11-12 18:13:29,39.615,143.452,13.2,2.4
F079,20251130000127,2025-11-30 05:38:20,39.616,143.45,12.9,2.2
F080,20251112000769,2025-11-12 12:26:22,39.724,143.361,13.2,2.0
F080,20251125000141,2025-11-25 09:06:20,39.725,143.362,13.5,1.7
F081,20251112000779,2025-11-12 21:57:51,39.728,143.367,13.0,1.8
F081,20251125000136,2025-11-25 08:46:13,39.721,143.367,12.9,1.9
F082,20251112000895,2025-11-12 19:52:09,39.469,142.465,30.6,1.1
F082,20251112000919,2025-11-12 23:30:54,39.475,142.468,34.1,0.9
F083,20251112000910,2025-11-12 23:05:29,39.486,142.334,37.2,1.0
F083,20251115000012,2025-11-15 00:32:03,39.492,142.343,38.1,1.2
F083,20251129000588,2025-11-29 19:13:15,39.486,142.338,36.5,1.2
F084,20251113000035,2025-11-13 01:22:06,39.618,143.217,14.0,1.5
F084,20251116000073,2025-11-16 03:27:06,39.613,143.217,13.2,1.4
F084,20251117000192,2025-11-17 10:58:35,39.621,143.222,13.8,1.5
F085,20251113000054,2025-11-13 02:05:22,39.794,142.931,25.2,2.0
F085,20251113000211,2025-11-13 08:34:34,39.795,142.926,25.6,2.3
F086,20251113000086,2025-11-13 03:19:04,39.531,143.525,13.5,2.8
F086,20251113000116,2025-11-13 04:37:29,39.527,143.522,13.6,2.8
F086,20251115000057,2025-11-15 02:44:12,39.525,143.524,13.2,2.6
F087,20251113000227,2025-11-13 08:58:05,39.539,143.564,11.1,2.6
F087,20251130000298,2025-11-30 13:54:32,39.537,143.569,12.3,2.7
F088,20251113000229,2025-11-13 09:05:41,39.601,143.312,12.8,1.8
F088,20251126000777,2025-11-26 23:40:07,39.607,143.293,13.0,2.2
F088,20251203000365,2025-12-03 16:21:16,39.607,143.29,11.0,1.4
F088,20251204000243,2025-12-04 16:00:06,39.607,143.291,11.6,1.7
F089,20251113000232,2025-11-13 09:09:28,39.537,143.566,12.4,2.6
F089,20251113000473,2025-11-13 17:10:18,39.54,143.562,12.5,2.5
F089,20251121000213,2025-11-21 11:45:25,39.537,143.567,13.3,3.3
F090,20251113000368,2025-11-13 13:40:33,39.115,143.269,3.2,2.0
F090,20251113000509,2025-11-13 18:21:06,39.116,143.27,5.2,2.1
F091,20251113000595,2025-11-13 22:31:34,39.751,143.206,11.5,1.7
F091,20251114000115,2025-11-14 05:10:05,39.753,143.204,11.9,2.2
F092,20251114000437,2025-11-14 19:19:29,40.262,142.401,16.9,1.2
F092,20251114000449,2025-11-14 19:31:09,40.271,142.413,18.4,1.7
F093,20251115000168,2025-11-15 08:04:14,39.428,142.671,28.3,1.2
F093,20251115000293,2025-11-15 13:32:38,39.435,142.676,26.4,1.2
F094,20251115000245,2025-11-15 11:39:49,39.858,142.315,10.8,1.2
F094,20251115000248,2025-11-15 11:44:36,39.855,142.308,13.0,1.4
F094,20251115000659,2025-11-15 10:33:36,39.865,142.307,8.5,1.0
F094,20251116000702,2025-11-16 01:45:08,39.856,142.317,12.3,0.5
F095,20251115000406,2025-11-15 19:08:58,39.171,143.413,10.6,1.8
F095,20251116000114,2025-11-16 05:20:58,39.173,143.413,12.5,2.5
F096,20251115000447,2025-11-15 20:52:39,39.538,143.323,9.9,2.7
F096,20251115000449,2025-11-15 20:53:49,39.539,143.317,4.6,2.1
F097,20251115000462,2025-11-15 21:20:18,39.758,141.842,57.3,2.3
F097,20251122000090,2025-11-22 02:49:05,39.76,141.847,57.4,2.5
F098,20251115000543,2025-11-15 19:54:37,39.386,143.645,14.2,1.9
F098,20251119000296,2025-11-19 13:50:15,39.386,143.655,10.0,1.8
F099,20251116000292,2025-11-16 13:48:52,39.81,142.971,23.2,1.5
F099,20251116000390,2025-11-16 18:25:50,39.815,142.968,21.6,1.3
F099,20251118000491,2025-11-18 18:48:13,39.81,142.97,24.2,1.7
F100,20251117000379,2025-11-17 20:13:48,39.608,143.275,11.6,1.6
F100,20251120000302,2025-11-20 13:51:36,39.607,143.276,11.4,1.9
F101,20251118000009,2025-11-18 00:43:56,39.625,143.242,13.7,1.4
F101,20251118000200,2025-11-18 08:00:01,39.627,143.238,14.5,1.8
F102,20251118000067,2025-11-18 03:12:11,38.827,142.435,37.9,1.4
F102,20251129000239,2025-11-29 11:22:59,38.847,142.431,36.3,1.4
F103,20251118000073,2025-11-18 03:42:01,38.808,142.536,36.3,1.4
F103,20251118000078,2025-11-18 04:01:49,38.812,142.523,26.0,1.8
F103,20251118000609,2025-11-18 03:42:47,38.817,142.523,32.5,1.8
F104,20251118000146,2025-11-18 05:48:36,39.187,143.023,15.9,1.4
F104,20251120000351,2025-11-20 16:14:00,39.185,143.015,16.1,2.1
F105,20251118000199,2025-11-18 07:58:21,39.739,143.241,8.6,1.5
F105,20251118000593,2025-11-18 04:22:59,39.737,143.239,10.7,2.1
F106,20251118000205,2025-11-18 08:05:38,39.736,143.231,9.5,2.2
F106,20251118000266,2025-11-18 10:41:28,39.738,143.226,9.4,2.3
F106,20251119000031,2025-11-19 01:46:34,39.738,143.226,10.0,3.1
F106,20251119000091,2025-11-19 04:27:57,39.739,143.226,9.8,2.4
F106,20251119000540,2025-11-19 04:18:21,39.739,143.226,9.7,2.3
F107,20251118000225,2025-11-18 09:01:14,39.736,143.256,9.5,2.1
F107,20251120000301,2025-11-20 13:50:27,39.734,143.253,9.5,2.1
F108,20251118000279,2025-11-18 11:08:34,39.23,142.497,26.0,1.6
F108,20251118000297,2025-11-18 11:42:33,39.233,142.492,26.7,2.5
F108,20251118000319,2025-11-18 12:13:29,39.231,142.492,27.1,1.8
F108,20251118000413,2025-11-18 16:00:19,39.23,142.489,27.1,1.8
F108,20251118000511,2025-11-18 19:55:03,39.226,142.486,27.8,1.3
F108,20251120000360,2025-11-20 16:22:41,39.231,142.492,27.3,1.8
F109,20251118000282,2025-11-18 11:10:32,39.233,142.475,26.1,2.0
F109,20251118000594,2025-11-18 11:10:53,39.225,142.491,26.6,2.1
F109,20251124000387,2025-11-24 19:49:39,39.228,142.47,26.4,1.4
F109,20251201000590,2025-12-01 13:47:22,39.232,142.488,30.2,1.2
F110,20251118000455,2025-11-18 17:30:58,40.938,142.624,41.5,2.0
F110,20251118000497,2025-11-18 18:58:50,40.937,142.623,41.4,1.7
F110,20251118000538,2025-11-18 21:53:57,40.943,142.618,42.1,1.6
F110,20251121000387,2025-11-21 20:16:14,40.937,142.619,41.1,1.4
F111,20251118000462,2025-11-18 17:50:07,40.948,142.624,37.5,1.0
F111,20251118000513,2025-11-18 20:03:40,40.939,142.629,40.1,1.5
F112,20251118000499,2025-11-18 19:18:23,40.937,142.63,41.0,1.1
F112,20251120000601,2025-11-20 17:07:04,40.939,142.62,41.2,1.4
F113,20251118000503,2025-11-18 19:28:53,39.736,143.204,11.7,1.4
F113,20251119000426,2025-11-19 19:50:15,39.736,143.206,12.2,1.7
F114,20251118000527,2025-11-18 21:01:47,39.728,143.228,8.8,2.1
F114,20251118000582,2025-11-18 20:38:49,39.736,143.226,6.0,2.6
F115,20251118000611,2025-11-18 04:17:34,39.748,143.252,9.4,1.8
F115,20251128000449,2025-11-28 18:13:10,39.747,143.245,9.5,2.3
F116,20251119000001,2025-11-19 00:00:48,39.732,143.246,9.2,1.5
F116,20251120000055,2025-11-20 03:00:18,39.735,143.242,9.8,2.3
F117,20251119000012,2025-11-19 00:43:29,40.935,142.617,42.8,1.4
F117,20251129000361,2025-11-29 16:50:01,40.936,142.617,42.0,1.9
F118,20251119000291,2025-11-19 13:44:57,39.635,142.123,45.8,1.0
F118,20251119000292,2025-11-19 13:45:38,39.636,142.122,46.8,1.5
F119,20251119000434,2025-11-19 20:15:20,39.975,142.504,34.1,1.4
F119,20251119000587,2025-11-19 20:16:18,39.974,142.513,32.9,1.3
F120,20251119000605,2025-11-19 23:48:15,39.432,142.485,31.7,1.1
F120,20251119000607,2025-11-19 21:39:43,39.435,142.49,31.7,1.1
F121,20251120000364,2025-11-20 16:34:57,39.486,142.299,40.4,0.9
F121,20251121000288,2025-11-21 14:47:16,39.483,142.293,38.6,1.1
F121,20251124000111,2025-11-24 05:22:23,39.499,142.305,39.1,0.7
F122,20251121000031,2025-11-21 01:27:08,39.45,142.592,29.0,2.1
F122,20251121000037,2025-11-21 02:04:54,39.45,142.591,29.4,2.3
F122,20251121000099,2025-11-21 05:03:31,39.452,142.59,29.3,1.8
F122,20251121000142,2025-11-21 07:46:33,39.454,142.585,28.9,1.6
F122,20251121000144,2025-11-21 08:00:58,39.451,142.588,29.7,3.4
F122,20251121000155,2025-11-21 08:26:58,39.453,142.582,29.7,1.7
F122,20251121000181,2025-11-21 10:09:48,39.453,142.582,29.4,1.6
F122,20251121000267,2025-11-21 13:53:10,39.443,142.59,29.9,1.4
F122,20251121000273,2025-11-21 13:58:04,39.452,142.586,28.6,1.7
F122,20251121000293,2025-11-21 15:07:16,39.452,142.587,29.7,3.2
F122,20251121000296,2025-11-21 15:10:38,39.44,142.594,28.9,1.2
F122,20251121000318,2025-11-21 16:33:26,39.443,142.594,28.3,1.3
F122,20251121000320,2025-11-21 16:35:36,39.45,142.586,29.3,2.2
F122,20251121000376,2025-11-21 19:43:53,39.451,142.586,27.8,1.7
F122,20251121000458,2025-11-21 23:11:09,39.451,142.583,29.1,1.6
F122,20251121000504,2025-11-21 03:38:12,39.449,142.594,29.4,2.3
F122,20251121000507,2025-11-21 21:38:54,39.449,142.593,29.6,2.1
F122,20251121000529,2025-11-21 08:05:25,39.449,142.582,28.2,1.7
F122,20251121000534,2025-11-21 09:59:42,39.447,142.587,28.4,1.6
F122,20251121000549,2025-11-21 14:59:18,39.45,142.59,30.1,1.5
F122,20251121000550,2025-11-21 04:11:54,39.447,142.586,28.8,1.4
F122,20251121000560,2025-11-21 08:09:22,39.434,142.589,29.6,1.3
F122,20251121000562,2025-11-21 15:34:20,39.449,142.592,28.3,1.3
F122,20251121000564,2025-11-21 08:47:14,39.448,142.594,29.6,1.3
F122,20251121000567,2025-11-21 11:58:19,39.443,142.588,30.0,1.3
F122,20251121000571,2025-11-21 20:56:38,39.45,142.605,30.1,1.3
F122,20251121000573,2025-11-21 12:57:28,39.458,142.613,30.8,1.3
F122,20251121000579,2025-11-21 13:56:45,39.435,142.602,30.4,1.2
F122,20251122000006,2025-11-22 00:10:49,39.457,142.59,27.6,2.7
F122,20251122000008,2025-11-22 00:12:17,39.439,142.6,29.4,1.3
F122,20251122000011,2025-11-22 00:22:20,39.451,142.583,28.0,1.6
F122,20251122000016,2025-11-22 00:34:20,39.45,142.593,29.7,2.8
F122,20251122000063,2025-11-22 01:58:57,39.451,142.585,28.9,1.5
F122,20251122000130,2025-11-22 04:56:49,39.448,142.594,29.5,1.8
F122,20251122000198,2025-11-22 08:39:00,39.45,142.584,29.1,3.3
F122,20251122000262,2025-11-22 11:30:47,39.449,142.581,28.0,1.1
F122,20251122000306,2025-11-22 13:31:37,39.443,142.595,29.1,1.2
F122,20251122000333,2025-11-22 14:40:36,39.445,142.588,29.6,1.5
F122,20251122000459,2025-11-22 20:08:00,39.448,142.591,29.5,2.7
F122,20251122000590,2025-11-22 08:59:43,39.44,142.595,29.2,1.6
F122,20251122000603,2025-11-22 01:45:08,39.454,142.583,29.0,1.5
