segment_id,source_segment_index,point_order,longitude,latitude,x_m,y_m
5,5,6,-117.375356485913,35.5755088607454,465989.5656638326,3936932.660947106
5,5,7,-117.375352593647,35.5755007155856,465989.9148942898,3936931.7562432475
5,5,8,-117.375350293181,35.5754958556493,465990.1212824098,3936931.216445193
5,5,9,-117.375346227346,35.575488281559,465990.48648124986,3936930.3750173347
5,5,10,-117.375343925082,35.5754831347389,465990.6929110877,3936929.8034010963
5,5,11,-117.375340043608,35.5754772792531,465991.04213175015,3936929.1526431395
6,6,0,-117.375395117191,35.5755276358917,465986.0732681789,3936934.756594334
6,6,1,-117.375391579258,35.5755202029951,465986.39069363184,3936933.931008075
6,6,2,-117.375390325603,35.5755144815082,465986.50186700776,3936933.2960190144
6,6,3,-117.375385042086,35.5755086296196,465986.9781261522,3936932.6451756163
7,7,0,-117.375388128559,35.5754941631252,465986.69234893285,3936931.0417981953
7,7,1,-117.37538559427,35.5754764212999,465986.9144775579,3936929.0732206074
7,7,2,-117.375382935874,35.5754701323408,465987.1526930714,3936928.374809453
8,8,0,-117.375517380023,35.5755587443406,465975.0083403176,3936938.248990213
8,8,1,-117.37550632106,35.5755541982677,465976.00845639023,3936937.7409756733
8,8,2,-117.37549980727,35.5755476350154,465976.59588719765,3936937.0108110677
8,8,3,-117.375484861437,35.5755358017359,465977.9451064571,3936935.693247716
8,8,4,-117.37547764078,35.5755280927473,465978.59610142704,3936934.8357682475
8,8,5,-117.375471284372,35.5755173773251,465979.16751674225,3936933.6451512068
8,8,6,-117.3754668696,35.5755102358088,465979.56451411475,3936932.851578073
8,8,7,-117.375457726193,35.5755029629914,465980.3899119178,3936932.0418092147
8,8,8,-117.375453316817,35.575496966312,465980.786904607,3936931.375209055
8,8,9,-117.375448201473,35.5754891089353,465981.24707753735,3936930.5019996786
8,8,10,-117.375440812643,35.5754828325667,465981.913916884,3936929.8033507415
8,8,11,-117.375431139535,35.5754749913778,465982.78707046027,3936928.930362453
9,9,0,-117.375603062032,35.5756350572122,465967.27708241774,3936946.7422697227
9,9,1,-117.375591127129,35.5756308007209,465968.3566873243,3936946.2660683948
9,9,2,-117.375580597866,35.5756268239189,465969.30904750375,3936945.821372571
9,9,3,-117.3755690128,35.5756224226367,465970.35689313227,3936945.329233968
9,9,4,-117.375558644516,35.5756157289828,465971.2935183512,3936944.583274599
9,9,5,-117.37555652931,35.5756133008132,465971.48414736765,3936944.313241392
10,10,0,-117.375584682587,35.5756764799856,465968.9599394829,3936951.3300167783
10,10,1,-117.375579042938,35.575669198175,465969.4678601921,3936950.520460203
10,10,2,-117.375574104761,35.5756624847359,465969.9124619884,3936949.7741827387
11,11,0,-117.375631586728,35.5756657411811,465964.705478579,3936950.155211274
11,11,1,-117.375628065882,35.5756620314776,465965.022928245,3936949.7425603503
11,11,2,-117.375627005582,35.5756598874939,465965.1180936076,3936949.5044099353
12,12,0,-117.375614469932,35.5756768163321,465966.2610923905,3936951.377613738
12,12,1,-117.375611473391,35.5756733908144,465966.53115575254,3936950.996662411
12,12,2,-117.375609699928,35.5756683860872,465966.68972975103,3936950.440987502
13,13,0,-117.375607847324,35.5756847096816,465966.86449642765,3936952.2507571606
13,13,1,-117.375604321982,35.5756798533426,465967.1818684731,3936951.710934222
13,13,2,-117.375603423559,35.5756751337005,465967.2612769457,3936951.187179805
13,13,3,-117.375601466634,35.5756688411441,465967.43592948327,3936950.488611528
13,13,4,-117.375600389247,35.575663118758,465967.5311295113,3936949.85358339
14,14,0,-117.375577546467,35.5756490200862,465969.5949187701,3936948.2820406966
14,14,1,-117.375574519349,35.5756382938722,465969.8646650173,3936947.091376565
14,14,2,-117.375572920354,35.5756338611138,465970.0076729075,3936946.599197666
15,15,0,-117.375585943437,35.5756461314638,465968.8328590842,3936947.964572258
15,15,1,-117.375582758038,35.5756395565203,465969.11870272027,3936947.234260651
15,15,2,-117.375581331713,35.575634408801,465969.2457627673,3936946.662846844
15,15,3,-117.375579911684,35.5756302611277,465969.37267534545,3936946.2023478667
16,16,0,-117.375580326271,35.575643858877,465969.3408615491,3936947.710584189
16,16,1,-117.37557872278,35.575637994398,465969.4836712098,3936947.0596151026
16,16,2,-117.375576764056,35.5756318457331,465969.65854787175,3936946.3770049075
17,17,0,-117.375550559611,35.5756478158941,465972.0396513151,3936948.1391617553
17,17,1,-117.375547902114,35.5756418120201,465972.2779042505,3936947.4723685733
17,17,2,-117.375541742657,35.5756359637288,465972.8335308445,3936946.8216207046
17,17,3,-117.375536296363,35.5756324006148,465973.3255052239,3936946.424562693
17,17,4,-117.375528213256,35.5756277034558,465974.05591810314,3936945.900819527
17,17,5,-117.375522762465,35.5756231402958,465974.54787713755,3936945.3928473773
17,17,6,-117.37551660121,35.5756168603299,465975.10348438774,3936944.694223063
17,17,7,-117.375513778238,35.5756125750603,465975.35745789565,3936944.2179790013
18,18,0,-117.375533778261,35.575581024145,465973.5319392909,3936940.7256543073
18,18,1,-117.375530246624,35.5755753089534,465973.8495193266,3936940.090576212
18,18,2,-117.375527062124,35.5755681620411,465974.1350402879,3936939.296829432
19,19,0,-117.375511824011,35.5756068553721,465975.53210900864,3936943.582947235
19,19,1,-117.375507600795,35.5756028623823,465975.91308042494,3936943.138635459
19,19,2,-117.3755070639,35.5756008586927,465975.96088044316,3936942.916225667
20,20,0,-117.375502324473,35.5755990123845,465976.3895328883,3936942.709818766
20,20,1,-117.375500555506,35.5755948683086,465976.5480642264,3936942.2495983248
20,20,2,-117.375496319699,35.5755882960631,465976.9290859157,3936941.5192233156
20,20,3,-117.375490347302,35.5755850234302,465977.4688531107,3936941.1542003322
20,20,4,-117.37548524275,35.575580172487,465977.9293186443,3936940.614430663
21,21,0,-117.375480759629,35.5756331470521,465978.3579288291,3936946.4881610945
21,21,1,-117.375476510333,35.575623571071,465978.7389025753,3936945.4246445433
21,21,2,-117.375474377141,35.5756172785146,465978.9295274448,3936944.726015614
21,21,3,-117.375470329292,35.5756129977417,465979.2944875227,3936944.2498472445
21,21,4,-117.375467151088,35.5756078536196,465979.58028520975,3936943.678227364
21,21,5,-117.375462579834,35.5756045764901,465979.9930947734,3936943.3131898474
22,22,0,-117.375477831437,35.5756062456318,465978.61187307735,3936943.503578928
22,22,1,-117.375474480563,35.5756015331843,465978.913498677,3936942.9797753473
22,22,2,-117.375470258246,35.5755978243802,465979.294508994,3936942.566982368
23,23,0,-117.375456755825,35.5755952900906,465980.51687396795,3936942.2812461928
23,23,1,-117.375453217892,35.5755882879691,465980.8344807694,3936941.5034359326
23,23,2,-117.375448639443,35.5755830053515,465981.2470944604,3936940.9159722202
23,23,3,-117.375444936035,35.5755780078189,465981.58054241445,3936940.360428869
23,23,4,-117.375441583362,35.5755727216039,465981.88208870764,3936939.772989625
24,24,0,-117.37544868351,35.5755924527296,465981.247096111,3936941.963772988
24,24,1,-117.375445855142,35.575587022623,465981.5010748976,3936941.360556177
24,24,2,-117.375442495275,35.5755808766562,465981.80290947965,3936940.6777614793
24,24,3,-117.375437907833,35.5755737360391,465982.21555254824,3936939.884228538
25,25,0,-117.375416165823,35.5756075829237,465984.19987771753,3936943.6305936226
25,25,1,-117.375409288708,35.5755983010208,465984.81907982135,3936942.598785189
25,25,2,-117.375406987343,35.5755932989916,465985.02548875863,3936942.0432275175
25,25,3,-117.375404860446,35.5755878643885,465985.21590652934,3936941.4397544
26,26,0,-117.37540488113,35.5755921604499,465985.2158486101,3936941.916227182
26,26,1,-117.375402930501,35.575587156622,465985.3904770983,3936941.360591172
26,26,2,-117.375401145347,35.5755802920968,465985.5493255018,3936940.598646942
26,26,3,-117.375396561502,35.5755741497273,465985.96206500183,3936939.915828612
26,26,4,-117.375390919156,35.5755665828316,465986.4701117604,3936939.074654013
27,27,0,-117.375363266801,35.57546031714,465988.93073555606,3936927.279436706
27,27,1,-117.375362342298,35.5754498697158,465989.01008738624,3936926.1204192494
27,27,2,-117.375358628998,35.5754427255014,465989.34352525766,3936925.326789583
27,27,3,-117.375354581149,35.5754384429299,465989.7084859375,3936924.850422187
27,27,4,-117.375349478396,35.5754338779711,465990.1689109394,3936924.3423716226
27,27,5,-117.375348408202,35.5754300171816,465990.26424804056,3936923.9138113596
28,28,0,-117.375322987066,35.5754637327651,465992.5818790635,3936927.6443454027
28,28,1,-117.375321386273,35.5754590149216,465992.7249309483,3936927.120548183
28,28,2,-117.375319261175,35.5754537260087,465992.91524814285,3936926.533234014
28,28,3,-117.375318200874,35.5754517259165,465993.0104754138,3936926.3110425635
29,29,0,-117.375320289999,35.5754492860557,465992.8201509575,3936926.0411649877
29,29,1,-117.375317820461,35.5754454279642,465993.04228225676,3936925.6124207717
29,29,2,-117.375313767217,35.5754405752224,465993.4074909641,3936925.0728154765
29,29,3,-117.375307949502,35.5754325775515,465993.93124720146,3936924.1838045563
29,29,4,-117.375300906911,35.5754252993381,465994.5662922573,3936923.3741639922
30,30,0,-117.37526327568,35.575470934536,465997.99530138995,3936928.4224586003
30,30,1,-117.37525445333,35.5754577918437,465998.7891300775,3936926.961788895
30,30,2,-117.375246700275,35.5754485126388,465999.487704096,3936925.9299783357
30,30,3,-117.37524211733,35.5754423729672,465999.90036494104,3936925.247460207
30,30,4,-117.375239266479,35.5754319309389,466000.1542647043,3936924.0883762604
30,30,5,-117.375235208738,35.5754260754531,466000.51945763663,3936923.437557834
30,30,6,-117.375233078244,35.5754199276876,466000.7099014259,3936922.7549887416
30,30,7,-117.375228136469,35.5754123571946,466001.15447108453,3936921.913657908
30,30,8,-117.37522460663,35.575406642003,466001.47189084935,3936921.2785814553
30,30,9,-117.375220721559,35.5754003566412,466001.821256907,3936920.5801462037
31,31,0,-117.375358314235,35.5754125253678,465989.359279595,3936921.977258196
31,31,1,-117.375358628098,35.575404650904,465989.3275121822,3936921.10402914
31,31,2,-117.37535772428,35.5753987855256,465989.40692676936,3936920.453202292
32,32,0,-117.375352493823,35.5754046697897,465989.8833400522,3936921.1040052734
32,32,1,-117.375353184502,35.5754020905341,465989.81966812175,3936920.818184887
32,32,2,-117.375353848201,35.5753943590625,465989.7562629371,3936919.9609355573
32,32,3,-117.375355217869,35.575387627637,465989.62931338366,3936919.2148426883
33,33,0,-117.375347074508,35.5754068344579,465990.37529321003,3936921.342211811
33,33,1,-117.375348243626,35.5753948060255,465990.2642762919,3936920.0085716452
33,33,2,-117.375349263458,35.5753876456234,465990.1688437108,3936919.2147812163
33,33,3,-117.375349766179,35.5753829214847,465990.12129580125,3936918.6910122023
34,34,0,-117.375369283266,35.5753981766845,465988.35932235443,3936920.389669129
34,34,1,-117.375368948718,35.5754013261104,465988.39096671797,3936920.7388486844
34,34,2,-117.375368088067,35.5754044782341,465988.4702818372,3936921.088145754
34,34,3,-117.375367758016,35.5754089154891,465988.5020631236,3936921.5801568283
34,34,4,-117.375367604232,35.5754133545427,465988.51787381043,3936922.072428254
35,35,0,-117.375364113063,35.5754163717682,465988.83548018587,3936922.4058556412
35,35,1,-117.375362669651,35.5754074999562,465988.9625158684,3936921.4214062686
35,35,2,-117.375361067959,35.5754019241595,465989.10528642964,3936920.8024552027
35,35,3,-117.375360881799,35.5753997765785,465989.12124636973,3936920.564207976
36,36,0,-117.375393888717,35.5754517771778,465986.15250915795,3936926.342866196
36,36,1,-117.375390357979,35.5754463470713,465986.4701296736,3936925.7394069755
36,36,2,-117.375388238277,35.575442489879,465986.66056282044,3936925.310883152
36,36,3,-117.375385937811,35.5754374869505,465986.8668904503,3936924.755226111
36,36,4,-117.37538416075,35.5754323401304,465987.02573214384,3936924.183791182
37,37,0,-117.375414475997,35.5754711791516,465984.29532221536,3936928.5018021152
37,37,1,-117.37540989575,35.5754653236658,465984.7078574719,3936927.850802554
37,37,2,-117.37540760158,35.5754618954502,465984.91428018565,3936927.4697951833
38,38,0,-117.375412496589,35.5754973782015,465984.48575032596,3936931.4067907785
38,38,1,-117.375412126968,35.5754932278302,465984.5174865707,3936930.9463556157
38,38,2,-117.375413859962,35.5754890729624,465984.3587054919,3936930.486147991
38,38,3,-117.375412614401,35.5754852112735,465984.46993165714,3936930.057427336
39,39,0,-117.375421747915,35.5754897627424,465983.6442791502,3936930.5653743073
39,39,1,-117.375419626415,35.5754860494417,465983.8349358032,3936930.1528084623
39,39,2,-117.375418202788,35.5754813297996,465983.9619335723,3936929.628872813
39,39,3,-117.375417481531,35.5754767513511,465984.0253501338,3936929.120839198
40,40,0,-117.375302766709,35.5754109794332,465994.3917257485,3936921.7866206733
40,40,1,-117.375300111911,35.5754054045358,465994.6299178312,3936921.167405805
40,40,2,-117.375296940901,35.5754012649564,465994.91548998107,3936920.707200296
40,40,3,-117.375289915397,35.5753975651456,465995.5504995015,3936920.2944375533
40,40,4,-117.375286219184,35.5753939966357,465995.8839011483,3936919.897386649
40,40,5,-117.375286363975,35.5753876995827,465995.8681204616,3936919.199045958
40,40,6,-117.375286347787,35.5753842641725,465995.8681353278,3936918.8180274605
41,41,0,-117.375280057029,35.5753880053522,465996.43971522315,3936919.230780459
41,41,1,-117.375275807732,35.5753784266731,465996.8206912805,3936918.1669655195
41,41,2,-117.37527368803,35.5753745685815,465997.01112470654,3936917.738342188
42,42,0,-117.375265962854,35.5753713022439,465997.7097142597,3936917.373413476
42,42,1,-117.375264007728,35.575365153579,465997.88426768006,3936916.690805128
42,42,2,-117.375263461839,35.5753607172234,465997.93185527803,3936916.1985913515
42,42,3,-117.375261162273,35.5753562862636,465998.13834399387,3936915.706370542
42,42,4,-117.375258686439,35.5753511421415,465998.3605028119,3936915.1349938004
42,42,5,-117.375257087445,35.5753461374144,465998.50327100244,3936914.5793797537
42,42,6,-117.375255669214,35.5753427065007,465998.6303255515,3936914.198375897
43,43,0,-117.375271913668,35.5753698516374,465997.16990430065,3936917.2145848735
43,43,1,-117.375271705924,35.5753626957319,465997.1857035728,3936916.4208692433
43,43,2,-117.375269753496,35.5753571199352,465997.3602546133,3936915.801797222
43,43,3,-117.375269212104,35.5753538293158,465997.4079189185,3936915.436655784
43,43,4,-117.375266548313,35.5753463928218,465997.6461395086,3936914.6109727933
44,44,0,-117.375276105408,35.5754422668472,465996.820699304,3936925.247425257
44,44,1,-117.375272205048,35.5754324021837,465997.1699374918,3936924.1520129708
44,44,2,-117.375267447635,35.5754265493958,465997.5985278364,3936923.501252067
44,44,3,-117.375263028366,35.5754178313679,465997.9952685273,3936922.532831197
44,44,4,-117.375262311606,35.5754146828414,465998.05888277094,3936922.1833883855
45,45,0,-117.37523502078,35.5753858550732,466000.51949223084,3936918.976749376
45,45,1,-117.375231481947,35.5753781361921,466000.8368802949,3936918.119445516
45,45,2,-117.375229712981,35.5753747061778,466000.9957149941,3936917.738420356
46,46,0,-117.375231514323,35.5753851500047,466000.8369105616,3936918.8973414213
46,46,1,-117.375226393583,35.575376577667,466001.2972729159,3936917.944836684
46,46,2,-117.375222858348,35.5753702914059,466001.61494044913,3936917.2464224617
46,46,3,-117.375216525322,35.575364441316,466002.1862972207,3936916.595417082
46,46,4,-117.375213003577,35.5753608746047,466002.5038916987,3936916.198626138
47,47,0,-117.37521955334,35.5753753105222,466001.9165245608,3936917.8019393664
47,47,1,-117.375212684318,35.5753677463245,466002.5357230527,3936916.96064149
47,47,2,-117.375208981809,35.5753623189159,466002.8689101416,3936916.357422788
47,47,3,-117.375204571534,35.5753561774457,466003.26592549216,3936915.6747649596
47,47,4,-117.375197365266,35.5753509038212,466003.9166496043,3936915.0873926105
47,47,5,-117.37519525096,35.5753487625354,466004.1073199124,3936914.8491780097
47,47,6,-117.375193481094,35.5753446166608,466004.2659338865,3936914.388758295
47,47,7,-117.37519170943,35.5753403286932,466004.4246507574,3936913.9125787765
47,47,8,-117.375189230898,35.5753347537959,466004.64687247167,3936913.2934250464
48,48,0,-117.375349877695,35.5753696088204,465990.1055641569,3936917.2145758066
48,48,1,-117.375346873959,35.5753638936288,465990.37531367515,3936916.5796806416
48,48,2,-117.375344041095,35.5753574607783,465990.6292773448,3936915.8652507067
48,48,3,-117.375337165778,35.575348607852,465991.2485005723,3936914.8810201446
48,48,4,-117.37532942891,35.5753424771736,465991.94693882053,3936914.1984099415
48,48,5,-117.375323973622,35.5753373402461,465992.4390655874,3936913.6268021297
48,48,6,-117.375320629044,35.5753340595193,465992.74072770256,3936913.2617898546
48,48,7,-117.375316219668,35.5753276320646,465993.1375400916,3936912.547414045
48,48,8,-117.375311446966,35.5753189158353,465993.56630577473,3936911.579070429
48,48,9,-117.375303355765,35.5753120701959,465994.2965480438,3936910.8170434986
48,48,10,-117.375294935413,35.5753096618115,465995.05848984263,3936910.5470280284
48,48,11,-117.375287739038,35.5753066796596,465995.7092858569,3936910.213800093
48,48,12,-117.375279487758,35.5753034124226,465996.45554533415,3936909.848589888
49,49,0,-117.375331839093,35.5753706673225,465991.7404701015,3936917.3257424044
49,49,1,-117.375328653694,35.575364092379,465992.02631662344,3936916.595431586
49,49,2,-117.375328640205,35.5753610859454,465992.0262680936,3936916.261990761
49,49,3,-117.375329314696,35.575355645047,465991.9628534209,3936915.6587869967
49,49,4,-117.375327709406,35.5753494954829,465992.10570778244,3936914.9761996106
49,49,5,-117.375328910001,35.5753437668014,465991.994501729,3936914.341260207
50,50,0,-117.375321470809,35.5753644008465,465992.6772806151,3936916.6271625976
50,50,1,-117.375319343013,35.5753586829569,465992.86766118906,3936915.9922707547
50,50,2,-117.375317047044,35.5753549669582,465993.07412590267,3936915.579345646
51,51,0,-117.37520472172,35.5754255988124,466003.2816505508,3936923.3741700854
51,51,1,-117.375202062425,35.5754191659618,466003.5198881551,3936922.6598004214
51,51,2,-117.375199574001,35.5754114434834,466003.7420984583,3936921.802460299
52,52,0,-117.375249827218,35.5754048469562,465999.18592269666,3936921.0882042474
52,52,1,-117.375249143733,35.5754088561338,465999.2495467536,3936921.5326163196
52,52,2,-117.375250923491,35.5754145758221,465999.0907019463,3936922.1675873594
53,53,0,-117.375252487412,35.5754119947678,465998.9479060719,3936921.881868905
53,53,1,-117.375249827218,35.5754048469562,465999.18592269666,3936921.0882042474
54,54,0,-117.375279043493,35.5753960246069,465996.534939743,3936920.1198263564
54,54,1,-117.375280131673,35.5754038918761,465996.4396658435,3936920.992741586
54,54,2,-117.37527754792,35.5754132061546,465996.67771326605,3936922.024873244
55,55,0,-117.375330685263,35.5754239170802,465991.8675250803,3936923.231143841
55,55,1,-117.375330315642,35.5754199114998,465991.89932294143,3936922.7867671135
55,55,2,-117.375331178091,35.575416759376,465991.81984505785,3936922.437470623
56,56,0,-117.37532218667,35.5754049063114,465992.62953771267,3936921.119771438
56,56,1,-117.37531093705,35.5753970705184,465993.6455414947,3936920.2468382944
56,56,2,-117.375304260483,35.5753933689089,465994.24893342936,3936919.833996458
56,56,3,-117.37529846795,35.5753908103377,465994.7727071586,3936919.5482314844
56,56,4,-117.375290915443,35.575386826341,465995.4553478192,3936919.1037684074
57,57,0,-117.375197468688,35.5752605840088,466003.8691157946,3936905.070279889
57,57,1,-117.375182879886,35.5752504648372,466005.1867179205,3936903.9429515223
57,57,2,-117.375173741875,35.5752449124228,466006.0123586838,3936903.323992636
57,57,3,-117.375166361139,35.5752396396977,466006.6788926553,3936902.736660033
57,57,4,-117.375160206179,35.5752350783362,466007.2346608113,3936902.2286461624
57,57,5,-117.375155639421,35.5752323722762,466007.6473073202,3936901.926947435
58,58,0,-117.375066488727,35.5752010165137,466015.7119264546,3936898.4185894313
58,58,1,-117.375056617769,35.5751881643024,466016.600896926,3936896.989776102
58,58,2,-117.375051849563,35.5751798770497,466017.0294397232,3936896.069011951
58,58,3,-117.375050960134,35.5751771601978,466017.10888262634,3936895.7673856835
59,59,0,-117.375056310201,35.5751974686883,466016.6326952928,3936898.0215965183
59,59,1,-117.375048586823,35.5751942014513,466017.33112388884,3936897.6565702423
59,59,2,-117.375042085624,35.575190212958,466017.9185073349,3936897.211972975
60,60,0,-117.372244656266,35.5720441488185,466270.07236381364,3936547.328201632
60,60,1,-117.372250433511,35.5720303891912,466269.54310448875,3936545.8041347116
61,61,0,-117.375114323667,35.575276873429,466011.4096890786,3936906.848201147
61,61,1,-117.375106715403,35.5752608663959,466012.0923047587,3936905.070274715
61,61,2,-117.375103525507,35.5752532896077,466012.3781376147,3936904.2288508927
62,62,0,-117.375105715356,35.5752721771693,466012.18769604753,3936906.3243796537
62,62,1,-117.375095980195,35.5752507355331,466013.0607324092,3936903.9429808143
62,62,2,-117.375091560027,35.5752424482804,466013.4577390937,3936903.0223365873
62,62,3,-117.375087123672,35.5752300088579,466013.85445865383,3936901.6411798517
63,63,0,-117.375202787279,35.5753858766569,466003.4401439773,3936918.968015589
63,63,1,-117.375190802913,35.575370311191,466004.5194576285,3936917.237551027
63,63,2,-117.375182523754,35.5753610328854,466005.26570319093,3936916.2056590775
63,63,3,-117.375177774435,35.575356896004,466005.694286108,3936915.7452083444
63,63,4,-117.375173726586,35.5753531889985,466006.05949122936,3936915.3326762426
63,63,5,-117.375171782252,35.5753496150927,466006.23415531917,3936914.9356319956
64,64,0,-117.375169703019,35.5753542016352,466006.4244902656,3936915.443596459
64,64,1,-117.375168456559,35.5753500539619,466006.5356783185,3936914.9831579607
64,64,2,-117.375166853068,35.5753443333743,466006.6785520393,3936914.3481481667
64,64,3,-117.375164381731,35.575340620973,466006.9009088586,3936913.935561834
64,64,4,-117.375163137069,35.5753363294081,466007.01187324745,3936913.4591652993
65,65,0,-117.375201162204,35.575375145047,466003.582855781,3936917.7772381147
65,65,1,-117.375197990295,35.5753715765371,466003.86875125073,3936917.380368504
65,65,2,-117.375192529612,35.5753652965712,466004.3608844687,3936916.6819879063
65,65,3,-117.375188122933,35.575359440186,466004.7576945412,3936916.0309494617
65,65,4,-117.375187770399,35.5753590121088,466004.789456405,3936915.9833507813
66,66,0,-117.375195500072,35.5753632820898,466004.09088305855,3936916.4595921123
66,66,1,-117.375192315573,35.5753568510379,466004.3767098658,3936915.7452406706
66,66,2,-117.37518913557,35.5753512797378,466004.6624926046,3936915.1262437534
66,66,3,-117.375184726194,35.5753448513838,466005.05930547684,3936914.411768739
66,66,4,-117.375181373522,35.575339708161,466005.3609145355,3936913.8401892446
66,66,5,-117.375177671912,35.57533485452,466005.6942628977,3936913.3006061194
66,66,6,-117.37517378774,35.5753285682589,466006.0435477727,3936912.6020716177
66,66,7,-117.375169905367,35.5753227118737,466006.3928513153,3936911.9512142306
66,66,8,-117.375167418741,35.5753155622634,466006.6151412975,3936911.1574102105
67,67,0,-117.37521067793,35.5753492068005,466002.70968594146,3936914.9037757986
67,67,1,-117.375205394413,35.5753437847879,466003.18612889975,3936914.300609791
67,67,2,-117.375200818663,35.5753389320461,466003.59868241975,3936913.760824557
67,67,3,-117.375197646754,35.5753352214434,466003.88451798295,3936913.3481957885
67,67,4,-117.375193419041,35.5753303678023,466004.2655359318,3936912.8084309883
67,67,5,-117.37519059427,35.5753256535561,466004.51949367527,3936912.284610435
67,67,6,-117.375188478166,35.5753229394022,466004.7100849252,3936911.982859838
68,68,0,-117.375187970049,35.5753266625954,466004.7576980144,3936912.3956146487
68,68,1,-117.375184265741,35.5753213781791,466005.0911088495,3936911.808254343
68,68,2,-117.375179148599,35.5753136646939,466005.5515088953,3936910.9510043017
68,68,3,-117.375177030695,35.5753100934861,466005.7419011929,3936910.554199363
68,68,4,-117.375173499058,35.5753045212867,466006.05954502884,3936909.9349813806
68,68,5,-117.375173305703,35.5753003709154,466006.0753111874,3936909.474607159
68,68,6,-117.375172586246,35.5752966513194,466006.1389289405,3936909.0618275693
68,68,7,-117.375172223819,35.5752935036923,466006.17043821537,3936908.7126068855
69,69,0,-117.37517085595,35.575300807986,466006.29746555304,3936909.522235993
69,69,1,-117.375166088644,35.5752929515086,466006.7261071239,3936908.6492478577
69,69,2,-117.375163271068,35.5752899531689,466006.98013815476,3936908.3157368368
69,69,3,-117.375161135178,35.5752829456515,466007.1707084652,3936907.537813071
70,70,0,-117.375227500649,35.5753126556546,466001.1699516828,3936910.855785518
70,70,1,-117.375228352307,35.5753072147562,466001.09048467054,3936910.2526428616
70,70,2,-117.375227092356,35.5753003475331,466001.20174574095,3936909.490581055
71,71,0,-117.375211455844,35.5752906618346,466002.6144620173,3936908.4109660364
71,71,1,-117.375211947773,35.575283648022,466002.5669251484,3936907.633251138
71,71,2,-117.375210528643,35.5752799302247,466002.69394021033,3936907.2204294824
71,71,3,-117.375209804689,35.5752752087839,466002.75754196814,3936906.6965361713
72,72,0,-117.375224150674,35.5752705844699,466001.45571196324,3936906.188617332
72,72,1,-117.375222202742,35.5752661526109,466001.6303395083,3936905.696418278
72,72,2,-117.375218846473,35.5752601505356,466001.93191166135,3936905.029584213
72,72,3,-117.375215677262,35.5752570119016,466002.217744656,3936904.6803919696
72,72,4,-117.375213909195,35.5752535827867,466002.376498584,3936904.299466906
72,72,5,-117.375212135731,35.5752487210517,466002.535136192,3936903.759651609
73,73,0,-117.37527789326,35.575298328555,465996.59787267086,3936909.284200089
73,73,1,-117.375276094616,35.5752886005885,465996.7567348141,3936908.2046742113
73,73,2,-117.375274313059,35.5752823080321,465996.91550062364,3936907.5061671296
73,73,3,-117.375275503761,35.5752745738625,465996.80434366607,3936906.648800501
73,73,4,-117.37527443177,35.5752698542204,465996.899481145,3936906.1249864707
73,73,5,-117.375273691628,35.5752615543773,465996.96303706535,3936905.204215726
74,74,0,-117.375265573447,35.5752863423908,465997.7090933715,3936907.95059046
74,74,1,-117.375263077829,35.575277618967,465997.9315323422,3936906.982235331
74,74,2,-117.375261645209,35.5752707526432,465998.0584389425,3936906.2202136135
74,74,3,-117.375261450056,35.5752663171868,465998.074247136,3936905.728220669
