event_id_1,event_id_2,common_station_components,common_stations,hypocentral_distance_km,epicentral_distance_km,depth_diff_km,magnitude_diff,time_diff_s,origin_time_1,latitude_1,longitude_1,depth_km_1,magnitude_1,origin_time_2,latitude_2,longitude_2,depth_km_2,magnitude_2,candidate_rank,prefilter_scheme,median_cc,mean_cc,max_cc,median_abs_lag_s,num_components_used,num_stations_used,num_s_components_used,num_p_components_used,fraction_positive_components,pair_status,meets_minimum_usage,repeat_candidate_level
20251115000109,20251115000114,108,33,0.1000000000000014,0.0,0.1000000000000014,0.3000000000000002,384.0,2025-11-15 05:05:33,39.541,143.351,13.7,2.7,2025-11-15 05:11:57,39.541,143.351,13.8,2.4,91,"common>=40,dist<=5,mag<=0.8",0.5542175060390142,0.535016913526655,0.8838526599022904,0.42,108,33,63,45,1.0,success,True,loose
20251110000601,20251126000697,105,33,0.1000000000000014,0.0,0.1000000000000014,0.0,1411593.0,2025-11-10 13:30:57,39.342,143.601,13.2,2.6,2025-11-26 21:37:30,39.342,143.601,13.3,2.6,2,"common>=40,dist<=5,mag<=0.8",0.5165846059405843,0.5106102630290512,0.8034759933735136,0.15,105,33,51,54,1.0,success,True,background
20251121000031,20251122000609,72,22,0.8000000000000007,0.0,0.8000000000000007,0.7000000000000002,143738.0,2025-11-21 01:27:08,39.45,142.592,29.0,2.1,2025-11-22 17:22:46,39.45,142.592,28.2,1.4,144,"common>=40,dist<=5,mag<=0.8",0.4847526737693235,0.4926777878756923,0.8607915683290668,0.185,72,22,69,3,1.0,success,True,background
20251121000031,20251126000727,81,27,0.3999999999999986,0.0,0.3999999999999986,0.6000000000000001,506735.0,2025-11-21 01:27:08,39.45,142.592,29.0,2.1,2025-11-26 22:12:43,39.45,142.592,28.6,1.5,135,"common>=40,dist<=5,mag<=0.8",0.659936026090137,0.6296138979610306,0.9038452792186088,0.1,81,27,69,12,1.0,success,True,loose
20251119000012,20251121000548,42,14,1.402517890719547,0.0840025820341951,1.3999999999999986,0.1,221929.0,2025-11-19 00:43:29,40.935,142.617,42.8,1.4,2025-11-21 14:22:18,40.935,142.618,41.4,1.5,192,"common>=40,dist<=5,mag<=0.8",0.4071556061310412,0.4342936749219675,0.7333724311206182,0.72,33,11,21,12,0.7857142857142857,success,True,background
20251124000368,20251127000542,45,15,0.2175155343641976,0.0855161253199772,0.200000000000001,0.1999999999999999,251536.0,2025-11-24 18:55:37,39.73,143.22,12.6,1.5,2025-11-27 16:47:53,39.73,143.221,12.8,1.3,304,"common>=40,dist<=5,mag<=0.8",0.4314678720354864,0.4837121743226006,0.8694483961618265,0.64,33,11,15,18,0.7333333333333333,success,True,background
20251119000588,20251119000426,45,15,0.2175126081946343,0.0855086821535262,0.1999999999999993,0.3999999999999999,4432.0,2025-11-19 18:36:23,39.736,143.207,12.0,1.3,2025-11-19 19:50:15,39.736,143.206,12.2,1.7,302,"common>=40,dist<=5,mag<=0.8",0.3619439215261085,0.4005199334215431,0.8638420614287802,0.59,39,13,24,15,0.8666666666666667,success,True,background
20251114000007,20251117000101,54,18,0.3119370650080612,0.0854677279787112,0.3000000000000007,0.1999999999999999,278332.0,2025-11-14 00:09:14,39.769,143.107,11.9,1.9,2025-11-17 05:28:06,39.769,143.108,11.6,1.7,290,"common>=40,dist<=5,mag<=0.8",0.5486796038762911,0.5209161739433922,0.8418404501492536,0.2,51,17,24,27,0.9444444444444444,success,True,background
20251202000274,20251202000345,81,27,0.3118144482677423,0.0850191163710677,0.2999999999999989,0.1,12517.0,2025-12-02 12:15:23,40.129,141.15,8.7,1.5,2025-12-02 15:44:00,40.129,141.151,8.4,1.6,252,"common>=40,dist<=5,mag<=0.8",0.9605572164776208,0.8971932687891963,0.993800130349168,0.03,72,24,63,9,0.8888888888888888,success,True,high_confidence
20251118000588,20251119000482,54,18,0.904052245010196,0.0855012380493676,0.9000000000000004,0.2999999999999998,149627.0,2025-11-18 04:37:31,39.742,143.24,9.4,2.3,2025-11-19 22:11:18,39.742,143.241,8.5,2.0,299,"common>=40,dist<=5,mag<=0.8",0.4190520982511886,0.4276823297819472,0.7702902733196793,0.595,54,18,24,30,1.0,success,True,background
20251114000315,20251117000295,66,22,0.7052009216565539,0.0854888291255303,0.6999999999999993,0.3999999999999999,269839.0,2025-11-14 12:54:27,39.752,143.354,12.9,2.0,2025-11-17 15:51:46,39.752,143.353,13.6,2.4,294,"common>=40,dist<=5,mag<=0.8",0.6534683684899407,0.6535888058435082,0.933641465466957,0.13,60,20,15,45,0.9090909090909092,success,True,loose
20251117000101,20251117000272,66,22,0.0854677279787112,0.0854677279787112,0.0,0.0999999999999998,33255.0,2025-11-17 05:28:06,39.769,143.108,11.6,1.7,2025-11-17 14:42:21,39.769,143.109,11.6,1.6,289,"common>=40,dist<=5,mag<=0.8",0.6123323812737775,0.6333037645533397,0.9195292262395408,0.26,63,21,27,36,0.9545454545454546,success,True,loose
20251110000683,20251117000295,63,21,0.8045547463692279,0.0854888291255303,0.7999999999999989,0.5999999999999999,604297.0,2025-11-10 16:00:09,39.752,143.352,12.8,1.8,2025-11-17 15:51:46,39.752,143.353,13.6,2.4,295,"common>=40,dist<=5,mag<=0.8",0.8706763625412078,0.8463294357546622,0.9744311706290828,0.5,63,21,18,45,1.0,success,True,high_confidence
20251118000434,20251205000096,66,22,0.5072588319169966,0.0855074415346162,0.5,0.1,1425108.0,2025-11-18 16:46:58,39.737,143.221,8.6,2.1,2025-12-05 04:38:46,39.737,143.222,9.1,2.0,300,"common>=40,dist<=5,mag<=0.8",0.357759354729072,0.3890081565923975,0.7522497234968479,0.34,63,21,27,36,0.9545454545454546,success,True,background
20251116000292,20251118000491,78,26,1.0036413855315125,0.0854168060255913,1.0,0.1999999999999999,190761.0,2025-11-16 13:48:52,39.81,142.971,23.2,1.5,2025-11-18 18:48:13,39.81,142.97,24.2,1.7,287,"common>=40,dist<=5,mag<=0.8",0.7783223362145446,0.7448228195316511,0.9052262401511418,0.5,72,24,9,63,0.9230769230769232,success,True,high_confidence
20251122000298,20251122000324,66,22,0.311951689058193,0.0855210869099555,0.2999999999999989,0.0,4956.0,2025-11-22 12:54:13,39.726,143.237,9.1,1.7,2025-11-22 14:16:49,39.726,143.236,8.8,1.7,305,"common>=40,dist<=5,mag<=0.8",0.914307217928354,0.8588498827220463,0.9877594409723252,0.14,63,21,48,15,0.9545454545454546,success,True,high_confidence
20251105000519,20251109001249,42,14,2.2016670067361,0.085659842109929,2.2,0.0,268881.0,2025-11-05 23:42:01,39.614,142.961,12.6,1.4,2025-11-09 02:23:22,39.614,142.962,10.4,1.4,337,"common>=40,dist<=5,mag<=0.8",0.6784548639632223,0.6612632256144076,0.8709750269733135,0.14,39,13,27,12,0.9285714285714286,success,True,loose
20251114000310,20251115000401,57,19,2.101746273115456,0.0856586046740275,2.1000000000000014,0.6999999999999997,108426.0,2025-11-14 12:46:24,39.615,143.232,14.3,2.3,2025-11-15 18:53:30,39.615,143.233,12.2,1.6,336,"common>=40,dist<=5,mag<=0.8",0.5153700509891284,0.5179075303715596,0.9352625635621916,0.42,54,18,27,27,0.9473684210526316,success,True,background
20251118000531,20251119000276,51,17,0.2175730510392276,0.085662316910755,0.1999999999999993,0.1999999999999999,57007.0,2025-11-18 21:18:33,39.612,143.231,11.8,1.3,2025-11-19 13:08:40,39.612,143.232,12.0,1.5,338,"common>=40,dist<=5,mag<=0.8",0.592851756850376,0.5954088039499533,0.9550226710309606,0.52,48,16,24,24,0.9411764705882352,success,True,loose
20251203000365,20251204000243,48,16,0.6060850538359905,0.0856685034500778,0.5999999999999996,0.3,85130.0,2025-12-03 16:21:16,39.607,143.29,11.0,1.4,2025-12-04 16:00:06,39.607,143.291,11.6,1.7,339,"common>=40,dist<=5,mag<=0.8",0.8235296712367215,0.8112405675644325,0.9708788866116888,0.23,48,16,6,42,1.0,success,True,high_confidence
20251110000801,20251110000940,54,18,1.00366378847465,0.0856796375767717,1.0,0.4000000000000001,16076.0,2025-11-10 19:09:32,39.598,143.29,11.5,1.8,2025-11-10 23:37:28,39.598,143.291,12.5,2.2,341,"common>=40,dist<=5,mag<=0.8",0.7906173989125408,0.7625769270985289,0.9728262980923577,0.12,51,17,21,30,0.9444444444444444,success,True,high_confidence
20251122000054,20251122000076,108,33,0.7052004703186654,0.0854851059405549,0.6999999999999993,0.6000000000000001,2357.0,2025-11-22 01:48:55,39.755,143.447,14.0,3.0,2025-11-22 02:28:12,39.755,143.446,13.3,2.4,293,"common>=40,dist<=5,mag<=0.8",0.454006827425407,0.4856257059911061,0.8477418991717373,0.11,102,32,42,60,0.9444444444444444,success,True,background
20251110001534,20251123000286,60,18,5.200707284462117,0.0857686344610856,5.200000000000001,0.6000000000000001,1116127.0,2025-11-10 16:53:19,39.526,143.522,8.7,1.9,2025-11-23 14:55:26,39.526,143.523,13.9,2.5,353,"common>=40,dist<=5,mag<=0.8",0.416253086288766,0.4462296695689409,0.8292928104500558,0.37,39,13,9,30,0.65,success,True,background
20251110001498,20251110000156,60,20,3.501049525884849,0.0857192084571847,3.5,0.4000000000000001,4600.0,2025-11-10 01:41:01,39.566,143.252,13.0,2.2,2025-11-10 02:57:41,39.566,143.253,9.5,1.8,343,"common>=40,dist<=5,mag<=0.8",0.5860946351456291,0.5506341083186128,0.8526200501650802,0.54,54,18,27,27,0.9,success,True,loose
20251109001084,20251122000191,69,21,3.1011841821971906,0.0856932430828683,3.1,0.6000000000000001,1085118.0,2025-11-09 18:40:26,39.587,143.511,8.5,2.3,2025-11-22 08:05:44,39.587,143.512,11.6,2.9,342,"common>=40,dist<=5,mag<=0.8",0.3659045918665612,0.3784577441837087,0.7288144328933892,0.35,57,17,39,18,0.8260869565217391,success,True,background
20251109000780,20251109000834,42,14,1.3028291036217263,0.0858118479220025,1.3000000000000007,0.3000000000000002,3489.0,2025-11-09 20:07:35,39.491,143.35,9.5,2.2,2025-11-09 21:05:44,39.491,143.349,8.2,1.9,355,"common>=40,dist<=5,mag<=0.8",0.3509216618695985,0.3700902819277258,0.7069648987088408,0.29,39,13,6,33,0.9285714285714286,success,True,background
20251113000652,20251114000385,51,17,4.3008550475319725,0.0857562818763344,4.299999999999999,0.1,93571.0,2025-11-13 14:57:13,39.536,143.276,8.4,2.1,2025-11-14 16:56:44,39.536,143.277,12.7,2.2,351,"common>=40,dist<=5,mag<=0.8",0.3691365928151755,0.3886802881929896,0.8876586699033621,0.44,48,16,9,39,0.9411764705882352,success,True,background
20251123000403,20251124000174,63,21,0.904086007857153,0.0858574959050187,0.9000000000000021,0.2999999999999998,43975.0,2025-11-23 20:42:07,39.454,142.591,28.8,1.4,2025-11-24 08:55:02,39.454,142.59,27.9,1.1,371,"common>=40,dist<=5,mag<=0.8",0.7190764251104615,0.6885078116931126,0.9646078663548852,0.17,57,19,39,18,0.9047619047619048,success,True,high_confidence
20251113000232,20251121000213,90,28,0.9040762843899008,0.0857550464768584,0.9000000000000004,0.6999999999999997,700557.0,2025-11-13 09:09:28,39.537,143.566,12.4,2.6,2025-11-21 11:45:25,39.537,143.567,13.3,3.3,350,"common>=40,dist<=5,mag<=0.8",0.735088421296899,0.7030266313092891,0.9002308210870101,0.56,87,27,33,54,0.9666666666666668,success,True,high_confidence
20251121000273,20251123000308,75,25,0.3120447614257438,0.0858599623412969,0.3000000000000007,0.5,180424.0,2025-11-21 13:58:04,39.452,142.586,28.6,1.7,2025-11-23 16:05:08,39.452,142.587,28.3,1.2,383,"common>=40,dist<=5,mag<=0.8",0.3626082332155603,0.4029071427109816,0.88952225524087,0.475,72,24,42,30,0.96,success,True,background
20251121000562,20251124000304,57,19,0.6061126697390995,0.0858636618032153,0.6000000000000014,0.1999999999999999,257626.0,2025-11-21 15:34:20,39.449,142.592,28.3,1.3,2025-11-24 15:08:06,39.449,142.593,27.7,1.1,411,"common>=40,dist<=5,mag<=0.8",0.5743180009188035,0.5382188259390738,0.8522758948683763,0.23,51,17,42,9,0.8947368421052632,success,True,loose
20251121000273,20251123000549,78,26,2.1017544892620643,0.0858599623412969,2.099999999999998,0.5999999999999999,178540.0,2025-11-21 13:58:04,39.452,142.586,28.6,1.7,2025-11-23 15:33:44,39.452,142.587,30.7,1.1,384,"common>=40,dist<=5,mag<=0.8",0.3837166926656777,0.4180763947316229,0.8819408431018229,0.24,75,25,51,24,0.9615384615384616,success,True,background
20251121000562,20251121000507,60,20,1.3028325174089948,0.0858636618032153,1.3000000000000007,0.8,21874.0,2025-11-21 15:34:20,39.449,142.592,28.3,1.3,2025-11-21 21:38:54,39.449,142.593,29.6,2.1,415,"common>=40,dist<=5,mag<=0.8",0.5090167822351686,0.5184541585885724,0.8298971942682543,0.18,54,18,42,12,0.9,success,True,background
20251123000248,20251126000092,81,27,0.6061123203637995,0.085861195523865,0.6000000000000014,0.4000000000000001,221465.0,2025-11-23 12:44:49,39.451,142.588,27.9,1.7,2025-11-26 02:15:54,39.451,142.589,28.5,2.1,392,"common>=40,dist<=5,mag<=0.8",0.7957509965042362,0.7775062420361533,0.962468276812954,0.11,81,27,48,33,1.0,success,True,high_confidence
20251121000549,20251124000549,72,24,0.2176519162756394,0.0858624286778379,0.2000000000000028,0.3,228972.0,2025-11-21 14:59:18,39.45,142.59,30.1,1.5,2025-11-24 06:35:30,39.45,142.589,29.9,1.2,402,"common>=40,dist<=5,mag<=0.8",0.4099262787476811,0.4618010243194648,0.9368762834555228,0.14,69,23,39,30,0.9583333333333334,success,True,background
20251121000376,20251124000234,84,28,1.0036793038101302,0.085861195523865,1.0,0.1999999999999999,231163.0,2025-11-21 19:43:53,39.451,142.586,27.8,1.7,2025-11-24 11:56:36,39.451,142.585,28.8,1.5,389,"common>=40,dist<=5,mag<=0.8",0.4154769048667819,0.4274806551484695,0.8266991177650392,0.07,84,28,63,21,1.0,success,True,background
20251121000376,20251122000063,87,29,1.1033458863370011,0.085861195523865,1.099999999999998,0.1999999999999999,22504.0,2025-11-21 19:43:53,39.451,142.586,27.8,1.7,2025-11-22 01:58:57,39.451,142.585,28.9,1.5,388,"common>=40,dist<=5,mag<=0.8",0.8560443505385804,0.7847059209032549,0.918920981223481,0.11,87,29,57,30,1.0,success,True,high_confidence
20251121000037,20251121000549,75,25,0.7052463092129307,0.0858624286778379,0.7000000000000028,0.7999999999999998,46464.0,2025-11-21 02:04:54,39.45,142.591,29.4,2.3,2025-11-21 14:59:18,39.45,142.59,30.1,1.5,410,"common>=40,dist<=5,mag<=0.8",0.6768385558612316,0.6430301743832394,0.9302849146920276,0.15,75,25,57,18,1.0,success,True,loose
20251121000318,20251122000306,48,16,0.8045954504901971,0.0858710600232823,0.8000000000000007,0.1,75491.0,2025-11-21 16:33:26,39.443,142.594,28.3,1.3,2025-11-22 13:31:37,39.443,142.595,29.1,1.2,429,"common>=40,dist<=5,mag<=0.8",0.8251924463488749,0.7755852330844102,0.9760906147346794,0.1,45,15,33,12,0.9375,success,True,high_confidence
20251121000296,20251122000590,51,17,0.3120488330299389,0.0858747587789701,0.3000000000000007,0.4000000000000001,64145.0,2025-11-21 15:10:38,39.44,142.594,28.9,1.2,2025-11-22 08:59:43,39.44,142.595,29.2,1.6,430,"common>=40,dist<=5,mag<=0.8",0.6613257526382645,0.5814977990940403,0.880470027880843,0.24,45,15,33,12,0.8823529411764706,success,True,loose
20251124000078,20251203000501,54,18,1.8020468307392696,0.0858648949073179,1.8000000000000007,0.2999999999999998,849859.0,2025-11-24 03:55:13,39.448,142.6,30.8,1.1,2025-12-03 23:59:32,39.448,142.599,32.6,1.4,424,"common>=40,dist<=5,mag<=0.8",0.2771112401455339,0.2978235121403628,0.5296333819151374,0.24,51,17,39,12,0.9444444444444444,success,True,background
20251121000037,20251126000727,84,28,0.8045945293490705,0.0858624286778379,0.7999999999999972,0.7999999999999998,504469.0,2025-11-21 02:04:54,39.45,142.591,29.4,2.3,2025-11-26 22:12:43,39.45,142.592,28.6,1.5,409,"common>=40,dist<=5,mag<=0.8",0.7269017417187513,0.680203330656005,0.9295652907611088,0.13,84,28,63,21,1.0,success,True,high_confidence
20251121000529,20251122000262,72,24,0.2176524027404148,0.0858636618056557,0.1999999999999993,0.5999999999999999,98722.0,2025-11-21 08:05:25,39.449,142.582,28.2,1.7,2025-11-22 11:30:47,39.449,142.581,28.0,1.1,421,"common>=40,dist<=5,mag<=0.8",0.7141149556984924,0.6613129833193143,0.9402190819729038,0.27,72,24,57,15,1.0,success,True,high_confidence
20251121000320,20251205000241,108,34,0.3120454400532688,0.0858624286753976,0.3000000000000007,0.5,1193636.0,2025-11-21 16:35:36,39.45,142.586,29.3,2.2,2025-12-05 12:09:32,39.45,142.587,29.6,2.7,395,"common>=40,dist<=5,mag<=0.8",0.6478178053447493,0.6163021565928948,0.9150611357411306,0.12,108,34,87,21,1.0,success,True,loose
20251121000031,20251121000037,114,36,0.4091116677124422,0.0858624286778379,0.3999999999999986,0.1999999999999997,2266.0,2025-11-21 01:27:08,39.45,142.592,29.0,2.1,2025-11-21 02:04:54,39.45,142.591,29.4,2.3,398,"common>=40,dist<=5,mag<=0.8",0.8341417977194825,0.8130822753313465,0.9566236620974804,0.11,114,36,105,9,1.0,success,True,high_confidence
20251109000467,20251109001055,63,21,1.0036839447928387,0.0859154295508905,1.0,0.7000000000000002,27308.0,2025-11-09 12:28:11,39.407,143.339,9.0,2.0,2025-11-09 20:03:19,39.407,143.338,10.0,2.7,437,"common>=40,dist<=5,mag<=0.8",0.3623157659563683,0.3836214315206049,0.673399501849696,0.37,60,20,27,33,0.9523809523809524,success,True,background
20251121000504,20251121000507,93,30,0.2176524027404181,0.0858636618056557,0.2000000000000028,0.1999999999999997,64842.0,2025-11-21 03:38:12,39.449,142.594,29.4,2.3,2025-11-21 21:38:54,39.449,142.593,29.6,2.1,417,"common>=40,dist<=5,mag<=0.8",0.5774338106731545,0.576163416116317,0.9033823049337456,0.09,93,30,66,27,1.0,success,True,loose
