event_id_1,event_id_2,common_station_components,common_stations,hypocentral_distance_km,epicentral_distance_km,depth_diff_km,magnitude_diff,time_diff_s,origin_time_1,latitude_1,longitude_1,depth_km_1,magnitude_1,origin_time_2,latitude_2,longitude_2,depth_km_2,magnitude_2,candidate_rank,prefilter_scheme
20251118000434,20251205000096,66,22,0.5072588319169966,0.0855074415346162,0.5,0.1,1425108.0,2025-11-18 16:46:58,39.737,143.221,8.6,2.1,2025-12-05 04:38:46,39.737,143.222,9.1,2.0,300,"common>=40,dist<=5,mag<=0.8"
20251119000588,20251119000426,45,15,0.2175126081946343,0.0855086821535262,0.1999999999999993,0.3999999999999999,4432.0,2025-11-19 18:36:23,39.736,143.207,12.0,1.3,2025-11-19 19:50:15,39.736,143.206,12.2,1.7,302,"common>=40,dist<=5,mag<=0.8"
20251124000368,20251127000542,45,15,0.2175155343641976,0.0855161253199772,0.200000000000001,0.1999999999999999,251536.0,2025-11-24 18:55:37,39.73,143.22,12.6,1.5,2025-11-27 16:47:53,39.73,143.221,12.8,1.3,304,"common>=40,dist<=5,mag<=0.8"
20251122000298,20251122000324,66,22,0.311951689058193,0.0855210869099555,0.2999999999999989,0.0,4956.0,2025-11-22 12:54:13,39.726,143.237,9.1,1.7,2025-11-22 14:16:49,39.726,143.236,8.8,1.7,305,"common>=40,dist<=5,mag<=0.8"
20251114000310,20251115000401,57,19,2.101746273115456,0.0856586046740275,2.1000000000000014,0.6999999999999997,108426.0,2025-11-14 12:46:24,39.615,143.232,14.3,2.3,2025-11-15 18:53:30,39.615,143.233,12.2,1.6,336,"common>=40,dist<=5,mag<=0.8"
20251105000519,20251109001249,42,14,2.2016670067361,0.085659842109929,2.2,0.0,268881.0,2025-11-05 23:42:01,39.614,142.961,12.6,1.4,2025-11-09 02:23:22,39.614,142.962,10.4,1.4,337,"common>=40,dist<=5,mag<=0.8"
20251118000531,20251119000276,51,17,0.2175730510392276,0.085662316910755,0.1999999999999993,0.1999999999999999,57007.0,2025-11-18 21:18:33,39.612,143.231,11.8,1.3,2025-11-19 13:08:40,39.612,143.232,12.0,1.5,338,"common>=40,dist<=5,mag<=0.8"
20251203000365,20251204000243,48,16,0.6060850538359905,0.0856685034500778,0.5999999999999996,0.3,85130.0,2025-12-03 16:21:16,39.607,143.29,11.0,1.4,2025-12-04 16:00:06,39.607,143.291,11.6,1.7,339,"common>=40,dist<=5,mag<=0.8"
20251110000801,20251110000940,54,18,1.00366378847465,0.0856796375767717,1.0,0.4000000000000001,16076.0,2025-11-10 19:09:32,39.598,143.29,11.5,1.8,2025-11-10 23:37:28,39.598,143.291,12.5,2.2,341,"common>=40,dist<=5,mag<=0.8"
20251109001084,20251122000191,69,21,3.1011841821971906,0.0856932430828683,3.1,0.6000000000000001,1085118.0,2025-11-09 18:40:26,39.587,143.511,8.5,2.3,2025-11-22 08:05:44,39.587,143.512,11.6,2.9,342,"common>=40,dist<=5,mag<=0.8"
20251110001498,20251110000156,60,20,3.501049525884849,0.0857192084571847,3.5,0.4000000000000001,4600.0,2025-11-10 01:41:01,39.566,143.252,13.0,2.2,2025-11-10 02:57:41,39.566,143.253,9.5,1.8,343,"common>=40,dist<=5,mag<=0.8"
20251113000232,20251121000213,90,28,0.9040762843899008,0.0857550464768584,0.9000000000000004,0.6999999999999997,700557.0,2025-11-13 09:09:28,39.537,143.566,12.4,2.6,2025-11-21 11:45:25,39.537,143.567,13.3,3.3,350,"common>=40,dist<=5,mag<=0.8"
20251113000652,20251114000385,51,17,4.3008550475319725,0.0857562818763344,4.299999999999999,0.1,93571.0,2025-11-13 14:57:13,39.536,143.276,8.4,2.1,2025-11-14 16:56:44,39.536,143.277,12.7,2.2,351,"common>=40,dist<=5,mag<=0.8"
20251110001534,20251123000286,60,18,5.200707284462117,0.0857686344610856,5.200000000000001,0.6000000000000001,1116127.0,2025-11-10 16:53:19,39.526,143.522,8.7,1.9,2025-11-23 14:55:26,39.526,143.523,13.9,2.5,353,"common>=40,dist<=5,mag<=0.8"
20251109000780,20251109000834,42,14,1.3028291036217263,0.0858118479220025,1.3000000000000007,0.3000000000000002,3489.0,2025-11-09 20:07:35,39.491,143.35,9.5,2.2,2025-11-09 21:05:44,39.491,143.349,8.2,1.9,355,"common>=40,dist<=5,mag<=0.8"
20251123000403,20251124000174,63,21,0.904086007857153,0.0858574959050187,0.9000000000000021,0.2999999999999998,43975.0,2025-11-23 20:42:07,39.454,142.591,28.8,1.4,2025-11-24 08:55:02,39.454,142.59,27.9,1.1,371,"common>=40,dist<=5,mag<=0.8"
20251121000273,20251123000308,75,25,0.3120447614257438,0.0858599623412969,0.3000000000000007,0.5,180424.0,2025-11-21 13:58:04,39.452,142.586,28.6,1.7,2025-11-23 16:05:08,39.452,142.587,28.3,1.2,383,"common>=40,dist<=5,mag<=0.8"
20251121000273,20251123000549,78,26,2.1017544892620643,0.0858599623412969,2.099999999999998,0.5999999999999999,178540.0,2025-11-21 13:58:04,39.452,142.586,28.6,1.7,2025-11-23 15:33:44,39.452,142.587,30.7,1.1,384,"common>=40,dist<=5,mag<=0.8"
20251121000376,20251122000063,87,29,1.1033458863370011,0.085861195523865,1.099999999999998,0.1999999999999999,22504.0,2025-11-21 19:43:53,39.451,142.586,27.8,1.7,2025-11-22 01:58:57,39.451,142.585,28.9,1.5,388,"common>=40,dist<=5,mag<=0.8"
20251121000376,20251124000234,84,28,1.0036793038101302,0.085861195523865,1.0,0.1999999999999999,231163.0,2025-11-21 19:43:53,39.451,142.586,27.8,1.7,2025-11-24 11:56:36,39.451,142.585,28.8,1.5,389,"common>=40,dist<=5,mag<=0.8"
20251123000248,20251126000092,81,27,0.6061123203637995,0.085861195523865,0.6000000000000014,0.4000000000000001,221465.0,2025-11-23 12:44:49,39.451,142.588,27.9,1.7,2025-11-26 02:15:54,39.451,142.589,28.5,2.1,392,"common>=40,dist<=5,mag<=0.8"
20251121000320,20251205000241,108,34,0.3120454400532688,0.0858624286753976,0.3000000000000007,0.5,1193636.0,2025-11-21 16:35:36,39.45,142.586,29.3,2.2,2025-12-05 12:09:32,39.45,142.587,29.6,2.7,395,"common>=40,dist<=5,mag<=0.8"
20251121000031,20251122000016,120,37,0.7052463092126302,0.0858624286753976,0.6999999999999993,0.6999999999999997,83232.0,2025-11-21 01:27:08,39.45,142.592,29.0,2.1,2025-11-22 00:34:20,39.45,142.593,29.7,2.8,396,"common>=40,dist<=5,mag<=0.8"
20251121000031,20251121000037,114,36,0.4091116677124422,0.0858624286778379,0.3999999999999986,0.1999999999999997,2266.0,2025-11-21 01:27:08,39.45,142.592,29.0,2.1,2025-11-21 02:04:54,39.45,142.591,29.4,2.3,398,"common>=40,dist<=5,mag<=0.8"
20251121000549,20251124000549,72,24,0.2176519162756394,0.0858624286778379,0.2000000000000028,0.3,228972.0,2025-11-21 14:59:18,39.45,142.59,30.1,1.5,2025-11-24 06:35:30,39.45,142.589,29.9,1.2,402,"common>=40,dist<=5,mag<=0.8"
20251123000431,20251205000241,123,38,0.804594529349074,0.0858624286778379,0.8000000000000007,0.5,1000047.0,2025-11-23 22:22:05,39.45,142.588,28.8,2.2,2025-12-05 12:09:32,39.45,142.587,29.6,2.7,405,"common>=40,dist<=5,mag<=0.8"
20251125000472,20251205000241,117,37,0.1318042361172674,0.0858624286778379,0.0999999999999978,0.7999999999999998,833188.0,2025-11-25 20:43:04,39.45,142.588,29.7,3.5,2025-12-05 12:09:32,39.45,142.587,29.6,2.7,408,"common>=40,dist<=5,mag<=0.8"
20251121000037,20251126000727,84,28,0.8045945293490705,0.0858624286778379,0.7999999999999972,0.7999999999999998,504469.0,2025-11-21 02:04:54,39.45,142.591,29.4,2.3,2025-11-26 22:12:43,39.45,142.592,28.6,1.5,409,"common>=40,dist<=5,mag<=0.8"
20251121000037,20251121000549,75,25,0.7052463092129307,0.0858624286778379,0.7000000000000028,0.7999999999999998,46464.0,2025-11-21 02:04:54,39.45,142.591,29.4,2.3,2025-11-21 14:59:18,39.45,142.59,30.1,1.5,410,"common>=40,dist<=5,mag<=0.8"
20251121000562,20251124000304,57,19,0.6061126697390995,0.0858636618032153,0.6000000000000014,0.1999999999999999,257626.0,2025-11-21 15:34:20,39.449,142.592,28.3,1.3,2025-11-24 15:08:06,39.449,142.593,27.7,1.1,411,"common>=40,dist<=5,mag<=0.8"
20251121000562,20251121000507,60,20,1.3028325174089948,0.0858636618032153,1.3000000000000007,0.8,21874.0,2025-11-21 15:34:20,39.449,142.592,28.3,1.3,2025-11-21 21:38:54,39.449,142.593,29.6,2.1,415,"common>=40,dist<=5,mag<=0.8"
20251121000504,20251121000507,93,30,0.2176524027404181,0.0858636618056557,0.2000000000000028,0.1999999999999997,64842.0,2025-11-21 03:38:12,39.449,142.594,29.4,2.3,2025-11-21 21:38:54,39.449,142.593,29.6,2.1,417,"common>=40,dist<=5,mag<=0.8"
20251121000529,20251122000262,72,24,0.2176524027404148,0.0858636618056557,0.1999999999999993,0.5999999999999999,98722.0,2025-11-21 08:05:25,39.449,142.582,28.2,1.7,2025-11-22 11:30:47,39.449,142.581,28.0,1.1,421,"common>=40,dist<=5,mag<=0.8"
20251124000078,20251203000501,54,18,1.8020468307392696,0.0858648949073179,1.8000000000000007,0.2999999999999998,849859.0,2025-11-24 03:55:13,39.448,142.6,30.8,1.1,2025-12-03 23:59:32,39.448,142.599,32.6,1.4,424,"common>=40,dist<=5,mag<=0.8"
20251122000130,20251123000270,105,33,0.1318058427287843,0.0858648949073179,0.1000000000000014,0.5999999999999999,120271.0,2025-11-22 04:56:49,39.448,142.594,29.5,1.8,2025-11-23 14:21:20,39.448,142.595,29.6,2.4,426,"common>=40,dist<=5,mag<=0.8"
20251121000550,20251121000534,84,28,0.4091124441206175,0.0858661279803837,0.4000000000000021,0.2000000000000001,20868.0,2025-11-21 04:11:54,39.447,142.586,28.8,1.4,2025-11-21 09:59:42,39.447,142.587,28.4,1.6,427,"common>=40,dist<=5,mag<=0.8"
20251121000318,20251122000306,48,16,0.8045954504901971,0.0858710600232823,0.8000000000000007,0.1,75491.0,2025-11-21 16:33:26,39.443,142.594,28.3,1.3,2025-11-22 13:31:37,39.443,142.595,29.1,1.2,429,"common>=40,dist<=5,mag<=0.8"
20251121000296,20251122000590,51,17,0.3120488330299389,0.0858747587789701,0.3000000000000007,0.4000000000000001,64145.0,2025-11-21 15:10:38,39.44,142.594,28.9,1.2,2025-11-22 08:59:43,39.44,142.595,29.2,1.6,430,"common>=40,dist<=5,mag<=0.8"
20251109000467,20251109001055,63,21,1.0036839447928387,0.0859154295508905,1.0,0.7000000000000002,27308.0,2025-11-09 12:28:11,39.407,143.339,9.0,2.0,2025-11-09 20:03:19,39.407,143.338,10.0,2.7,437,"common>=40,dist<=5,mag<=0.8"
20251121000093,20251202000235,102,32,1.5024598107901024,0.0859388331281609,1.5,0.3000000000000002,972404.0,2025-11-21 04:53:45,39.388,143.643,14.8,2.8,2025-12-02 11:00:29,39.388,143.644,16.3,3.1,440,"common>=40,dist<=5,mag<=0.8"
20251107000137,20251109000542,87,26,6.200595916212936,0.0859634582630057,6.199999999999999,0.0,202368.0,2025-11-07 06:46:36,39.368,143.595,15.1,3.3,2025-11-09 14:59:24,39.368,143.594,8.9,3.3,443,"common>=40,dist<=5,mag<=0.8"
20251118000167,20251125000457,72,24,0.3122704667303984,0.0866766657874111,0.2999999999999971,0.6000000000000001,655234.0,2025-11-18 06:27:49,38.785,141.756,54.0,1.6,2025-11-25 20:28:23,38.785,141.757,53.7,1.0,453,"common>=40,dist<=5,mag<=0.8"
20251118000266,20251119000540,126,39,0.3199442321896592,0.1111949266442996,0.2999999999999989,0.0,63413.0,2025-11-18 10:41:28,39.738,143.226,9.4,2.3,2025-11-19 04:18:21,39.739,143.226,9.7,2.3,457,"common>=40,dist<=5,mag<=0.8"
20251121000273,20251121000376,81,27,0.8076907277612095,0.1111949266442996,0.8000000000000007,0.0,20749.0,2025-11-21 13:58:04,39.452,142.586,28.6,1.7,2025-11-21 19:43:53,39.451,142.586,27.8,1.7,461,"common>=40,dist<=5,mag<=0.8"
20251123000403,20251125000073,57,19,0.4151678115069048,0.1111949266442996,0.4000000000000021,0.0,112888.0,2025-11-23 20:42:07,39.454,142.591,28.8,1.4,2025-11-25 04:03:35,39.453,142.591,28.4,1.4,467,"common>=40,dist<=5,mag<=0.8"
20251118000266,20251119000091,123,38,0.4151678115069031,0.1111949266442996,0.4000000000000003,0.1,63989.0,2025-11-18 10:41:28,39.738,143.226,9.4,2.3,2025-11-19 04:27:57,39.739,143.226,9.8,2.4,481,"common>=40,dist<=5,mag<=0.8"
20251121000144,20251125000472,120,38,0.1111949266442996,0.1111949266442996,0.0,0.1,391326.0,2025-11-21 08:00:58,39.451,142.588,29.7,3.4,2025-11-25 20:43:04,39.45,142.588,29.7,3.5,482,"common>=40,dist<=5,mag<=0.8"
20251110000705,20251121000014,81,25,1.205140785017016,0.1111949266442996,1.1999999999999993,0.1,892780.0,2025-11-10 16:38:49,39.406,143.678,14.5,2.9,2025-11-21 00:38:29,39.407,143.678,15.7,2.8,486,"common>=40,dist<=5,mag<=0.8"
20251121000265,20251125000092,60,20,0.6102166104846957,0.1111949266442996,0.5999999999999996,0.1,315890.0,2025-11-21 13:43:35,39.735,143.222,8.9,1.8,2025-11-25 05:28:25,39.736,143.222,9.5,1.7,489,"common>=40,dist<=5,mag<=0.8"
20251118000205,20251124000151,57,19,0.5122151029708428,0.1111949266442996,0.5,0.1,516957.0,2025-11-18 08:05:38,39.736,143.231,9.5,2.2,2025-11-24 07:41:35,39.735,143.231,9.0,2.1,491,"common>=40,dist<=5,mag<=0.8"
20251121000529,20251124000342,90,30,0.149547021740426,0.1111949266442996,0.1000000000000014,0.1999999999999999,293045.0,2025-11-21 08:05:25,39.449,142.582,28.2,1.7,2025-11-24 17:29:30,39.448,142.582,28.3,1.5,496,"common>=40,dist<=5,mag<=0.8"
20251129000565,20251202000490,72,24,0.3199442321896608,0.1111949266442996,0.3000000000000007,0.1999999999999999,318615.0,2025-11-29 05:56:58,39.973,142.196,17.3,1.5,2025-12-02 22:27:13,39.974,142.196,17.6,1.3,500,"common>=40,dist<=5,mag<=0.8"
20251109000224,20251109000554,60,20,3.601716856127287,0.1111949266442996,3.6,0.3000000000000002,31680.0,2025-11-09 06:46:51,39.376,143.373,6.9,2.2,2025-11-09 15:34:51,39.375,143.373,10.5,1.9,536,"common>=40,dist<=5,mag<=0.8"
20251123000246,20251123000299,129,40,0.3199442321896592,0.1111949266442996,0.2999999999999989,0.3999999999999999,10297.0,2025-11-23 12:42:42,39.742,143.219,10.6,3.0,2025-11-23 15:34:19,39.741,143.219,10.3,2.6,537,"common>=40,dist<=5,mag<=0.8"
20251125001090,20251125000225,45,15,0.8076907277612078,0.1111949266442996,0.7999999999999989,0.4,7511.0,2025-11-25 11:17:42,39.937,142.099,12.1,0.5,2025-11-25 13:22:53,39.936,142.099,11.3,0.9,547,"common>=40,dist<=5,mag<=0.8"
20251121000504,20251122000130,123,38,0.149547021740426,0.1111949266442996,0.1000000000000014,0.4999999999999998,91117.0,2025-11-21 03:38:12,39.449,142.594,29.4,2.3,2025-11-22 04:56:49,39.448,142.594,29.5,1.8,552,"common>=40,dist<=5,mag<=0.8"
20251122000459,20251124000053,105,33,0.3199442321896608,0.1111949266442996,0.3000000000000007,0.5,109471.0,2025-11-22 20:08:00,39.448,142.591,29.5,2.7,2025-11-24 02:32:31,39.449,142.591,29.2,2.2,556,"common>=40,dist<=5,mag<=0.8"
20251110000333,20251110000373,99,31,0.8076907277612078,0.1111949266442996,0.7999999999999989,0.5,3277.0,2025-11-10 07:00:40,39.183,143.493,15.6,3.2,2025-11-10 07:55:17,39.182,143.493,14.8,2.7,557,"common>=40,dist<=5,mag<=0.8"
20251119000012,20251129000361,54,18,0.807690727761206,0.1111949266442996,0.7999999999999972,0.5,921992.0,2025-11-19 00:43:29,40.935,142.617,42.8,1.4,2025-11-29 16:50:01,40.936,142.617,42.0,1.9,569,"common>=40,dist<=5,mag<=0.8"
20251123000248,20251123000431,84,28,0.9068430469003084,0.1111949266442996,0.9000000000000021,0.5000000000000002,34636.0,2025-11-23 12:44:49,39.451,142.588,27.9,1.7,2025-11-23 22:22:05,39.45,142.588,28.8,2.2,574,"common>=40,dist<=5,mag<=0.8"
20251121000320,20251121000376,81,27,1.5041157906595592,0.1111949266442996,1.5,0.5000000000000002,11297.0,2025-11-21 16:35:36,39.45,142.586,29.3,2.2,2025-11-21 19:43:53,39.451,142.586,27.8,1.7,575,"common>=40,dist<=5,mag<=0.8"
20251118000341,20251120000055,45,15,0.5122151029708428,0.1111949266442996,0.5,0.5999999999999999,137131.0,2025-11-18 12:54:47,39.736,143.242,9.3,1.7,2025-11-20 03:00:18,39.735,143.242,9.8,2.3,581,"common>=40,dist<=5,mag<=0.8"
20251112000410,20251113000268,63,21,0.8076907277612095,0.1111949266442996,0.8000000000000007,0.6000000000000001,78203.0,2025-11-12 12:30:52,39.726,143.363,13.4,2.1,2025-11-13 10:14:15,39.727,143.363,12.6,1.5,590,"common>=40,dist<=5,mag<=0.8"
