family_size,num_edges,start_time,end_time,duration_days,median_pair_cc,max_pair_cc,magnitude_min,magnitude_max,latitude_min,latitude_max,longitude_min,longitude_max,family_id
2,1,2025-11-03 19:53:26,2025-11-04 08:49:13,0.5387384259259259,0.9209079957758508,0.9209079957758508,1.3,1.5,39.896,39.901,142.409,142.409,F012
2,1,2025-11-05 13:03:54,2025-11-17 16:50:13,12.157164351851852,0.7234195310188766,0.7234195310188766,2.4,2.6,40.049,40.049,142.183,142.188,F013
6,8,2025-11-05 13:56:32,2025-11-24 13:52:24,18.99712962962963,0.8223625091210118,0.9220139702392168,0.9,2.7,39.442,39.445,142.497,142.505,F014
2,1,2025-11-05 16:46:36,2025-11-11 14:44:49,5.915428240740741,0.9086832371640026,0.9086832371640026,1.4,1.5,38.868,38.875,142.635,142.643,F015
2,1,2025-11-05 22:46:06,2025-11-08 16:14:35,2.728113425925926,0.9489508578299726,0.9489508578299726,2.6,3.1,39.369,39.37,143.463,143.465,F016
4,4,2025-11-05 23:33:35,2025-12-01 02:20:26,25.115868055555556,0.8730151150734042,0.9180396958903504,0.0,0.9,39.987,39.997,141.642,141.669,F017
2,1,2025-11-06 14:47:43,2025-11-06 16:02:51,0.052175925925925924,0.8019697168201146,0.8019697168201146,0.8,1.0,39.023,39.029,142.45,142.457,F018
2,1,2025-11-06 02:20:58,2025-12-02 18:12:40,26.66090277777778,0.9260713953781502,0.9260713953781502,0.3,0.9,38.747,38.751,141.554,141.58,F019
8,18,2025-11-07 00:56:07,2025-12-06 11:42:24,29.44880787037037,0.8711528130575659,0.9562072861491429,0.5,2.0,38.783,38.794,141.726,141.757,F020
2,1,2025-11-07 07:23:55,2025-11-08 01:37:35,0.7594907407407407,0.8648314359549161,0.8648314359549161,1.0,1.2,39.92,39.923,142.302,142.302,F021
2,1,2025-11-07 17:28:13,2025-12-06 17:27:03,28.999189814814816,0.9756700305986236,0.9756700305986236,0.9,1.2,38.54,38.543,141.731,141.74,F022
2,1,2025-11-08 09:14:24,2025-11-17 16:49:22,9.315949074074075,0.8986582815567103,0.8986582815567103,1.4,1.5,38.56,38.563,142.013,142.017,F023
2,1,2025-11-08 18:20:27,2025-11-20 03:10:17,11.367939814814815,0.7025497154680869,0.7025497154680869,1.6,1.8,38.653,38.654,142.125,142.131,F024
8,22,2025-11-08 18:42:43,2025-11-18 12:47:21,9.753217592592593,0.8578250445821448,0.9335757961442226,0.5,1.4,40.353,40.369,142.1,142.119,F025
2,1,2025-11-08 06:03:41,2025-11-14 19:22:51,6.554976851851852,0.7313311445415213,0.7313311445415213,1.0,1.1,39.367,39.367,142.159,142.164,F026
4,6,2025-11-09 06:23:46,2025-11-13 17:59:30,4.483148148148148,0.7762854679815488,0.8675938732963905,2.8,3.1,39.359,39.364,143.405,143.42,F027
2,1,2025-11-09 06:25:16,2025-11-09 07:00:00,0.024120370370370372,0.7359162926083153,0.7359162926083153,2.0,2.6,39.373,39.376,143.368,143.375,F028
2,1,2025-11-09 07:30:31,2025-11-09 21:23:03,0.5781481481481482,0.7313260384773115,0.7313260384773115,1.9,2.5,39.413,39.418,143.446,143.45,F029
2,1,2025-11-09 08:25:25,2025-11-09 19:21:31,0.455625,0.8242556589975721,0.8242556589975721,2.4,2.5,39.405,39.409,143.446,143.46,F030
3,3,2025-11-09 09:03:39,2025-11-09 11:11:44,0.08894675925925925,0.713266796921405,0.7806949089257786,1.5,2.0,39.378,39.386,143.362,143.366,F031
2,1,2025-11-09 09:46:24,2025-11-09 10:17:38,0.021689814814814815,0.7152610501044419,0.7152610501044419,2.2,2.9,39.377,39.379,143.364,143.365,F032
4,3,2025-11-09 14:33:30,2025-11-10 02:08:32,0.48266203703703703,0.8187895535022025,0.8438006801652923,1.5,1.5,39.447,39.467,142.417,142.429,F033
2,1,2025-11-09 16:36:20,2025-11-10 00:30:56,0.32958333333333334,0.7268078404369773,0.7268078404369773,3.8,4.4,39.461,39.462,143.416,143.419,F034
2,1,2025-11-09 18:48:44,2025-11-09 18:49:22,0.0004398148148148148,0.7774176830890045,0.7774176830890045,2.2,2.4,39.488,39.49,143.353,143.355,F035
2,1,2025-11-09 19:13:39,2025-11-10 00:14:33,0.20895833333333333,0.8536246942716721,0.8536246942716721,2.2,2.4,39.502,39.505,143.277,143.28,F036
2,1,2025-11-09 19:36:48,2025-11-13 01:52:49,3.2611226851851853,0.9070986058589716,0.9070986058589716,2.8,2.9,39.239,39.242,143.609,143.613,F037
2,1,2025-11-09 19:37:24,2025-11-14 18:33:48,4.9558333333333335,0.7858050263850715,0.7858050263850715,2.5,2.9,39.208,39.216,143.644,143.647,F038
3,3,2025-11-09 20:30:09,2025-11-21 21:30:00,12.0415625,0.8599321160273478,0.9346122205396044,2.8,3.1,39.613,39.623,143.567,143.576,F039
3,3,2025-11-09 20:33:23,2025-11-11 17:37:22,1.8777662037037037,0.8431173118014846,0.8528715224949114,1.9,2.3,39.221,39.225,143.296,143.303,F040
2,1,2025-11-09 21:45:40,2025-11-11 02:37:12,1.2024537037037037,0.892907222499693,0.892907222499693,2.8,2.9,39.456,39.456,143.336,143.339,F041
5,5,2025-11-09 22:04:44,2025-11-29 13:10:19,19.628877314814815,0.7903757813181632,0.8979805021116296,1.5,3.2,39.47,39.476,143.32,143.323,F042
2,1,2025-11-09 22:55:07,2025-11-10 01:29:23,0.10712962962962963,0.8516588647606748,0.8516588647606748,2.4,2.9,39.453,39.467,143.438,143.442,F043
2,1,2025-11-09 17:21:06,2025-11-20 03:47:59,10.435335648148149,0.7596617972187621,0.7596617972187621,3.3,3.6,39.536,39.539,143.525,143.533,F044
2,1,2025-11-09 17:37:52,2025-12-03 10:46:51,23.714571759259258,0.7337744263985579,0.7337744263985579,3.0,3.1,39.422,39.424,143.685,143.687,F045
2,1,2025-11-09 19:24:04,2025-11-09 19:42:54,0.013078703703703703,0.7652812677088965,0.7652812677088965,2.4,2.8,39.493,39.496,143.34,143.345,F046
2,1,2025-11-09 22:18:41,2025-11-13 19:20:10,3.876030092592593,0.84707825008584,0.84707825008584,2.6,2.8,39.617,39.62,143.465,143.466,F047
2,1,2025-11-09 17:44:49,2025-11-11 21:43:53,2.1660185185185186,0.7525890047501268,0.7525890047501268,2.6,3.1,39.607,39.611,143.433,143.435,F048
2,1,2025-11-09 14:50:45,2025-11-09 14:51:29,0.0005092592592592592,0.941798432128662,0.941798432128662,1.2,1.4,39.363,39.371,143.594,143.6,F049
4,6,2025-11-10 00:28:34,2025-11-12 22:03:54,2.899537037037037,0.8680348244479468,0.9175326597776442,2.3,2.7,39.383,39.397,143.618,143.638,F050
2,1,2025-11-10 02:06:05,2025-11-10 02:08:30,0.0016782407407407408,0.8947429810324748,0.8947429810324748,2.1,2.4,39.441,39.445,143.31,143.311,F051
4,3,2025-11-10 03:24:34,2025-12-02 11:00:29,22.316608796296297,0.8552797243988832,0.8928480785009507,2.8,3.1,39.386,39.389,143.641,143.644,F052
2,1,2025-11-10 03:52:51,2025-12-06 08:07:54,26.177118055555557,0.9433722712629098,0.9433722712629098,0.9,1.0,38.639,38.64,141.674,141.675,F053
2,1,2025-11-10 03:57:21,2025-12-05 19:48:36,25.66059027777778,0.7343575264642566,0.7343575264642566,1.6,2.4,39.598,39.6,143.511,143.514,F054
2,1,2025-11-10 08:09:51,2025-11-28 05:36:19,17.893379629629628,0.7314238677853576,0.7314238677853576,2.7,3.0,39.361,39.364,143.749,143.753,F055
2,1,2025-11-10 10:42:09,2025-11-10 11:11:06,0.020104166666666666,0.847319223726727,0.847319223726727,2.8,3.1,39.161,39.164,143.469,143.469,F056
2,1,2025-11-10 10:51:02,2025-11-12 06:45:28,1.8294675925925925,0.8126846791209918,0.8126846791209918,2.6,2.7,39.162,39.163,143.465,143.468,F057
2,1,2025-11-10 03:52:48,2025-11-10 11:45:52,0.32851851851851854,0.8789108984327918,0.8789108984327918,1.9,2.5,39.573,39.574,143.266,143.271,F058
2,1,2025-11-10 15:26:52,2025-12-06 14:08:17,25.94542824074074,0.8137413613288526,0.8137413613288526,1.4,1.6,39.395,39.398,143.112,143.113,F059
3,2,2025-11-10 16:00:09,2025-11-17 15:51:46,6.994178240740741,0.7978776310153481,0.8706763625412078,1.3,2.4,39.752,39.754,143.352,143.36,F060
2,1,2025-11-10 19:09:32,2025-11-10 23:37:28,0.18606481481481482,0.7906173989125408,0.7906173989125408,1.8,2.2,39.598,39.598,143.29,143.291,F061
2,1,2025-11-10 01:41:01,2025-11-10 19:20:07,0.7354861111111111,0.9411358348141312,0.9411358348141312,2.2,2.3,39.566,39.569,143.252,143.252,F062
2,1,2025-11-10 22:05:27,2025-11-22 11:55:08,11.576168981481482,0.7828255449556771,0.7828255449556771,3.3,3.5,39.544,39.544,143.566,143.568,F063
2,1,2025-11-10 03:03:34,2025-11-24 23:16:38,14.842407407407407,0.7090622246460829,0.7090622246460829,2.5,2.9,39.407,39.418,143.649,143.657,F064
4,6,2025-11-10 00:13:55,2025-11-25 20:13:29,15.833032407407407,0.8424465556045959,0.9121609689557164,1.3,1.5,39.612,39.619,143.23,143.236,F065
2,1,2025-11-10 22:50:02,2025-12-01 16:17:07,20.727141203703702,0.8192523470124128,0.8192523470124128,1.2,1.5,39.623,39.626,142.123,142.124,F066
3,3,2025-11-11 01:21:03,2025-11-11 04:17:58,0.1228587962962963,0.7657616088672817,0.8748238704397208,2.0,2.3,39.15,39.152,143.21,143.222,F067
3,3,2025-11-11 01:23:37,2025-11-19 19:56:51,8.773078703703703,0.8796052100706795,0.8914942976522058,1.2,1.6,39.766,39.777,143.342,143.35,F068
5,4,2025-11-11 09:08:37,2025-11-22 22:02:32,11.53744212962963,0.7877103716017348,0.8826017025625568,1.5,2.4,39.612,39.62,143.231,143.233,F069
2,1,2025-11-11 14:45:23,2025-11-11 16:33:16,0.07491898148148148,0.7484516152875308,0.7484516152875308,1.6,2.0,39.148,39.153,142.937,142.942,F070
4,6,2025-11-11 15:54:02,2025-12-02 23:35:23,21.320381944444446,0.8386341176880799,0.9303093309879574,0.8,1.1,38.756,38.76,141.732,141.743,F071
2,1,2025-11-11 19:59:08,2025-11-11 20:01:41,0.0017708333333333332,0.9188022764491858,0.9188022764491858,1.2,1.6,40.181,40.184,141.355,141.357,F072
2,1,2025-11-11 13:46:23,2025-11-18 16:07:35,7.098055555555556,0.8546478847661907,0.8546478847661907,0.6,0.8,38.721,38.727,141.587,141.594,F073
3,3,2025-11-12 03:10:15,2025-11-12 13:40:12,0.4374652777777778,0.8690783559717301,0.9010401254203508,1.0,1.8,39.795,39.797,142.357,142.364,F074
3,3,2025-11-12 08:31:16,2025-12-01 22:18:29,19.574456018518518,0.8957605636499743,0.9136902097574604,1.6,2.1,38.607,38.623,142.508,142.528,F075
11,20,2025-11-12 11:46:48,2025-11-17 14:42:21,5.121909722222222,0.8226673161853031,0.9224947629659916,1.3,2.1,39.769,39.774,143.093,143.114,F076
2,1,2025-11-12 12:40:50,2025-11-12 12:46:45,0.004108796296296296,0.8319548999710845,0.8319548999710845,1.8,1.9,39.767,39.768,143.37,143.373,F077
2,1,2025-11-12 14:10:34,2025-11-12 19:17:57,0.21346064814814814,0.7465682117823453,0.7465682117823453,1.8,1.9,39.455,39.456,143.35,143.351,F078
2,1,2025-11-12 18:13:29,2025-11-30 05:38:20,17.475590277777776,0.9503113212571564,0.9503113212571564,2.2,2.4,39.615,39.616,143.45,143.452,F079
2,1,2025-11-12 12:26:22,2025-11-25 09:06:20,12.861087962962962,0.8474368747377968,0.8474368747377968,1.7,2.0,39.724,39.725,143.361,143.362,F080
2,1,2025-11-12 21:57:51,2025-11-25 08:46:13,12.45025462962963,0.7436889786988232,0.7436889786988232,1.8,1.9,39.721,39.728,143.367,143.367,F081
2,1,2025-11-12 19:52:09,2025-11-12 23:30:54,0.1519097222222222,0.9144200953423988,0.9144200953423988,0.9,1.1,39.469,39.475,142.465,142.468,F082
3,3,2025-11-12 23:05:29,2025-11-29 19:13:15,16.838726851851852,0.8974917058498804,0.9440226389071292,1.0,1.2,39.486,39.492,142.334,142.343,F083
3,3,2025-11-13 01:22:06,2025-11-17 10:58:35,4.400335648148148,0.8619312538841295,0.9264412546595048,1.4,1.5,39.613,39.621,143.217,143.222,F084
2,1,2025-11-13 02:05:22,2025-11-13 08:34:34,0.2702777777777778,0.8333328733249068,0.8333328733249068,2.0,2.3,39.794,39.795,142.926,142.931,F085
3,2,2025-11-13 03:19:04,2025-11-15 02:44:12,1.975787037037037,0.711331832349742,0.7180537186274459,2.6,2.8,39.525,39.531,143.522,143.525,F086
2,1,2025-11-13 08:58:05,2025-11-30 13:54:32,17.205868055555555,0.7581404793163813,0.7581404793163813,2.6,2.7,39.537,39.539,143.564,143.569,F087
4,5,2025-11-13 09:05:41,2025-12-04 16:00:06,21.287789351851853,0.7910589255227066,0.8706967076717149,1.4,2.2,39.601,39.607,143.29,143.312,F088
3,2,2025-11-13 09:09:28,2025-11-21 11:45:25,8.108298611111111,0.7286578224041416,0.735088421296899,2.5,3.3,39.537,39.54,143.562,143.567,F089
2,1,2025-11-13 13:40:33,2025-11-13 18:21:06,0.1948263888888889,0.8251091999179405,0.8251091999179405,2.0,2.1,39.115,39.116,143.269,143.27,F090
2,1,2025-11-13 22:31:34,2025-11-14 05:10:05,0.27674768518518517,0.8733076385484623,0.8733076385484623,1.7,2.2,39.751,39.753,143.204,143.206,F091
2,1,2025-11-14 19:19:29,2025-11-14 19:31:09,0.008101851851851851,0.9648627197529208,0.9648627197529208,1.2,1.7,40.262,40.271,142.401,142.413,F092
2,1,2025-11-15 08:04:14,2025-11-15 13:32:38,0.22805555555555557,0.8405615400191492,0.8405615400191492,1.2,1.2,39.428,39.435,142.671,142.676,F093
4,3,2025-11-15 10:33:36,2025-11-16 01:45:08,0.6330092592592592,0.7530681297046564,0.7949577512866839,0.5,1.4,39.855,39.865,142.307,142.317,F094
2,1,2025-11-15 19:08:58,2025-11-16 05:20:58,0.425,0.7912866497737707,0.7912866497737707,1.8,2.5,39.171,39.173,143.413,143.413,F095
2,1,2025-11-15 20:52:39,2025-11-15 20:53:49,0.0008101851851851852,0.7556550089010587,0.7556550089010587,2.1,2.7,39.538,39.539,143.317,143.323,F096
2,1,2025-11-15 21:20:18,2025-11-22 02:49:05,6.228321759259259,0.8187727157805837,0.8187727157805837,2.3,2.5,39.758,39.76,141.842,141.847,F097
2,1,2025-11-15 19:54:37,2025-11-19 13:50:15,3.7469675925925925,0.8610442750839273,0.8610442750839273,1.8,1.9,39.386,39.386,143.645,143.655,F098
3,3,2025-11-16 13:48:52,2025-11-18 18:48:13,2.2078819444444444,0.789146629254082,0.9136094487906616,1.3,1.7,39.81,39.815,142.968,142.971,F099
2,1,2025-11-17 20:13:48,2025-11-20 13:51:36,2.734583333333333,0.7096736363247822,0.7096736363247822,1.6,1.9,39.607,39.608,143.275,143.276,F100
2,1,2025-11-18 00:43:56,2025-11-18 08:00:01,0.3028356481481482,0.7365961513521785,0.7365961513521785,1.4,1.8,39.625,39.627,143.238,143.242,F101
2,1,2025-11-18 03:12:11,2025-11-29 11:22:59,11.340833333333334,0.8692033356649358,0.8692033356649358,1.4,1.4,38.827,38.847,142.431,142.435,F102
3,2,2025-11-18 03:42:01,2025-11-18 04:01:49,0.01375,0.8738276424311398,0.8779005320138786,1.4,1.8,38.808,38.817,142.523,142.536,F103
2,1,2025-11-18 05:48:36,2025-11-20 16:14:00,2.4343055555555555,0.8397069742806083,0.8397069742806083,1.4,2.1,39.185,39.187,143.015,143.023,F104
2,1,2025-11-18 04:22:59,2025-11-18 07:58:21,0.14956018518518518,0.7382041945377101,0.7382041945377101,1.5,2.1,39.737,39.739,143.239,143.241,F105
5,5,2025-11-18 08:05:38,2025-11-19 04:27:57,0.8488310185185185,0.7262919982155767,0.8959825214080089,2.2,3.1,39.736,39.739,143.226,143.231,F106
2,1,2025-11-18 09:01:14,2025-11-20 13:50:27,2.2008449074074075,0.8715639811847761,0.8715639811847761,2.1,2.1,39.734,39.736,143.253,143.256,F107
6,11,2025-11-18 11:08:34,2025-11-20 16:22:41,2.218136574074074,0.816009572875448,0.90792265460671,1.3,2.5,39.226,39.233,142.486,142.497,F108
4,4,2025-11-18 11:10:32,2025-12-01 13:47:22,13.108912037037037,0.7744205211708367,0.8451182561855419,1.2,2.1,39.225,39.233,142.47,142.491,F109
4,5,2025-11-18 17:30:58,2025-11-21 20:16:14,3.1147685185185185,0.7748581558507432,0.802463605170321,1.4,2.0,40.937,40.943,142.618,142.624,F110
2,1,2025-11-18 17:50:07,2025-11-18 20:03:40,0.09274305555555555,0.7234765795125064,0.7234765795125064,1.0,1.5,40.939,40.948,142.624,142.629,F111
2,1,2025-11-18 19:18:23,2025-11-20 17:07:04,1.9088078703703704,0.7745712398885412,0.7745712398885412,1.1,1.4,40.937,40.939,142.62,142.63,F112
2,1,2025-11-18 19:28:53,2025-11-19 19:50:15,1.014837962962963,0.8560452827745078,0.8560452827745078,1.4,1.7,39.736,39.736,143.204,143.206,F113
2,1,2025-11-18 20:38:49,2025-11-18 21:01:47,0.015949074074074074,0.778029290256771,0.778029290256771,2.1,2.6,39.728,39.736,143.226,143.228,F114
2,1,2025-11-18 04:17:34,2025-11-28 18:13:10,10.580277777777777,0.7877102769581141,0.7877102769581141,1.8,2.3,39.747,39.748,143.245,143.252,F115
2,1,2025-11-19 00:00:48,2025-11-20 03:00:18,1.1246527777777777,0.7233843039778548,0.7233843039778548,1.5,2.3,39.732,39.735,143.242,143.246,F116
2,1,2025-11-19 00:43:29,2025-11-29 16:50:01,10.671203703703704,0.7121413167159603,0.7121413167159603,1.4,1.9,40.935,40.936,142.617,142.617,F117
2,1,2025-11-19 13:44:57,2025-11-19 13:45:38,0.00047453703703703704,0.8536307618797324,0.8536307618797324,1.0,1.5,39.635,39.636,142.122,142.123,F118
2,1,2025-11-19 20:15:20,2025-11-19 20:16:18,0.0006712962962962962,0.8212856391601421,0.8212856391601421,1.3,1.4,39.974,39.975,142.504,142.513,F119
2,1,2025-11-19 21:39:43,2025-11-19 23:48:15,0.08925925925925926,0.9208757679313422,0.9208757679313422,1.1,1.1,39.432,39.435,142.485,142.49,F120
3,3,2025-11-20 16:34:57,2025-11-24 05:22:23,3.532939814814815,0.8854962816928149,0.8859356206198152,0.7,1.1,39.483,39.499,142.293,142.305,F121
89,452,2025-11-21 01:27:08,2025-12-05 12:09:32,14.446111111111112,0.7720721023769959,0.966465742994432,0.6,3.5,39.429,39.468,142.572,142.614,F122
2,1,2025-11-21 11:34:56,2025-11-21 11:43:23,0.005868055555555555,0.8708221174544789,0.8708221174544789,1.8,2.4,39.236,39.237,142.395,142.397,F123
2,1,2025-11-21 19:20:53,2025-11-26 22:21:56,5.125729166666667,0.7179155447932594,0.7179155447932594,1.3,1.4,39.736,39.737,143.212,143.216,F124
2,1,2025-11-21 12:44:44,2025-11-21 20:01:06,0.3030324074074074,0.8744687830403955,0.8744687830403955,1.1,1.4,39.222,39.23,142.389,142.398,F125
2,1,2025-11-21 14:22:18,2025-11-24 00:59:24,2.4424305555555557,0.7048730591154628,0.7048730591154628,1.2,1.5,40.935,40.935,142.618,142.625,F126
2,1,2025-11-22 12:54:13,2025-11-22 14:16:49,0.05736111111111111,0.914307217928354,0.914307217928354,1.7,1.7,39.726,39.726,143.236,143.237,F127
2,1,2025-11-22 21:27:45,2025-11-22 23:36:13,0.08921296296296297,0.8431949046087395,0.8431949046087395,0.2,0.5,40.204,40.205,141.138,141.143,F128
2,1,2025-11-22 22:35:12,2025-11-23 02:04:37,0.14542824074074073,0.8255269703126583,0.8255269703126583,2.8,3.2,39.844,39.847,143.259,143.262,F129
2,1,2025-11-22 08:12:43,2025-11-25 11:06:49,3.120902777777778,0.7322390739403778,0.7322390739403778,1.0,1.4,39.934,39.937,142.095,142.097,F130
2,1,2025-11-23 12:42:42,2025-11-23 15:34:19,0.11917824074074074,0.7561308712086618,0.7561308712086618,2.6,3.0,39.741,39.742,143.219,143.219,F131
2,1,2025-11-23 13:11:03,2025-11-27 07:19:21,3.7557638888888887,0.8888264030271352,0.8888264030271352,0.5,1.2,41.029,41.03,141.05,141.068,F132
6,6,2025-11-23 12:48:54,2025-12-05 12:12:29,11.974710648148148,0.7857079222106165,0.9312793363538,1.2,2.9,39.45,39.458,142.578,142.589,F133
3,3,2025-11-23 19:32:01,2025-11-24 17:45:25,0.9259722222222222,0.766646889682334,0.8798298240529564,0.4,0.7,40.005,40.013,142.072,142.083,F134
2,1,2025-11-24 00:19:55,2025-11-24 02:26:44,0.08806712962962963,0.8070694847544664,0.8070694847544664,2.0,2.0,39.425,39.426,143.274,143.277,F135
2,1,2025-11-24 18:55:37,2025-11-25 13:03:59,0.7558101851851852,0.8594522508921943,0.8594522508921943,1.5,1.9,39.73,39.731,143.22,143.22,F136
3,3,2025-11-24 22:12:13,2025-12-05 17:54:51,10.821273148148148,0.9035764563682032,0.930196047083894,0.7,1.3,40.011,40.013,142.072,142.081,F137
2,1,2025-11-26 06:38:39,2025-11-26 20:59:39,0.5979166666666667,0.7912305239311175,0.7912305239311175,1.6,2.2,41.707,41.707,142.985,142.986,F138
4,5,2025-11-28 08:07:14,2025-11-29 07:50:11,0.9881597222222223,0.8228358686331263,0.8308734863938669,0.9,1.3,39.425,39.457,142.491,142.516,F139
2,1,2025-11-28 18:07:51,2025-11-30 19:01:59,2.0375925925925924,0.7735673524800559,0.7735673524800559,1.3,1.5,38.832,38.869,142.685,142.712,F140
4,6,2025-11-29 05:56:58,2025-12-02 22:27:13,3.6876736111111112,0.8933463979007568,0.9538430843559064,0.8,1.5,39.973,39.978,142.196,142.205,F141
3,3,2025-11-29 08:24:22,2025-12-01 17:20:28,2.3722916666666665,0.9048347055876318,0.9151011813315656,0.6,1.0,38.559,38.563,141.709,141.717,F142
2,1,2025-11-30 10:17:24,2025-11-30 13:20:30,0.12715277777777778,0.882862146740485,0.882862146740485,2.3,3.0,40.477,40.483,142.848,142.855,F143
2,1,2025-11-30 12:37:04,2025-11-30 12:40:08,0.0021296296296296298,0.7003978306151948,0.7003978306151948,2.3,2.7,39.635,39.636,143.455,143.457,F144
2,1,2025-11-30 02:06:49,2025-12-06 06:12:34,6.170659722222222,0.9285189962244236,0.9285189962244236,1.0,1.6,40.013,40.017,142.374,142.381,F145
4,4,2025-12-02 12:15:23,2025-12-02 19:11:21,0.28886574074074073,0.8814239351260379,0.9605572164776208,0.6,1.6,40.126,40.129,141.147,141.151,F146
2,1,2025-12-05 21:14:03,2025-12-05 21:23:19,0.006435185185185185,0.8711887310819904,0.8711887310819904,1.0,1.7,39.647,39.648,142.509,142.519,F147
