event_time,latitude,longitude,depth_km,magnitude,event_id,x_km,y_km,elapsed_minutes,elapsed_hours,time_bin,ix,iy,cell_id
2019-07-04 18:01:25.720000+00:00,35.83912979518505,-117.52085058988035,1.18779821,3.53,100,2.0363566926719683,10.974781018447832,27.611333333333334,0.4601888888888889,0,29,39,1663
2019-07-04 18:01:58.260000+00:00,35.70104379518505,-117.4938795911998,6.37738976,2.07,101,4.480828761293102,-4.345619510352965,28.153666666666666,0.46922777777777774,0,31,24,1760
2019-07-04 18:02:25.200000+00:00,35.70915779518505,-117.47179317684385,3.4087982300000004,2.45,102,6.479053226844954,-3.444108977397029,28.602666666666668,0.47671111111111114,0,33,25,1873
2019-07-04 18:02:36.360000+00:00,35.73280279518505,-117.53540988480728,8.22096494,2.34,103,0.7219359309197314,-0.8229400964682959,28.788666666666664,0.4798111111111111,0,27,28,1540
2019-07-04 18:02:53.780000+00:00,35.603867795185046,-117.57356759552884,7.959670820000001,2.63,104,-2.7344681863407647,-15.128256884872235,29.079,0.48465,0,24,13,1357
2019-07-04 18:03:18.320000+00:00,35.74602679518505,-117.53324584089412,5.8548015200000005,2.91,105,0.9175584426829517,0.6443360287253322,29.488,0.49146666666666666,0,27,29,1541
2019-07-04 18:03:40.060000+00:00,35.72107979518505,-117.52082603776358,5.361245960000001,2.36,106,2.0415898449930827,-2.123447801821349,29.85033333333333,0.49750555555555553,0,29,26,1650
2019-07-04 18:04:05.160000+00:00,35.65584579518505,-117.52825933323425,4.51204007,2.22,107,1.3701399702306716,-9.361500385231071,30.268666666666665,0.5044777777777777,1,28,19,1587
2019-07-04 18:04:27.740000+00:00,35.70255779518505,-117.52495870045792,2.53055966,2.52,108,1.6680520384860653,-4.178609744349457,30.645,0.51075,1,28,24,1592
2019-07-04 18:04:57.940000+00:00,35.720106795185046,-117.47539896748162,3.68460869,2.48,109,6.151910650263741,-2.2295089186670882,31.148333333333333,0.5191388888888889,1,33,26,1874
2019-07-04 18:05:07.400000+00:00,35.71749479518505,-117.54942277882778,3.80799758,2.73,110,-0.5458709677911693,-2.5214351906677983,31.305999999999997,0.5217666666666666,1,26,26,1482
2019-07-04 18:05:41.540000+00:00,35.716180795185046,-117.51818068393226,4.686236150000001,2.66,111,2.2810813997496466,-2.6669521521366666,31.875,0.53125,1,29,26,1650
2019-07-04 18:05:55.680000+00:00,35.72808679518505,-117.5189215439944,8.07580154,2.69,112,2.21371476729757,-1.345952504238011,32.11066666666667,0.5351777777777778,1,29,27,1651
2019-07-04 18:06:15.960000+00:00,35.66472779518505,-117.51624797289338,4.42494203,4.04,113,2.457542411250681,-8.375784166828065,32.44866666666667,0.5408111111111111,1,29,20,1644
2019-07-04 18:07:09.060000+00:00,35.59408179518505,-117.60062589289596,7.379017220000001,3.89,114,-5.186920774251511,-16.21293775624622,33.333666666666666,0.5555611111111111,1,21,12,1188
2019-07-04 18:07:50.520000+00:00,35.72942879518505,-117.52593664096914,5.963674070000001,2.76,115,1.579017109485407,-1.1971878724331264,34.02466666666667,0.5670777777777778,1,28,27,1595
2019-07-04 18:08:14.980000+00:00,35.705193795185046,-117.46364689070496,1.1660237000000002,2.53,116,7.216597075288662,-3.883360379213772,34.43233333333333,0.5738722222222222,1,34,25,1929
2019-07-04 18:08:33.020000+00:00,35.66775079518505,-117.49990719066618,5.252373410000001,3.22,117,3.936950426101299,-8.039841473704714,34.733,0.5788833333333333,1,30,20,1700
2019-07-04 18:08:44.920000+00:00,35.712713795185046,-117.46987243357914,3.40154006,3.36,118,6.6525725683999015,-3.0494292947935575,34.931333333333335,0.5821888888888889,1,33,25,1873
2019-07-04 18:09:21.200000+00:00,35.70905979518505,-117.4621011697691,1.84103351,2.13,119,7.356126514010117,-3.4542990980387094,35.535999999999994,0.5922666666666666,1,34,25,1929
2019-07-04 18:09:32.520000+00:00,35.70597979518505,-117.53071194743742,6.326582570000001,2.09,120,1.1473280805141797,-3.799009313212447,35.724666666666664,0.5954111111111111,1,28,25,1593
2019-07-04 18:10:09.980000+00:00,35.73180979518505,-117.5129248130392,8.729036840000001,2.13,121,2.75612385115884,-0.932718856302993,36.349000000000004,0.6058166666666668,1,29,28,1652
2019-07-04 18:10:32.280000+00:00,35.65803479518505,-117.52274949085442,10.318576070000002,3.81,122,1.8690263087884966,-9.118534114556821,36.720666666666666,0.6120111111111111,1,28,19,1587
2019-07-04 18:11:22.520000+00:00,35.59782479518505,-117.59147916160254,8.35887017,2.69,123,-4.357808307645212,-15.798090699097992,37.558,0.6259666666666667,1,22,13,1245
2019-07-04 18:11:40.040000+00:00,35.72947379518505,-117.544271644221,4.2144551,2.22,124,-0.07976290014866103,-1.192335050182109,37.85,0.6308333333333334,1,26,27,1483
2019-07-04 18:11:49.640000+00:00,35.65361979518505,-117.53669017296733,10.12986365,2.25,125,0.6067119099647732,-9.608565798215947,38.01,0.6335,1,27,19,1531
2019-07-04 18:12:16.540000+00:00,35.70864879518505,-117.47190714009886,1.819259,1.8,126,6.468781420371193,-3.500591881059486,38.458333333333336,0.6409722222222223,1,33,25,1873
2019-07-04 18:12:51.700000+00:00,35.66873579518505,-117.55146126163125,8.23548128,3.56,127,-0.7307662001686482,-7.931394955451478,39.044333333333334,0.6507388888888889,1,26,21,1477
2019-07-04 18:13:51.060000+00:00,35.70981279518505,-117.47209422413,5.60802374,3.53,128,6.451757587051269,-3.371454198092488,40.03366666666667,0.6672277777777779,1,33,25,1873
2019-07-04 18:14:34.560000+00:00,35.71373079518505,-117.4649005070126,3.00234071,1.84,129,7.102389693062858,-2.936240876794882,40.75866666666666,0.6793111111111111,1,34,26,1930
2019-07-04 18:15:04.460000+00:00,35.61308779518505,-117.57669325783364,9.12823619,2.54,130,-3.0173457595411035,-14.105190137126934,41.257,0.6876166666666667,1,23,14,1302
2019-07-04 18:15:12.640000+00:00,35.66793879518505,-117.51445820421053,4.708010660000001,3.12,131,2.6194899173032278,-8.019468352728202,41.39333333333333,0.6898888888888889,1,29,20,1644
2019-07-04 18:16:04.240000+00:00,35.69400479518505,-117.476089083336,10.29680156,2.08,132,6.091454130278756,-5.125662066580096,42.25333333333333,0.7042222222222222,1,33,23,1871
2019-07-04 18:16:33.440000+00:00,35.72459579518505,-117.5254972917602,5.680605440000001,3.07,133,1.6188631217494376,-1.7334211402950226,42.74,0.7123333333333334,1,28,27,1595
2019-07-04 18:17:15.040000+00:00,35.72110779518505,-117.52134603978612,6.130611980000001,2.96,134,1.9945393062611274,-2.1203517909625194,43.43333333333333,0.7238888888888888,1,28,26,1594
2019-07-04 18:17:55.680000+00:00,35.73161879518505,-117.51712379923524,9.09194534,1.95,135,2.3762557458583538,-0.9540209206752905,44.11066666666667,0.7351777777777778,1,29,28,1652
2019-07-04 18:18:18.200000+00:00,35.74290179518505,-117.53744461490226,6.043513940000001,2.02,136,0.5377923831454685,0.2975727836322399,44.486,0.7414333333333333,1,27,29,1541
2019-07-04 18:18:45.200000+00:00,35.63165479518505,-117.60011559248134,11.109716600000002,3.39,137,-5.138269693519145,-12.044171326739326,44.936,0.7489333333333333,1,21,16,1192
2019-07-04 18:19:21.660000+00:00,35.64383779518505,-117.5412224688943,4.49026556,2.35,138,0.196307662212384,-10.693921714936135,45.54366666666667,0.7590611111111111,1,27,18,1530
2019-07-04 18:19:57.760000+00:00,35.69183179518505,-117.49068892658973,8.43871004,2.08,139,4.770141451281735,-5.3675716261556214,46.14533333333333,0.7690888888888889,1,31,23,1759
2019-07-04 18:20:07.160000+00:00,35.65901079518505,-117.52399456113734,7.611278660000001,2.26,140,1.7562621109146155,-9.010267289352836,46.302,0.7716999999999999,1,28,19,1587
2019-07-04 18:20:20.080000+00:00,35.70518179518505,-117.47078388983884,5.992706750000001,2.39,141,6.570713573548408,-3.885193257171241,46.51733333333333,0.7752888888888889,1,33,25,1873
2019-07-04 18:21:01.280000+00:00,35.73432879518505,-117.53111299510424,8.162899580000001,2.13,142,1.1106408413889215,-0.6535840507403751,47.20399999999999,0.7867333333333332,1,28,28,1596
2019-07-04 18:21:25.120000+00:00,35.67961279518505,-117.50278104550252,5.680605440000001,2.74,143,3.676206227627779,-6.723828932507993,47.60133333333333,0.7933555555555555,1,30,22,1702
2019-07-04 18:21:50.320000+00:00,35.729140795185046,-117.53877862015732,3.17653679,2.09,144,0.41719613441080994,-1.2292732818712613,48.02133333333334,0.8003555555555556,1,27,27,1539
2019-07-04 18:22:04.600000+00:00,35.67588479518505,-117.52863477678984,6.769330940000001,2.29,145,1.3358080656856588,-7.138122034019741,48.25933333333333,0.8043222222222222,1,28,21,1589
2019-07-04 18:22:26.500000+00:00,35.72979979518505,-117.52451266777922,5.84028518,1.95,146,1.7078369979258499,-1.1560000845817398,48.62433333333333,0.8104055555555555,1,28,27,1595
2019-07-04 18:22:41.960000+00:00,35.68833179518505,-117.46723467415752,8.975814620000001,2.1,147,6.8933611842534654,-5.7545141777431015,48.882,0.8147,1,33,23,1871
2019-07-04 18:22:56.960000+00:00,35.64782979518505,-117.51651575618298,2.52330149,1.93,148,2.4338092641975715,-10.250668554905246,49.132,0.8188666666666666,1,29,18,1642
2019-07-04 18:23:34.620000+00:00,35.72432279518505,-117.53767127203704,3.3507328700000003,2.11,149,0.5174101826314669,-1.7638441044483144,49.75966666666667,0.8293277777777778,1,27,27,1539
2019-07-04 18:23:45.680000+00:00,35.57311379518505,-117.61969238854012,9.2225924,1.84,150,-6.916599407274478,-18.538189625363778,49.943999999999996,0.8323999999999999,1,20,10,1130
2019-07-04 18:24:11.880000+00:00,35.65326979518505,-117.53195314776973,6.1596446600000005,1.33,151,1.0356841615782286,-9.64735957470793,50.38066666666667,0.8396777777777779,1,28,19,1587
2019-07-04 18:24:28.880000+00:00,35.80256979518505,-117.57556793596562,3.60476882,1.42,152,-2.9084961435948813,6.9184843933079385,50.664,0.8444,1,24,35,1379
2019-07-04 18:24:51.960000+00:00,35.59968079518505,-117.5114992948615,3.29266751,1.76,153,2.8898480671494835,-15.592762317882453,51.04866666666667,0.8508111111111112,1,29,13,1637
2019-07-04 18:25:05.460000+00:00,35.69688979518505,-117.50252129146736,5.8475433500000005,1.71,154,3.6989229684682385,-4.806880237236883,51.27366666666667,0.8545611111111112,1,30,24,1704
2019-07-04 18:25:30.320000+00:00,35.614446795185046,-117.59139135548088,10.69600091,2.4,155,-4.348950839006864,-13.95385524043563,51.688,0.8614666666666667,1,22,15,1247
2019-07-04 18:26:03.620000+00:00,35.66616879518505,-117.517876076697,4.504781900000001,3.2,156,2.3100861650395124,-8.215940710627553,52.243,0.8707166666666667,1,29,20,1644
2019-07-04 18:26:30.320000+00:00,35.68740079518505,-117.48587860701792,5.477376680000001,2.11,157,5.205826711755149,-5.85896097399405,52.688,0.8781333333333333,1,32,23,1815
2019-07-04 18:26:49.740000+00:00,35.66731579518505,-117.51766415932738,6.6822329,1.58,158,2.3292402875235214,-8.088672801948647,53.01166666666666,0.8835277777777777,1,29,20,1644
2019-07-04 18:27:26.600000+00:00,35.67543779518505,-117.50457074457358,4.88220674,3.39,159,3.5143733113842592,-7.187123400713012,53.626,0.8937666666666666,1,30,21,1701
2019-07-04 18:27:59.180000+00:00,35.74601079518505,-117.54445983973696,7.248370160000001,4.64,160,-0.09676905408055204,0.6425138402047953,54.169,0.9028166666666666,1,26,29,1485
2019-07-04 18:28:43.260000+00:00,35.66375979518505,-117.55605090316686,8.70000416,4.11,161,-1.1463802054122294,-8.483452326596353,54.903666666666666,0.9150611111111111,1,25,20,1420
2019-07-04 18:29:32.400000+00:00,35.72988479518505,-117.53053467392176,6.224968190000001,2.67,162,1.163023354373995,-1.1466571115681694,55.72266666666667,0.9287111111111112,1,28,27,1595
2019-07-04 18:30:07.740000+00:00,35.66325079518505,-117.50951786650414,2.93701718,2.13,163,3.066968349934308,-8.53947202162472,56.31166666666666,0.9385277777777776,1,30,20,1700
2019-07-04 18:30:20.680000+00:00,35.68624479518505,-117.48898752365658,2.11684397,2.0,164,4.9244843351905025,-5.987383340142168,56.52733333333333,0.9421222222222222,1,31,23,1759
2019-07-04 18:30:31.680000+00:00,35.72243079518505,-117.64523213535487,2.79185378,1.64,165,-9.214530720703149,-1.9690011391045672,56.71066666666666,0.9451777777777777,1,17,27,979
2019-07-04 18:30:46.020000+00:00,35.68930479518505,-117.6418277443293,3.00959888,2.02,166,-8.910192804830865,-5.644762450601418,56.949666666666666,0.9491611111111111,1,18,23,1031
2019-07-04 18:30:57.320000+00:00,35.732126795185046,-117.53191883594964,6.130611980000001,2.06,167,1.037768913845643,-0.89791372143734,57.138000000000005,0.9523,1,28,28,1596
2019-07-04 18:31:05.520000+00:00,35.63335979518505,-117.56788171510284,11.13874928,2.1,168,-2.2184407944719267,-11.856205526848742,57.27466666666667,0.9545777777777779,1,24,17,1361
2019-07-04 18:31:16.100000+00:00,35.66090279518505,-117.5587766973922,8.402419190000002,2.17,169,-1.3932366293282537,-8.800409078433608,57.451,0.9575166666666667,1,25,20,1420
2019-07-04 18:31:34.440000+00:00,35.728729795185046,-117.53787559045766,5.41931132,2.41,170,0.49889669523869196,-1.2748711527546919,57.75666666666667,0.9626111111111111,1,27,27,1539
2019-07-04 18:32:09.540000+00:00,35.72317079518505,-117.55682018881257,6.079804790000001,1.81,171,-1.215133247701614,-1.8915948897355808,58.34166666666667,0.9723611111111111,1,25,27,1427
2019-07-04 18:32:19.360000+00:00,35.68380779518505,-117.75966534793552,3.94590281,2.31,172,-19.57771469037307,-6.237568036731542,58.50533333333333,0.9750888888888889,1,7,22,414
2019-07-04 18:32:42.960000+00:00,35.68806379518505,-117.49263365483024,3.27815117,2.11,173,4.594334093665057,-5.7857362942797534,58.89866666666667,0.9816444444444445,1,31,23,1759
2019-07-04 18:32:52.840000+00:00,35.69920079518505,-117.4794094582103,1.88458253,1.93,174,5.790548896166135,-4.549349348577448,59.06333333333334,0.984388888888889,1,32,24,1816
2019-07-04 18:33:11.360000+00:00,35.620916795185046,-117.5756118204548,4.954788440000001,2.07,175,-2.919080471614292,-13.236580288830437,59.372,0.9895333333333334,1,24,15,1359
2019-07-04 18:33:46.820000+00:00,35.68321379518505,-117.48615530510806,4.577363600000001,1.93,176,5.181051331911328,-6.323536544916625,59.963,0.9993833333333334,1,32,22,1814
2019-07-04 18:34:04.120000+00:00,35.65031579518505,-117.5326209351193,4.32332765,2.6,177,0.9752474418056615,-9.97512027334509,60.251333333333335,1.004188888888889,2,27,19,1531
2019-07-04 18:34:48.880000+00:00,35.68991079518505,-117.48541478803511,2.37813809,2.5,178,5.24764629536242,-5.580443655229565,60.99733333333334,1.0166222222222223,2,32,23,1815
2019-07-04 18:35:18.440000+00:00,35.638148795185046,-117.54442005957702,7.437082580000001,2.43,179,-0.09329643812754512,-11.325131366528794,61.49,1.0248333333333333,2,26,17,1473
2019-07-04 18:35:45.100000+00:00,35.779485795185046,-117.57404426274842,4.6354289600000005,1.98,180,-2.7715756071536854,4.3571520492253715,61.934333333333335,1.032238888888889,2,24,33,1377
2019-07-04 18:35:50.540000+00:00,35.59665379518505,-117.58948507753216,7.988703500000001,2.7,181,-4.1771666429726695,-15.928101615020754,62.025,1.03375,2,22,13,1245
2019-07-04 18:36:26.200000+00:00,35.62886779518505,-117.56907739206598,7.662085850000001,1.81,182,-2.3268745827108765,-12.354575023205937,62.61933333333333,1.0436555555555556,2,24,16,1360
2019-07-04 18:36:50.500000+00:00,35.686264795185046,-117.49100552509876,5.259631580000001,2.47,183,4.7418147103617985,-5.985263664609382,63.02433333333333,1.0504055555555556,2,31,23,1759
2019-07-04 18:37:31.440000+00:00,35.72261379518505,-117.55559914857466,5.586249230000001,2.95,184,-1.1046639667037361,-1.9534106328231602,63.70666666666667,1.061777777777778,2,25,27,1427
2019-07-04 18:38:19.800000+00:00,35.69751579518505,-117.51619333663255,1.9353897200000003,2.15,185,2.461481694412036,-4.737852586703026,64.51266666666668,1.0752111111111113,2,29,24,1648
2019-07-04 18:38:45.280000+00:00,35.70138979518505,-117.48402361616824,7.29191918,2.54,186,5.372798407793547,-4.3067347291622715,64.93733333333333,1.0822888888888889,2,32,24,1816
2019-07-04 18:39:09.760000+00:00,35.59554279518505,-117.62945899777392,9.055654490000002,2.09,187,-7.799737130004176,-16.04893118587291,65.34533333333333,1.0890888888888888,2,19,12,1076
2019-07-04 18:39:32.340000+00:00,35.70662279518505,-117.47360799384998,2.55233417,1.8,188,6.3150239474011585,-3.725494638418092,65.72166666666666,1.095361111111111,2,33,25,1873
