region,window_size,step_size,window_start_index,window_end_index,window_start_time,window_end_time,window_median_time,window_duration_days,matched_rate_events_per_day,n_total,mc,mc_method,b_value,b_std,n_complete,reliability_flag,reliable,b_rolling_median_5,b_lowess
M1_80km,500,100,1900,2399,2021-06-22 09:32:36.530,2021-10-07 01:48:27.150,2021-08-18 18:39:30.720,106.67766921296295,4.687016539533116,500,1.5,maxc,0.9779844389797986,0.07178531615438145,222,reliable,True,0.9779844389797986,0.901786469224845
M1_80km,500,100,2000,2499,2021-07-15 23:44:13.910,2021-10-25 06:00:31.150,2021-09-04 02:06:42.420,101.26131064814815,4.937720011716478,500,1.5,maxc,1.037997584331408,0.07155284935802675,233,reliable,True,0.9779844389797986,0.9028645212382812
M1_80km,500,100,2100,2599,2021-08-05 02:56:37.660,2021-11-14 13:52:32.350,2021-09-23 15:52:18.480,101.45549409722221,4.928269330795065,500,1.5,maxc,0.9954553160619428,0.06834776628790241,237,reliable,True,0.9779844389797986,0.9024389727463572
M1_80km,500,100,2200,2699,2021-08-28 07:36:50.280,2021-12-10 00:53:12.910,2021-10-14 02:24:34.770,103.71970636574075,4.820684684903361,500,1.5,maxc,0.9665817508745749,0.06204229318452641,258,reliable,True,0.9665817508745749,0.9020596529679604
M1_80km,500,100,2300,2799,2021-09-14 00:32:29.560,2022-01-06 19:02:04.000,2021-11-05 02:34:03.870,114.77053749999999,4.356518762491637,500,1.5,maxc,0.9548375727002433,0.060581196104293224,255,reliable,True,0.9568722154261587,0.9024815230855768
M1_80km,500,100,2400,2899,2021-10-07 04:25:20.870,2022-02-05 03:31:45.660,2021-11-29 01:08:22.220,120.96278692129628,4.1335026475979095,500,1.5,maxc,0.9568722154261587,0.059650333192166984,263,reliable,True,0.9548375727002433,0.9005844992929879
M1_80km,500,100,2500,2999,2021-10-25 07:05:16.990,2022-03-04 21:18:02.240,2021-12-23 14:07:55.480,130.5921903935185,3.828712869378564,500,1.5,maxc,0.9491630874819352,0.06218262781018302,256,reliable,True,0.9491630874819352,0.8981746114060871
M1_80km,500,100,2600,3099,2021-11-14 15:17:26.860,2022-03-12 02:59:27.830,2022-01-26 08:55:58.600,117.48751122685186,4.255771483954327,500,1.5,maxc,0.887505256897383,0.06103894801664122,268,reliable,True,0.887505256897383,0.8923916170643936
M1_80km,500,100,2700,3199,2021-12-10 02:25:49.260,2022-04-04 23:10:02.640,2022-02-19 05:59:41.770,115.86404375000001,4.315402637584881,500,1.5,maxc,0.8151931081658953,0.05789977247149148,255,reliable,True,0.8151931081658953,0.8878297498570855
M1_80km,500,100,2800,3299,2022-01-06 19:03:38.370,2022-04-27 08:25:03.080,2022-03-08 19:23:08.000,110.55653599537038,4.522572957793629,500,1.5,maxc,0.7815656334992629,0.05472326838891974,251,reliable,True,0.7815656334992629,0.8840938036681499
M1_80km,500,100,2900,3399,2022-02-05 20:47:59.710,2022-05-19 14:30:34.910,2022-03-22 07:05:53.840,102.7379074074074,4.866752814199815,500,1.4,maxc,0.7255066714861175,0.04641042274573623,274,reliable,True,0.7815656334992629,0.8809971333567461
M1_80km,500,100,3000,3499,2022-03-04 21:39:33.450,2022-06-19 11:07:26.830,2022-04-13 21:32:44.530,106.56103449074075,4.692146640556927,500,1.4,maxc,0.741374737481307,0.04820877898691921,266,reliable,True,0.7815656334992629,0.8757595559632491
M1_80km,500,100,3100,3599,2022-03-12 04:35:09.410,2022-07-10 08:42:58.450,2022-05-09 09:15:22.330,120.17209537037036,4.160699690381533,500,1.4,maxc,0.7967294661744586,0.05451868234206492,237,reliable,True,0.7967294661744586,0.8696242971071088
M1_80km,500,100,3200,3699,2022-04-04 23:21:35.770,2022-07-30 17:16:43.170,2022-06-05 07:09:39.130,116.74661342592593,4.282779477087298,500,1.4,maxc,0.9268046271195719,0.06696158328560385,216,reliable,True,0.896647253278493,0.8649344893526714
M1_80km,500,100,3300,3799,2022-04-27 23:53:10.010,2022-08-21 16:06:42.930,2022-06-29 18:25:02.480,115.67607546296296,4.322414967821842,500,1.4,maxc,0.896647253278493,0.06545477156353124,219,reliable,True,0.9151937234770302,0.8601436897397282
M1_80km,500,100,3400,3899,2022-05-20 03:48:41.730,2022-09-17 02:28:36.260,2022-07-19 23:08:07.610,119.94438113425925,4.168598772795593,500,1.4,maxc,0.9151937234770302,0.06416933323190678,232,reliable,True,0.9151937234770302,0.8561914082591674
M1_80km,500,100,3500,3999,2022-06-19 12:07:02.400,2022-10-08 08:06:25.920,2022-08-09 22:36:54.590,110.8329111111111,4.51129538137589,500,1.4,maxc,0.9435282515726292,0.06345764664318707,248,reliable,True,0.896647253278493,0.8522219106681026
M1_80km,500,100,3600,4099,2022-07-10 12:09:10.120,2022-10-21 02:00:28.870,2022-09-01 01:07:45.760,102.57730034722222,4.874372773581577,500,1.7,maxc,0.7665703010798669,0.06767323993521808,161,reliable,True,0.841919728545694,0.8494316112748754
M1_80km,500,100,3700,4199,2022-07-30 21:21:15.190,2022-11-02 17:47:45.270,2022-09-30 10:07:09.100,94.85173703703704,5.271384748650028,500,1.7,maxc,0.7819051354258427,0.06058024236900046,202,reliable,True,0.82384876779487,0.8491449754565817
M1_80km,500,100,3800,4299,2022-08-21 21:34:20.280,2022-11-21 21:37:50.410,2022-10-19 08:24:36.830,92.00243206018519,5.4346389416414045,500,1.7,maxc,0.841919728545694,0.06567399387396203,212,reliable,True,0.8181134935866764,0.8496298980975662
M1_80km,500,100,3900,4399,2022-09-17 13:52:22.760,2022-12-19 16:04:58.360,2022-10-26 04:28:48.530,93.0920787037037,5.371026267352082,500,1.7,maxc,0.82384876779487,0.06307227555211681,221,reliable,True,0.82384876779487,0.8502131725436033
M1_80km,500,100,4000,4499,2022-10-08 22:49:13.130,2023-01-16 08:44:16.700,2022-11-10 10:14:41.580,99.41323576388889,5.029511373993736,500,1.5999999999999999,maxc,0.8181134935866764,0.05533676497712458,273,reliable,True,0.841919728545694,0.8490749436342809
M1_80km,500,100,4100,4599,2022-10-21 05:39:38.310,2023-02-24 01:26:19.860,2022-12-06 01:05:38.750,125.8240920138889,3.973801773549125,500,1.7,maxc,0.879161273846444,0.06295555343748654,208,reliable,True,0.8700172434780736,0.8481484941204108
M1_80km,500,100,4200,4699,2022-11-02 19:43:11.540,2023-03-29 05:36:30.630,2022-12-31 05:55:49.000,146.41202650462964,3.4150200085113207,500,1.7,maxc,0.8946353084019204,0.0699389739709968,183,reliable,True,0.8736173919942782,0.8462844617248387
M1_80km,500,100,4300,4799,2022-11-21 22:43:33.920,2023-04-23 13:37:59.340,2023-02-05 13:23:13.030,152.6211275462963,3.2760863979879153,500,1.7,maxc,0.8700172434780736,0.06858715248891326,177,reliable,True,0.8736173919942782,0.8427059684011653
M1_80km,500,100,4400,4899,2022-12-19 22:28:13.370,2023-05-19 11:47:35.740,2023-03-14 10:23:02.450,150.55512002314813,3.321042817561595,500,1.4,maxc,0.8736173919942782,0.05081035817947448,291,reliable,True,0.8700172434780736,0.8385799654787848
M1_80km,500,100,4500,4999,2023-01-16 08:47:09.280,2023-06-24 17:42:52.780,2023-04-11 13:07:18.840,159.37203125,3.1373133421112747,500,1.4,maxc,0.8564293993833111,0.04975134963614344,286,reliable,True,0.8564293993833111,0.8359615773086059
M1_80km,500,100,4600,5099,2023-02-24 05:32:12.120,2023-07-16 20:22:38.380,2023-05-05 14:57:01.330,142.61835949074074,3.5058599873493965,500,1.4,maxc,0.8436269503647281,0.05172459662338443,262,reliable,True,0.8436269503647281,0.8347718527882807
M1_80km,500,100,4700,5199,2023-03-29 09:25:06.160,2023-08-06 12:22:25.420,2023-06-05 19:47:44.740,130.12313958333334,3.842514110872574,500,1.5,maxc,0.8398964520964687,0.0599635082570344,214,reliable,True,0.8398964520964687,0.833958672626532
M1_80km,500,100,4800,5299,2023-04-23 15:56:22.630,2023-08-24 23:02:53.230,2023-07-07 16:27:50.890,123.2961875,4.055275431772778,500,1.5,maxc,0.8313214438221428,0.06164048056786906,227,reliable,True,0.8313214438221428,0.8334323423573623
M1_80km,500,100,4900,5399,2023-05-19 12:19:45.500,2023-08-25 14:33:09.950,2023-07-31 21:18:50.810,98.09264409722222,5.097222167897082,500,1.5,maxc,0.783943786463143,0.05158581821716482,255,reliable,True,0.8304837416334268,0.8326632930462359
M1_80km,500,100,5000,5499,2023-06-24 21:04:08.100,2023-08-27 06:19:40.970,2023-08-16 16:48:28.820,63.38579710648148,7.888202449518029,500,1.5,maxc,0.7963094267791944,0.05179163689205161,259,reliable,True,0.8304837416334268,0.8316962459432276
M1_80km,500,100,5100,5599,2023-07-16 22:36:23.270,2023-08-29 15:15:02.940,2023-08-25 07:21:46.070,43.69351469907407,11.443345847629779,500,1.8,maxc,0.8304837416334268,0.07074963366331363,161,reliable,True,0.7963094267791944,0.8309402627102157
M1_80km,500,100,5200,5699,2023-08-06 16:33:31.670,2023-08-31 05:40:13.850,2023-08-26 14:50:48.060,24.54632152777778,20.369650883704765,500,1.8,maxc,0.8553852070001315,0.0635899721383916,187,reliable,True,0.802821198485109,0.8308173877473292
M1_80km,500,100,5300,5799,2023-08-24 23:08:45.360,2023-09-05 02:36:57.400,2023-08-28 08:39:56.180,11.144583796296297,44.864842791721486,500,1.5,maxc,0.7641502980447278,0.03921508897333178,303,reliable,True,0.802821198485109,0.8306525592531808
M1_80km,500,100,5400,5899,2023-08-25 14:45:34.290,2023-09-13 09:25:27.370,2023-08-30 11:53:49.110,18.777697685185185,26.627332508099702,500,1.5,maxc,0.802821198485109,0.045040215501263775,280,reliable,True,0.7724522443522237,0.8304690059538408
M1_80km,500,100,5500,5999,2023-08-27 06:27:51.450,2023-10-02 18:06:21.140,2023-09-02 00:12:45.070,36.485065856481484,13.704237288944793,500,1.5,maxc,0.7640853199290146,0.04550102876117903,267,reliable,True,0.7724522443522237,0.8302530340891473
M1_80km,500,100,5600,6099,2023-08-29 15:23:55.360,2023-10-28 20:28:41.140,2023-09-08 10:26:38.050,60.21164097222223,8.304042074366778,500,1.5,maxc,0.7724522443522237,0.04868392883784571,248,reliable,True,0.802821198485109,0.8296587529333146
M1_80km,500,100,5700,6199,2023-08-31 05:48:40.510,2023-11-22 12:27:58.840,2023-09-23 20:51:31.670,83.27729548611111,6.004037439993346,500,1.5,maxc,0.8368174727430123,0.059788402160895864,238,reliable,True,0.8368174727430123,0.828582380112958
M1_80km,500,100,5800,6299,2023-09-05 03:01:06.700,2023-12-19 11:28:59.990,2023-10-17 22:19:12.650,105.35270011574073,4.745962841490525,500,1.5,maxc,0.8607543822657646,0.05886915351623708,258,reliable,True,0.8523336215750119,0.8268074620488824
M1_80km,500,100,5900,6399,2023-09-13 09:43:51.890,2024-01-06 17:55:55.950,2023-11-09 11:28:50.950,115.34171365740741,4.334945130823356,500,1.7,maxc,0.8523336215750119,0.07087162563667752,188,reliable,True,0.8594960873012334,0.8240185138705794
M1_80km,500,100,6000,6499,2023-10-02 18:20:40.800,2024-02-06 01:35:06.280,2023-12-05 22:03:32.490,126.3016837962963,3.958775409569497,500,1.7,maxc,0.8830592425456818,0.07076013464570377,200,reliable,True,0.8607543822657646,0.8201429041856227
M1_80km,500,100,6100,6599,2023-10-28 21:30:30.530,2024-02-26 11:35:49.400,2023-12-30 02:54:53.420,120.58702395833332,4.146383114760059,500,1.7,maxc,0.8594960873012334,0.06885533525208458,209,reliable,True,0.8660785508123684,0.8152319387441181
M1_80km,500,100,6200,6699,2023-11-22 14:10:22.270,2024-04-01 15:04:31.970,2024-01-23 05:16:38.060,131.0376122685185,3.8156983429720497,500,1.7,maxc,0.8660785508123684,0.06754178165297428,209,reliable,True,0.8660785508123684,0.80967914992014
M1_80km,500,100,6300,6799,2023-12-19 13:52:15.370,2024-04-27 23:01:44.370,2024-02-21 05:48:52.980,130.38158564814816,3.8348973707783833,500,1.5999999999999999,maxc,0.86682689686782,0.061188376466317064,224,reliable,True,0.8594960873012334,0.8051262526694873
M1_80km,500,100,6400,6899,2024-01-06 18:34:47.490,2024-05-21 06:09:29.890,2024-03-12 06:28:23.500,135.48243518518518,3.69051530050055,500,1.5999999999999999,maxc,0.8208386892488987,0.057986899484314486,212,reliable,True,0.8248497393023825,0.8035356461116918
M1_80km,500,100,6500,6999,2024-02-06 07:00:42.830,2024-06-17 13:05:16.130,2024-04-13 11:57:23.470,132.25316319444445,3.7806279103122686,500,1.5,maxc,0.7957445067557426,0.05271683773321848,222,reliable,True,0.8208386892488987,0.8024623105798654
M1_80km,500,100,6600,7099,2024-02-28 02:50:05.690,2024-07-11 04:26:50.440,2024-05-12 09:48:53.570,134.06718460648148,3.729473408930134,500,1.5,maxc,0.8248497393023825,0.05565888182376826,210,reliable,True,0.7957445067557426,0.8026408862015131
M1_80km,500,100,6700,7199,2024-04-01 15:15:28.940,2024-07-28 10:46:30.850,2024-06-01 10:16:42.760,117.81321655092593,4.244006017642936,500,1.5,maxc,0.7583498692441198,0.05494246144525165,203,reliable,True,0.7957445067557426,0.8031141095697821
M1_80km,500,100,6800,7299,2024-04-28 00:30:45.280,2024-07-29 12:28:08.720,2024-06-30 07:47:31.190,92.49818796296297,5.405511297153238,500,1.5,maxc,0.7706788673422578,0.05364118481472009,220,reliable,True,0.7706788673422578,0.8056078807595649
M1_80km,500,100,6900,7399,2024-05-21 06:14:11.280,2024-08-01 04:51:22.810,2024-07-20 23:54:49.260,71.94249456018518,6.949995313016472,500,1.5999999999999999,maxc,0.8043961558256817,0.06307884957317145,187,reliable,True,0.7583498692441198,0.8130327090429456
M1_80km,500,100,7000,7499,2024-06-18 04:23:54.610,2024-08-05 03:42:18.660,2024-07-28 20:31:35.660,47.97111168981481,10.422939606508214,500,1.5999999999999999,maxc,0.7075568843343372,0.053859692458626506,198,reliable,True,0.729609380237887,0.8158767757400608
M1_80km,500,100,7100,7599,2024-07-11 04:43:03.970,2024-08-12 00:58:40.870,2024-07-30 09:34:47.090,31.84417708333333,15.701457716792154,500,1.5,maxc,0.6900297295974074,0.04491956378637554,254,reliable,True,0.7075568843343372,0.8165046846864511
M1_80km,500,100,7200,7699,2024-07-28 10:48:13.750,2024-08-21 04:16:54.020,2024-08-03 07:13:26.950,23.72824386574074,21.071934477288007,500,1.5,maxc,0.729609380237887,0.04487907110122774,268,reliable,True,0.6900297295974074,0.8180722973091958
M1_80km,500,100,7300,7799,2024-07-29 12:50:25.610,2024-09-12 05:50:44.430,2024-08-08 20:39:06.440,44.708551157407406,11.183542903003667,500,1.5,maxc,0.6886139000659044,0.04592492212695312,250,reliable,True,0.6900297295974074,0.819883790658286
M1_80km,500,100,7400,7899,2024-08-01 06:10:26.930,2024-10-09 13:15:37.640,2024-08-14 20:45:32.690,69.29526284722222,7.21550044629123,500,1.7,maxc,0.6600395185047641,0.050248998965824465,173,reliable,True,0.729609380237887,0.8217386839759447
M1_80km,500,100,7500,7999,2024-08-05 05:41:01.500,2024-11-08 04:58:51.270,2024-09-02 18:24:47.350,94.97071493055554,5.264780836551666,500,1.7,maxc,0.7711051838916287,0.05934154294614895,177,reliable,True,0.7711051838916287,0.8267791399318207
M1_80km,500,100,7600,8099,2024-08-12 01:16:26.100,2024-12-09 06:58:59.560,2024-09-26 10:49:06.190,119.23788726851853,4.193298048581,500,1.7,maxc,0.8673438393807071,0.07582478570760161,168,reliable,True,0.8673438393807071,0.8303159160206262
M1_80km,500,100,7700,8199,2024-08-21 10:59:46.430,2025-01-05 02:05:17.700,2024-10-24 15:45:42.790,136.6288341435185,3.6595496341188634,500,1.5999999999999999,maxc,0.9029553369874326,0.06969333671328916,211,reliable,True,0.9029553369874326,0.8326016254897539
M1_80km,500,100,7800,8299,2024-09-12 23:41:48.160,2025-01-26 16:23:11.250,2024-11-23 01:38:59.020,135.69540613425926,3.6847231180788227,500,1.7,maxc,0.9444687709331278,0.0717625338315027,189,reliable,True,0.9122358830789723,0.8371594822887154
M1_80km,500,100,7900,8399,2024-10-10 14:54:05.400,2025-02-21 03:32:19.620,2024-12-29 00:17:19.140,133.52655347222222,3.74457354734327,500,1.5999999999999999,maxc,0.9122358830789723,0.06193215261417035,230,reliable,True,0.9208360415314228,0.8473957332893267
M1_80km,500,100,8000,8499,2024-11-08 10:05:07.910,2025-03-28 04:28:23.670,2025-01-12 16:23:42.880,139.76615462962963,3.5774039954448518,500,1.5,maxc,0.9683361323973495,0.05883912924482758,284,reliable,True,0.9428322385951033,0.8529073420033549
M1_80km,500,100,8100,8599,2024-12-09 08:51:50.870,2025-04-24 12:56:41.120,2025-02-08 03:17:52.580,136.17002604166666,3.6718800350894036,500,1.5,maxc,0.9208360415314228,0.05535521449569015,265,reliable,True,0.9428322385951033,0.8661536084300091
M1_80km,500,100,8200,8699,2025-01-05 02:12:30.590,2025-05-18 22:14:43.330,2025-03-11 17:16:30.450,133.83486967592592,3.735947150475236,500,1.5999999999999999,maxc,0.9428322385951033,0.06971717418462112,193,reliable,True,0.9428322385951033,0.8885455143824441
M1_80km,500,100,8300,8799,2025-01-27 01:07:15.130,2025-06-16 09:56:53.670,2025-04-10 07:46:55.870,140.36780717592592,3.5620703212478024,500,1.5999999999999999,maxc,0.9927961593859116,0.08077048975327539,169,reliable,True,0.9208360415314228,0.8869453093716128
M1_80km,500,100,8400,8899,2025-02-21 10:50:48.180,2025-07-02 09:28:46.010,2025-05-05 11:16:44.170,130.9430304398148,3.8184544707770027,500,1.4,maxc,0.9151937234770302,0.062214352295736734,232,reliable,True,0.9151937234770302,0.8739435829476424
M1_80km,500,100,8500,8999,2025-03-28 08:13:41.320,2025-07-19 05:14:18.760,2025-06-05 19:48:07.540,112.87543333333333,4.429661842568046,500,1.2,maxc,0.8463120688644633,0.049114882685695804,301,reliable,True,0.8463120688644633,0.8513215759377155
M1_80km,500,100,8600,9099,2025-04-24 13:16:18.230,2025-08-03 03:48:14.770,2025-06-26 11:26:49.500,100.60551550925925,4.9699064456757585,500,1.1,maxc,0.7565285012332236,0.0396267405920507,341,reliable,True,0.8010550411354082,0.8275639396469718
M1_80km,500,100,8700,9199,2025-05-20 02:21:32.790,2025-08-21 18:35:14.650,2025-07-10 12:11:45.870,93.67617893518519,5.337536241160641,500,1.4,maxc,0.8010550411354082,0.05547124043836708,206,reliable,True,0.8010550411354082,0.8075033057517614
M1_80km,500,100,8800,9299,2025-06-16 12:59:39.480,2025-09-16 10:13:01.210,2025-07-27 23:09:06.850,91.88427928240742,5.441627271877969,500,1.5,maxc,0.7488932494424503,0.053543417059341035,185,reliable,True,0.7565285012332236,0.7847691320245044
M1_80km,500,100,8900,9399,2025-07-02 09:29:57.350,2025-10-15 00:10:48.940,2025-08-10 18:57:50.690,104.6117082175926,4.77957972887699,500,1.5,maxc,0.8299549847302311,0.059062869966420115,187,reliable,True,0.752956526962992,0.7715792510654338
M1_80km,500,100,9000,9499,2025-07-19 08:07:58.440,2025-11-03 21:05:34.700,2025-09-02 17:39:34.340,107.54000300925925,4.6494326390984915,500,1.5999999999999999,maxc,0.7510534793802728,0.06129852960330418,192,reliable,True,0.7510534793802728,0.7538712736763514
M1_80km,500,100,9100,9599,2025-08-03 14:18:26.580,2025-11-06 22:40:31.490,2025-10-03 08:48:56.750,95.34866793981482,5.243911748359251,500,1.5999999999999999,maxc,0.752956526962992,0.058534910416780606,209,reliable,True,0.7510534793802728,0.7173001403357011
M1_80km,500,100,9200,9699,2025-08-21 20:12:26.680,2025-11-08 10:32:28.450,2025-10-31 18:23:23.970,78.59724270833333,6.361546318557905,500,1.5999999999999999,maxc,0.699202229905139,0.05209931519608452,247,reliable,True,0.699202229905139,0.46966372124805655
M1_80km,500,100,9300,9799,2025-09-16 12:41:49.820,2025-11-08 22:25:37.850,2025-11-05 05:58:37.590,53.40541701388889,9.362346143088207,500,1.5999999999999999,maxc,0.6206760824035954,0.04357529902863025,277,reliable,True,0.6206760824035954,0.5675429822456677
M1_80km,500,100,9400,9899,2025-10-15 01:22:38.980,2025-11-09 02:06:21.090,2025-11-08 01:22:55.310,25.03034849537037,19.97575064096612,500,1.5999999999999999,maxc,0.5668268852380842,0.03430079705578575,330,reliable,True,0.5668268852380842,0.62314615491383
M1_80km,500,100,9500,9999,2025-11-03 21:26:35.770,2025-11-09 07:34:35.270,2025-11-08 19:36:46.550,5.422216435185185,92.21321317154752,500,1.8,maxc,0.5354079811150773,0.03610630742698678,230,reliable,True,0.5354079811150773,0.6374043451992054
M1_80km,500,100,9600,10099,2025-11-06 23:13:28.670,2025-11-09 09:54:01.340,2025-11-09 00:17:31.410,2.4448225694444448,204.5138188141067,500,1.8,maxc,0.37822745192766866,0.01973733391108533,289,reliable,True,0.3991559776204373,0.6409997893148766
M1_80km,500,100,9700,10199,2025-11-08 10:37:14.880,2025-11-09 12:14:07.140,2025-11-09 04:34:45.520,1.0672715277777778,468.4843425375324,500,1.8,maxc,0.3743491254346629,0.01632755313484331,341,reliable,True,0.3991559776204373,0.6442705849514142
M1_80km,500,100,9800,10299,2025-11-08 22:26:26.480,2025-11-09 15:12:32.120,2025-11-09 08:47:09.980,0.6986763888888888,715.638896564337,500,1.8,maxc,0.3991559776204373,0.017049387340928934,366,reliable,True,0.3991559776204373,0.6474581092958458
M1_80km,500,100,9900,10399,2025-11-09 02:10:33.210,2025-11-09 18:33:22.680,2025-11-09 10:54:31.390,0.6825170138888889,732.5824702172158,500,1.8,maxc,0.4067959220887599,0.01749125625534094,370,reliable,True,0.4067959220887599,0.6490582344280408
M1_80km,500,100,10000,10499,2025-11-09 07:35:26.070,2025-11-09 22:48:36.840,2025-11-09 13:46:32.310,0.6341524305555555,788.4539677029544,500,2.5,maxc,0.4849581454423217,0.02876989121573827,226,reliable,True,0.4849581454423217,0.6512107978961752
M1_80km,500,100,10100,10599,2025-11-09 09:54:19.610,2025-11-10 02:54:37.300,2025-11-09 16:51:09.580,0.7085380787037038,705.6783749925878,500,1.8,maxc,0.5345217670291508,0.023129896112414228,381,reliable,True,0.5345217670291508,0.6535101853930846
M1_80km,500,100,10200,10699,2025-11-09 12:15:47.400,2025-11-10 07:40:12.550,2025-11-09 20:31:21.940,0.8086244212962962,618.3340334916622,500,1.8,maxc,0.5892574253675006,0.03144265847694689,346,reliable,True,0.5892574253675006,0.6562383226972831
M1_80km,500,100,10300,10799,2025-11-09 15:13:55.940,2025-11-10 12:21:19.840,2025-11-10 00:57:44.810,0.8801377314814814,568.0929042303196,500,1.8,maxc,0.5921197309160163,0.03212401756035871,344,reliable,True,0.5921197309160163,0.6595182916510087
