time,subset,moment_proxy,cumulative_moment_proxy,mag
2025-06-30 19:12:40.220000+00:00,combined_local,316227766016.83795,1379946624033547.0,1.6
2025-06-30 19:38:07.180000+00:00,combined_local,56234132519.034904,1380002858166066.0,1.1
2025-06-30 20:45:51.600000+00:00,combined_local,446683592150.9617,1380449541758217.0,1.7
2025-06-30 21:43:57.320000+00:00,combined_local,316227766016.83795,1380765769524233.8,1.6
2025-06-30 21:51:51.160000+00:00,combined_local,112201845430.19653,1380877971369664.0,1.3
2025-07-01 03:10:48.870000+00:00,combined_local,39810717055.34969,1380917782086719.2,1.0
2025-07-01 03:43:05.520000+00:00,combined_local,112201845430.19653,1381029983932149.5,1.3
2025-07-01 08:33:24.770000+00:00,combined_local,316227766016.83795,1381346211698166.2,1.6
2025-07-02 04:51:38.930000+00:00,combined_local,112201845430.19653,1381458413543596.5,1.3
2025-07-02 05:16:16.010000+00:00,combined_local,56234132519.034904,1381514647676115.5,1.1
2025-07-02 05:16:46.320000+00:00,combined_local,79432823472.42789,1381594080499588.0,1.2
2025-07-02 09:28:46.010000+00:00,combined_local,316227766016.83795,1381910308265604.8,1.6
2025-07-02 09:29:57.350000+00:00,combined_local,79432823472.42789,1381989741089077.2,1.2
2025-07-02 12:53:27.620000+00:00,combined_local,446683592150.9617,1382436424681228.2,1.7
2025-07-02 12:57:22.860000+00:00,combined_local,1258925411794.1663,1383695350093022.5,2.0
2025-07-02 16:09:21.520000+00:00,combined_local,28183829312.644493,1383723533922335.2,0.9
2025-07-02 21:21:00.720000+00:00,combined_local,158489319246.11108,1383882023241581.2,1.4
2025-07-02 22:07:14.120000+00:00,combined_local,56234132519.034904,1383938257374100.2,1.1
2025-07-02 22:09:35.180000+00:00,combined_local,112201845430.19653,1384050459219530.5,1.3
2025-07-03 07:56:39.660000+00:00,combined_local,28183829312.644493,1384078643048843.2,0.9
2025-07-03 18:36:49.980000+00:00,combined_local,3548133892335.746,1387626776941179.0,2.3
2025-07-03 21:26:49.960000+00:00,combined_local,158489319246.11108,1387785266260425.0,1.4
2025-07-03 22:38:52.120000+00:00,combined_local,28183829312.644493,1387813450089737.8,0.9
2025-07-04 03:00:19.730000+00:00,combined_local,112201845430.19653,1387925651935168.0,1.3
2025-07-04 03:25:58.730000+00:00,combined_local,39810717055.34969,1387965462652223.2,1.0
2025-07-04 05:04:10.760000+00:00,combined_local,39810717055.34969,1388005273369278.5,1.0
2025-07-04 09:56:57.640000+00:00,combined_local,28183829312.644493,1388033457198591.2,0.9
2025-07-04 23:05:03.240000+00:00,combined_local,891250938133.744,1388924708136725.0,1.9
2025-07-05 02:42:58.990000+00:00,combined_local,79432823472.42789,1389004140960197.5,1.2
2025-07-05 03:40:12.880000+00:00,combined_local,19952623149.688828,1389024093583347.2,0.8
2025-07-05 05:17:32.170000+00:00,combined_local,39810717055.34969,1389063904300402.5,1.0
2025-07-05 07:00:24.400000+00:00,combined_local,79432823472.42789,1389143337123875.0,1.2
2025-07-05 07:37:25.940000+00:00,combined_local,7079457843841.373,1396222794967716.2,2.5
2025-07-05 07:59:36.260000+00:00,combined_local,112201845430.19653,1396334996813146.5,1.3
2025-07-05 12:44:32.800000+00:00,combined_local,28183829312.644493,1396363180642459.2,0.9
2025-07-05 15:19:07.470000+00:00,combined_local,1778279410038.9229,1398141460052498.2,2.1
2025-07-06 04:55:33.410000+00:00,combined_local,112201845430.19653,1398253661897928.5,1.3
2025-07-06 12:47:37.020000+00:00,combined_local,223872113856.83377,1398477534011785.2,1.5
2025-07-06 14:05:01.600000+00:00,combined_local,316227766016.83795,1398793761777802.0,1.6
2025-07-06 14:14:24.120000+00:00,combined_local,112201845430.19653,1398905963623232.2,1.3
2025-07-06 14:16:35.140000+00:00,combined_local,56234132519.034904,1398962197755751.2,1.1
2025-07-06 17:07:40.400000+00:00,combined_local,28183829312.644493,1398990381585064.0,0.9
2025-07-06 18:11:16.760000+00:00,combined_local,79432823472.42789,1399069814408536.5,1.2
2025-07-06 20:19:23.520000+00:00,combined_local,158489319246.11108,1399228303727782.5,1.4
2025-07-06 20:22:52.280000+00:00,combined_local,112201845430.19653,1399340505573212.8,1.3
2025-07-06 20:27:01.640000+00:00,combined_local,158489319246.11108,1399498994892458.8,1.4
2025-07-06 21:45:40.780000+00:00,combined_local,158489319246.11108,1399657484211704.8,1.4
2025-07-07 01:12:59.980000+00:00,combined_local,446683592150.9617,1400104167803855.8,1.7
2025-07-07 09:30:33.020000+00:00,combined_local,5011872336272.715,1405116040140128.5,2.4
2025-07-07 12:52:27.830000+00:00,combined_local,158489319246.11108,1405274529459374.5,1.4
2025-07-07 14:39:35.600000+00:00,combined_local,56234132519.034904,1405330763591893.5,1.1
2025-07-07 22:45:55.940000+00:00,combined_local,39810717055.34969,1405370574308948.8,1.0
2025-07-08 04:05:15.560000+00:00,combined_local,56234132519.034904,1405426808441467.8,1.1
2025-07-08 04:25:25.510000+00:00,combined_local,891250938133.744,1406318059379601.5,1.9
2025-07-08 06:35:57.630000+00:00,combined_local,19952623149.688828,1406338012002751.2,0.8
2025-07-08 06:42:44.110000+00:00,combined_local,158489319246111.1,1564827331248862.2,3.4
2025-07-08 08:06:49.090000+00:00,combined_local,112201845430.19653,1564939533094292.5,1.3
2025-07-08 13:04:28.040000+00:00,combined_local,112201845430.19653,1565051734939722.8,1.3
2025-07-08 14:35:01.750000+00:00,combined_local,28183829312.644493,1565079918769035.5,0.9
2025-07-08 15:26:45.790000+00:00,combined_local,28183829312.644493,1565108102598348.2,0.9
2025-07-09 01:26:45.450000+00:00,combined_local,19952623149.688828,1565128055221498.0,0.8
2025-07-09 04:54:40.110000+00:00,combined_local,158489319246.11108,1565286544540744.0,1.4
2025-07-10 12:11:45.870000+00:00,combined_local,39810717055.34969,1565326355257799.2,1.0
2025-07-10 15:30:23.160000+00:00,combined_local,112201845430.19653,1565438557103229.5,1.3
2025-07-10 20:32:13.880000+00:00,combined_local,56234132519.034904,1565494791235748.5,1.1
2025-07-10 21:12:27.460000+00:00,combined_local,19952623149.688828,1565514743858898.2,0.8
2025-07-11 03:52:07.450000+00:00,combined_local,79432823472.42789,1565594176682370.8,1.2
2025-07-11 04:56:38.510000+00:00,combined_local,112201845430.19653,1565706378527801.0,1.3
2025-07-11 17:25:53.780000+00:00,combined_local,316227766016.83795,1566022606293817.8,1.6
2025-07-12 05:33:28.200000+00:00,combined_local,28183829312.644493,1566050790123130.5,0.9
2025-07-12 07:17:37.200000+00:00,combined_local,158489319246.11108,1566209279442376.5,1.4
2025-07-12 09:49:25.610000+00:00,combined_local,316227766016.83795,1566525507208393.2,1.6
2025-07-12 10:08:10.710000+00:00,combined_local,19952623149.688828,1566545459831543.0,0.8
2025-07-12 10:42:47.610000+00:00,combined_local,158489319246.11108,1566703949150789.0,1.4
2025-07-13 13:02:22.900000+00:00,combined_local,112201845430.19653,1566816150996219.2,1.3
2025-07-14 05:04:44.580000+00:00,combined_local,28183829312.644493,1566844334825532.0,0.9
2025-07-14 06:36:23.790000+00:00,combined_local,39810717055.34969,1566884145542587.2,1.0
2025-07-14 12:34:12.190000+00:00,combined_local,446683592150.9617,1567330829134738.2,1.7
2025-07-14 22:34:46.940000+00:00,combined_local,1778279410038.9229,1569109108544777.2,2.1
2025-07-14 23:55:43.280000+00:00,combined_local,112201845430.19653,1569221310390207.5,1.3
2025-07-15 00:19:44.280000+00:00,combined_local,79432823472.42789,1569300743213680.0,1.2
2025-07-15 00:46:15.300000+00:00,combined_local,56234132519.034904,1569356977346199.0,1.1
2025-07-15 03:46:03.070000+00:00,combined_local,1778279410038.9229,1571135256756238.0,2.1
2025-07-15 04:17:48.350000+00:00,combined_local,39810717055.34969,1571175067473293.2,1.0
2025-07-15 10:17:50+00:00,combined_local,19952623149.688828,1571195020096443.0,0.8
2025-07-15 15:18:10.720000+00:00,combined_local,56234132519.034904,1571251254228962.0,1.1
2025-07-16 11:01:04.300000+00:00,combined_local,630957344480.1943,1571882211573442.2,1.8
2025-07-17 00:22:21.040000+00:00,combined_local,112201845430.19653,1571994413418872.5,1.3
2025-07-17 01:29:55.600000+00:00,combined_local,891250938133.744,1572885664357006.2,1.9
2025-07-17 03:36:11.790000+00:00,combined_local,891250938133.744,1573776915295140.0,1.9
2025-07-17 04:05:26.230000+00:00,combined_local,223872113856.83377,1574000787408996.8,1.5
2025-07-17 14:15:36.760000+00:00,combined_local,19952623149.688828,1574020740032146.5,0.8
2025-07-17 15:51:07.230000+00:00,combined_local,112201845430.19653,1574132941877576.8,1.3
2025-07-17 18:28:37.760000+00:00,combined_local,223872113856.83377,1574356813991433.5,1.5
2025-07-17 18:37:27.760000+00:00,combined_local,79432823472.42789,1574436246814906.0,1.2
2025-07-18 00:13:24.640000+00:00,combined_local,446683592150.9617,1574882930407057.0,1.7
2025-07-18 00:14:32.770000+00:00,combined_local,39810717055.34969,1574922741124112.2,1.0
2025-07-18 00:26:08.910000+00:00,combined_local,56234132519.034904,1574978975256631.2,1.1
2025-07-18 01:31:47.200000+00:00,combined_local,891250938133.744,1575870226194765.0,1.9
2025-07-18 01:43:42.690000+00:00,combined_local,630957344480.1943,1576501183539245.2,1.8
2025-07-18 06:23:08.740000+00:00,combined_local,446683592150.9617,1576947867131396.2,1.7
2025-07-18 07:36:58.470000+00:00,combined_local,56234132519.034904,1577004101263915.2,1.1
2025-07-18 21:41:57.760000+00:00,combined_local,10000000000000.0,1587004101263915.2,2.6
2025-07-18 22:10:25.080000+00:00,combined_local,316227766016.83795,1587320329029932.0,1.6
2025-07-19 01:03:48.530000+00:00,combined_local,316227766016.83795,1587636556795948.8,1.6
2025-07-19 01:13:10.740000+00:00,combined_local,630957344480.1943,1588267514140429.0,1.8
2025-07-19 01:16:16.160000+00:00,combined_local,316227766016.83795,1588583741906445.8,1.6
2025-07-19 08:07:58.440000+00:00,combined_local,28183829312.644493,1588611925735758.5,0.9
2025-07-20 01:04:09.630000+00:00,combined_local,39810717055.34969,1588651736452813.8,1.0
2025-07-20 02:36:26.010000+00:00,combined_local,39810717055.34969,1588691547169869.0,1.0
2025-07-20 15:02:01.670000+00:00,combined_local,56234132519.034904,1588747781302388.0,1.1
2025-07-21 01:13:22.330000+00:00,combined_local,14125375446.227497,1588761906677834.2,0.7
2025-07-21 09:38:36.010000+00:00,combined_local,3548133892335.746,1592310040570170.0,2.3
2025-07-21 20:56:32.480000+00:00,combined_local,1778279410038.9229,1594088319980209.0,2.1
2025-07-21 22:00:45.620000+00:00,combined_local,891250938133744.1,2485339258113953.0,3.9
2025-07-21 22:11:00.320000+00:00,combined_local,79432823472.42789,2485418690937425.5,1.2
2025-07-23 02:52:41.260000+00:00,combined_local,158489319246.11108,2485577180256671.5,1.4
2025-07-23 07:55:57.090000+00:00,combined_local,316227766016.83795,2485893408022688.5,1.6
2025-07-23 08:23:38.150000+00:00,combined_local,112201845430.19653,2486005609868118.5,1.3
2025-07-24 00:18:09.350000+00:00,combined_local,112201845430196.06,2598207455298314.5,3.3
2025-07-24 00:33:15.230000+00:00,combined_local,56234132519034.91,2654441587817349.5,3.1
2025-07-24 00:43:55.640000+00:00,combined_local,223872113856.83377,2654665459931206.5,1.5
2025-07-24 01:14:33.330000+00:00,combined_local,19952623149.688828,2654685412554356.0,0.8
2025-07-24 01:21:42.370000+00:00,combined_local,3548133892335.746,2658233546446691.5,2.3
2025-07-24 02:07:26.570000+00:00,combined_local,446683592150.9617,2658680230038842.5,1.7
2025-07-24 04:27:41.540000+00:00,combined_local,19952623149.688828,2658700182661992.0,0.8
2025-07-24 07:27:24.470000+00:00,combined_local,316227766016.83795,2659016410428009.0,1.6
2025-07-24 08:22:40.670000+00:00,combined_local,158489319246.11108,2659174899747255.0,1.4
2025-07-24 13:20:46.890000+00:00,combined_local,446683592150.9617,2659621583339406.0,1.7
2025-07-24 13:27:51.490000+00:00,combined_local,158489319246.11108,2659780072658652.0,1.4
2025-07-24 13:45:29.040000+00:00,combined_local,112201845430.19653,2659892274504082.0,1.3
2025-07-24 13:53:57.850000+00:00,combined_local,56234132519.034904,2659948508636601.0,1.1
2025-07-24 19:41:26.640000+00:00,combined_local,446683592150.9617,2660395192228752.0,1.7
2025-07-25 04:14:43.230000+00:00,combined_local,223872113856.83377,2660619064342609.0,1.5
2025-07-25 07:43:00.920000+00:00,combined_local,1258925411794.1663,2661877989754403.0,2.0
2025-07-25 09:51:50.950000+00:00,combined_local,112201845430.19653,2661990191599833.0,1.3
2025-07-25 15:12:30.580000+00:00,combined_local,7079457843.841373,2661997271057677.0,0.5
2025-07-26 11:01:15.330000+00:00,combined_local,79432823472.42789,2662076703881149.5,1.2
2025-07-26 15:58:49.890000+00:00,combined_local,19952623149.688828,2662096656504299.0,0.8
2025-07-26 19:57:39.280000+00:00,combined_local,223872113856.83377,2662320528618156.0,1.5
2025-07-27 08:21:01.890000+00:00,combined_local,446683592150.9617,2662767212210307.0,1.7
2025-07-27 08:21:21.180000+00:00,combined_local,79432823472.42789,2662846645033779.5,1.2
2025-07-27 08:56:40.480000+00:00,combined_local,112201845430.19653,2662958846879209.5,1.3
2025-07-27 10:43:36.020000+00:00,combined_local,56234132519.034904,2663015081011728.5,1.1
2025-07-27 22:22:08.600000+00:00,combined_local,19952623149.688828,2663035033634878.0,0.8
2025-07-27 22:31:02.040000+00:00,combined_local,158489319246.11108,2663193522954124.0,1.4
2025-07-27 23:09:06.840000+00:00,combined_local,39810717055.34969,2663233333671179.5,1.0
2025-07-27 23:40:09.680000+00:00,combined_local,112201845430.19653,2663345535516609.5,1.3
2025-07-27 23:53:02.440000+00:00,combined_local,158489319246.11108,2663504024835855.5,1.4
2025-07-28 00:49:15.740000+00:00,combined_local,446683592150.9617,2663950708428006.5,1.7
2025-07-28 14:34:01.780000+00:00,combined_local,446683592150.9617,2664397392020157.5,1.7
2025-07-28 23:34:12.500000+00:00,combined_local,630957344480.1943,2665028349364637.5,1.8
2025-07-29 00:39:19.830000+00:00,combined_local,2511886431509.582,2667540235796147.0,2.2
2025-07-29 00:43:10.850000+00:00,combined_local,79432823472.42789,2667619668619619.5,1.2
2025-07-29 03:48:51.910000+00:00,combined_local,630957344480.1943,2668250625964099.5,1.8
2025-07-30 01:34:35.540000+00:00,combined_local,158489319246111.1,2826739945210210.5,3.4
2025-07-30 07:04:00.990000+00:00,combined_local,112201845430.19653,2826852147055640.5,1.3
2025-07-30 18:09:36+00:00,combined_local,223872113856.83377,2827076019169497.5,1.5
2025-07-30 20:56:53.920000+00:00,combined_local,56234132519.034904,2827132253302016.5,1.1
2025-07-31 08:21:50.110000+00:00,combined_local,446683592150963.5,3273815845452980.0,3.7
2025-07-31 14:27:49.230000+00:00,combined_local,39810717055.34969,3273855656170035.5,1.0
2025-08-01 03:36:51.460000+00:00,combined_local,891250938133.744,3274746907108169.0,1.9
2025-08-01 04:01:09+00:00,combined_local,158489319246.11108,3274905396427415.0,1.4
2025-08-01 09:39:21.710000+00:00,combined_local,28183829312644.492,3303089225740059.5,2.9
