event_id,event_seq,source_day,origin_time,n_station_rows,n_picks_p,n_picks_s,batch_index,batch_label
67,67,20190704,2019-07-04T17:18:07.196000Z,8,8,8,1,day_20190704
68,68,20190704,2019-07-04T17:18:44.745000Z,5,3,5,1,day_20190704
69,69,20190704,2019-07-04T17:19:28.750000Z,5,3,4,1,day_20190704
70,70,20190704,2019-07-04T17:20:54.381000Z,6,6,6,1,day_20190704
71,71,20190704,2019-07-04T17:21:36.694000Z,5,3,4,1,day_20190704
72,72,20190704,2019-07-04T17:27:34.837000Z,11,9,11,1,day_20190704
73,73,20190704,2019-07-04T17:30:34.680000Z,7,5,6,1,day_20190704
74,74,20190704,2019-07-04T17:31:37.962000Z,9,7,9,1,day_20190704
75,75,20190704,2019-07-04T17:31:51.970000Z,7,7,7,1,day_20190704
76,76,20190704,2019-07-04T17:32:52.305000Z,10,8,10,1,day_20190704
77,77,20190704,2019-07-04T17:33:48.363000Z,12,12,7,1,day_20190704
78,78,20190704,2019-07-04T17:35:01.197000Z,12,12,10,1,day_20190704
79,79,20190704,2019-07-04T17:35:51.977000Z,12,7,11,1,day_20190704
80,80,20190704,2019-07-04T17:36:39.172000Z,6,6,3,1,day_20190704
81,81,20190704,2019-07-04T17:36:59.626000Z,8,7,6,1,day_20190704
82,82,20190704,2019-07-04T17:37:00.244000Z,5,3,3,1,day_20190704
83,83,20190704,2019-07-04T17:37:14.734000Z,12,11,12,1,day_20190704
84,84,20190704,2019-07-04T17:37:25.120000Z,11,8,10,1,day_20190704
85,85,20190704,2019-07-04T17:37:55.315000Z,11,11,11,1,day_20190704
86,86,20190704,2019-07-04T17:38:21.294000Z,11,9,11,1,day_20190704
87,87,20190704,2019-07-04T17:38:46.414000Z,12,8,12,1,day_20190704
88,88,20190704,2019-07-04T17:38:49.104000Z,7,4,5,1,day_20190704
89,89,20190704,2019-07-04T17:39:02.999000Z,5,1,5,1,day_20190704
90,90,20190704,2019-07-04T17:39:13.848000Z,5,3,4,1,day_20190704
91,91,20190704,2019-07-04T17:39:34.842000Z,12,11,12,1,day_20190704
92,92,20190704,2019-07-04T17:40:01.895000Z,12,11,11,1,day_20190704
93,93,20190704,2019-07-04T17:40:17.941000Z,12,12,12,1,day_20190704
94,94,20190704,2019-07-04T17:41:03.050000Z,4,1,4,1,day_20190704
95,95,20190704,2019-07-04T17:41:21.035000Z,12,10,11,1,day_20190704
96,96,20190704,2019-07-04T17:41:43.601000Z,7,6,7,1,day_20190704
97,97,20190704,2019-07-04T17:41:52.934000Z,4,4,2,1,day_20190704
98,98,20190704,2019-07-04T17:42:21.219000Z,11,9,9,1,day_20190704
99,99,20190704,2019-07-04T17:42:53.721000Z,12,12,12,1,day_20190704
100,100,20190704,2019-07-04T17:43:29.086000Z,12,11,12,1,day_20190704
101,101,20190704,2019-07-04T17:43:48.890000Z,10,9,10,1,day_20190704
102,102,20190704,2019-07-04T17:44:23.604000Z,5,4,2,1,day_20190704
103,103,20190704,2019-07-04T17:44:32.628000Z,12,12,12,1,day_20190704
104,104,20190704,2019-07-04T17:45:05.506000Z,12,9,10,1,day_20190704
105,105,20190704,2019-07-04T17:45:23.511000Z,12,10,10,1,day_20190704
106,106,20190704,2019-07-04T17:45:28.963000Z,5,3,5,1,day_20190704
107,107,20190704,2019-07-04T17:45:36.055000Z,5,1,4,1,day_20190704
108,108,20190704,2019-07-04T17:45:37.566000Z,6,2,4,1,day_20190704
109,109,20190704,2019-07-04T17:46:03.181000Z,12,11,12,1,day_20190704
110,110,20190704,2019-07-04T17:46:19.990000Z,9,6,7,1,day_20190704
111,111,20190704,2019-07-04T17:46:29.598000Z,4,1,4,1,day_20190704
112,112,20190704,2019-07-04T17:46:49.536000Z,12,12,12,1,day_20190704
113,113,20190704,2019-07-04T17:47:17.519000Z,12,12,12,1,day_20190704
114,114,20190704,2019-07-04T17:47:40.701000Z,10,8,9,1,day_20190704
115,115,20190704,2019-07-04T17:47:54.663000Z,11,11,11,1,day_20190704
116,116,20190704,2019-07-04T17:48:02.331000Z,5,2,4,1,day_20190704
117,117,20190704,2019-07-04T17:48:15.292000Z,11,9,10,1,day_20190704
118,118,20190704,2019-07-04T17:48:23.862000Z,6,5,6,1,day_20190704
119,119,20190704,2019-07-04T17:48:57.493000Z,10,9,8,1,day_20190704
120,120,20190704,2019-07-04T17:49:18.680000Z,6,2,6,1,day_20190704
121,121,20190704,2019-07-04T17:49:36.254000Z,11,9,9,1,day_20190704
122,122,20190704,2019-07-04T17:49:37.855000Z,6,3,5,1,day_20190704
123,123,20190704,2019-07-04T17:49:56.365000Z,7,3,7,1,day_20190704
124,124,20190704,2019-07-04T17:50:00.806000Z,9,7,7,1,day_20190704
125,125,20190704,2019-07-04T17:50:13.887000Z,6,4,4,1,day_20190704
126,126,20190704,2019-07-04T17:50:22.904000Z,4,3,3,1,day_20190704
127,127,20190704,2019-07-04T17:50:35.454000Z,7,5,6,1,day_20190704
128,128,20190704,2019-07-04T17:50:46.449000Z,6,5,4,1,day_20190704
129,129,20190704,2019-07-04T17:50:48.678000Z,10,6,9,1,day_20190704
130,130,20190704,2019-07-04T17:51:13.533000Z,4,1,4,1,day_20190704
131,131,20190704,2019-07-04T17:51:20.157000Z,9,9,6,1,day_20190704
132,132,20190704,2019-07-04T17:51:45.882000Z,12,12,12,1,day_20190704
133,133,20190704,2019-07-04T17:52:17.486000Z,5,3,3,1,day_20190704
134,134,20190704,2019-07-04T17:52:41.470000Z,12,11,12,1,day_20190704
135,135,20190704,2019-07-04T17:53:04.218000Z,5,3,4,1,day_20190704
136,136,20190704,2019-07-04T17:53:14.843000Z,12,10,11,1,day_20190704
137,137,20190704,2019-07-04T17:53:25.399000Z,8,3,7,1,day_20190704
138,138,20190704,2019-07-04T17:53:46.109000Z,9,7,3,1,day_20190704
139,139,20190704,2019-07-04T17:53:46.581000Z,9,1,9,1,day_20190704
140,140,20190704,2019-07-04T17:53:50.430000Z,5,4,2,1,day_20190704
141,141,20190704,2019-07-04T17:54:03.274000Z,9,2,9,1,day_20190704
142,142,20190704,2019-07-04T17:54:21.184000Z,10,7,8,1,day_20190704
143,143,20190704,2019-07-04T17:54:58.987000Z,12,12,12,1,day_20190704
144,144,20190704,2019-07-04T17:55:19.709000Z,7,3,6,1,day_20190704
145,145,20190704,2019-07-04T17:55:30.363000Z,12,10,12,1,day_20190704
146,146,20190704,2019-07-04T17:55:47.456000Z,7,6,5,1,day_20190704
147,147,20190704,2019-07-04T17:55:54.429000Z,11,5,10,1,day_20190704
148,148,20190704,2019-07-04T17:56:06.681000Z,8,4,7,1,day_20190704
149,149,20190704,2019-07-04T17:56:21.690000Z,10,6,10,1,day_20190704
150,150,20190704,2019-07-04T17:56:32.812000Z,7,4,6,1,day_20190704
151,151,20190704,2019-07-04T17:56:55.216000Z,11,11,10,1,day_20190704
152,152,20190704,2019-07-04T17:57:31.293000Z,12,12,11,1,day_20190704
153,153,20190704,2019-07-04T17:57:42.360000Z,5,3,5,1,day_20190704
154,154,20190704,2019-07-04T17:58:02.330000Z,12,12,12,1,day_20190704
155,155,20190704,2019-07-04T17:58:51.386000Z,6,4,4,1,day_20190704
156,156,20190704,2019-07-04T17:58:52.342000Z,4,3,4,1,day_20190704
157,157,20190704,2019-07-04T17:58:55.607000Z,10,5,10,1,day_20190704
158,158,20190704,2019-07-04T17:59:03.961000Z,7,5,6,1,day_20190704
159,159,20190704,2019-07-04T17:59:25.843000Z,5,4,5,1,day_20190704
160,160,20190704,2019-07-04T17:59:38.591000Z,11,10,11,1,day_20190704
161,161,20190704,2019-07-04T17:59:48.391000Z,8,6,6,1,day_20190704
162,162,20190704,2019-07-04T17:59:59.608000Z,11,11,10,1,day_20190704
163,163,20190704,2019-07-04T18:00:12.252000Z,7,7,4,1,day_20190704
164,164,20190704,2019-07-04T18:00:28.594000Z,5,3,4,1,day_20190704
165,165,20190704,2019-07-04T18:00:40.211000Z,12,12,10,1,day_20190704
166,166,20190704,2019-07-04T18:01:01.282000Z,10,10,9,1,day_20190704
167,167,20190704,2019-07-04T18:01:24.667000Z,8,7,6,1,day_20190704
168,168,20190704,2019-07-04T18:01:26.280000Z,10,7,9,1,day_20190704
169,169,20190704,2019-07-04T18:01:58.194000Z,5,5,4,1,day_20190704
170,170,20190704,2019-07-04T18:02:05.594000Z,4,2,4,1,day_20190704
171,171,20190704,2019-07-04T18:02:16.676000Z,4,2,3,1,day_20190704
172,172,20190704,2019-07-04T18:02:25.308000Z,7,4,6,1,day_20190704
173,173,20190704,2019-07-04T18:02:36.281000Z,11,10,8,1,day_20190704
174,174,20190704,2019-07-04T18:02:53.792000Z,12,11,11,1,day_20190704
175,175,20190704,2019-07-04T18:03:18.353000Z,11,11,11,1,day_20190704
176,176,20190704,2019-07-04T18:03:40.093000Z,12,9,12,1,day_20190704
177,177,20190704,2019-07-04T18:04:05.155000Z,10,10,10,1,day_20190704
178,178,20190704,2019-07-04T18:04:27.935000Z,12,11,12,1,day_20190704
179,179,20190704,2019-07-04T18:04:58.156000Z,11,5,9,1,day_20190704
180,180,20190704,2019-07-04T18:05:07.652000Z,10,4,10,1,day_20190704
181,181,20190704,2019-07-04T18:05:41.589000Z,12,12,11,1,day_20190704
182,182,20190704,2019-07-04T18:05:55.778000Z,9,5,8,1,day_20190704
183,183,20190704,2019-07-04T18:06:16.082000Z,12,12,12,1,day_20190704
184,184,20190704,2019-07-04T18:07:09.153000Z,12,11,12,1,day_20190704
185,185,20190704,2019-07-04T18:07:50.541000Z,11,10,10,1,day_20190704
186,186,20190704,2019-07-04T18:08:14.854000Z,11,9,9,1,day_20190704
187,187,20190704,2019-07-04T18:08:33.030000Z,12,12,12,1,day_20190704
188,188,20190704,2019-07-04T18:08:44.919000Z,12,12,11,1,day_20190704
189,189,20190704,2019-07-04T18:09:21.265000Z,7,4,7,1,day_20190704
190,190,20190704,2019-07-04T18:09:32.453000Z,8,7,7,1,day_20190704
191,191,20190704,2019-07-04T18:10:10.210000Z,8,6,6,1,day_20190704
192,192,20190704,2019-07-04T18:10:32.170000Z,12,12,12,1,day_20190704
193,193,20190704,2019-07-04T18:11:22.460000Z,12,11,12,1,day_20190704
194,194,20190704,2019-07-04T18:11:39.803000Z,9,7,8,1,day_20190704
195,195,20190704,2019-07-04T18:11:49.855000Z,12,9,12,1,day_20190704
196,196,20190704,2019-07-04T18:12:16.368000Z,11,11,9,1,day_20190704
197,197,20190704,2019-07-04T18:12:40.995000Z,6,4,4,1,day_20190704
198,198,20190704,2019-07-04T18:12:51.634000Z,12,12,12,1,day_20190704
199,199,20190704,2019-07-04T18:13:43.083000Z,6,6,1,1,day_20190704
200,200,20190704,2019-07-04T18:13:51.029000Z,12,6,12,1,day_20190704
201,201,20190704,2019-07-04T18:14:34.557000Z,7,7,3,1,day_20190704
202,202,20190704,2019-07-04T18:14:48.223000Z,5,2,5,1,day_20190704
203,203,20190704,2019-07-04T18:15:04.456000Z,12,12,7,1,day_20190704
204,204,20190704,2019-07-04T18:15:12.713000Z,12,10,12,1,day_20190704
205,205,20190704,2019-07-04T18:16:04.339000Z,12,11,9,1,day_20190704
206,206,20190704,2019-07-04T18:16:33.425000Z,12,12,12,1,day_20190704
207,207,20190704,2019-07-04T18:17:15.039000Z,12,11,12,1,day_20190704
208,208,20190704,2019-07-04T18:17:55.723000Z,12,11,10,1,day_20190704
209,209,20190704,2019-07-04T18:18:12.674000Z,3,2,3,1,day_20190704
210,210,20190704,2019-07-04T18:18:17.974000Z,6,5,6,1,day_20190704
211,211,20190704,2019-07-04T18:18:45.167000Z,12,12,12,1,day_20190704
212,212,20190704,2019-07-04T18:18:52.726000Z,6,1,5,1,day_20190704
213,213,20190704,2019-07-04T18:19:00.564000Z,5,1,4,1,day_20190704
214,214,20190704,2019-07-04T18:19:21.668000Z,11,7,10,1,day_20190704
215,215,20190704,2019-07-04T18:19:57.855000Z,11,9,11,1,day_20190704
216,216,20190704,2019-07-04T18:20:07.132000Z,9,5,8,1,day_20190704
217,217,20190704,2019-07-04T18:20:20.138000Z,12,11,12,1,day_20190704
218,218,20190704,2019-07-04T18:20:44.055000Z,5,3,4,1,day_20190704
219,219,20190704,2019-07-04T18:21:01.287000Z,7,5,7,1,day_20190704
220,220,20190704,2019-07-04T18:21:13.845000Z,6,6,3,1,day_20190704
221,221,20190704,2019-07-04T18:21:25.056000Z,12,11,12,1,day_20190704
222,222,20190704,2019-07-04T18:21:50.374000Z,10,9,8,1,day_20190704
223,223,20190704,2019-07-04T18:22:04.683000Z,9,3,9,1,day_20190704
224,224,20190704,2019-07-04T18:22:08.858000Z,4,2,3,1,day_20190704
225,225,20190704,2019-07-04T18:22:26.259000Z,7,4,7,1,day_20190704
226,226,20190704,2019-07-04T18:22:42.053000Z,11,10,10,1,day_20190704
227,227,20190704,2019-07-04T18:22:57.263000Z,8,6,6,1,day_20190704
228,228,20190704,2019-07-04T18:23:02.682000Z,6,4,6,1,day_20190704
229,229,20190704,2019-07-04T18:23:08.193000Z,4,3,2,1,day_20190704
230,230,20190704,2019-07-04T18:23:21.123000Z,5,2,4,1,day_20190704
231,231,20190704,2019-07-04T18:23:34.605000Z,9,7,9,1,day_20190704
232,232,20190704,2019-07-04T18:23:45.273000Z,11,9,8,1,day_20190704
233,233,20190704,2019-07-04T18:24:11.837000Z,6,5,5,1,day_20190704
234,234,20190704,2019-07-04T18:24:17.418000Z,5,4,3,1,day_20190704
235,235,20190704,2019-07-04T18:24:28.999000Z,5,4,4,1,day_20190704
236,236,20190704,2019-07-04T18:24:48.154000Z,6,3,3,1,day_20190704
237,237,20190704,2019-07-04T18:24:51.742000Z,8,4,5,1,day_20190704
238,238,20190704,2019-07-04T18:25:05.484000Z,7,5,5,1,day_20190704
239,239,20190704,2019-07-04T18:25:28.982000Z,4,4,3,1,day_20190704
240,240,20190704,2019-07-04T18:25:30.083000Z,9,7,9,1,day_20190704
241,241,20190704,2019-07-04T18:26:03.668000Z,12,12,12,1,day_20190704
242,242,20190704,2019-07-04T18:26:30.077000Z,6,3,5,1,day_20190704
243,243,20190704,2019-07-04T18:26:49.192000Z,6,3,5,1,day_20190704
244,244,20190704,2019-07-04T18:27:04.807000Z,4,2,4,1,day_20190704
245,245,20190704,2019-07-04T18:27:22.053000Z,5,5,2,1,day_20190704
246,246,20190704,2019-07-04T18:27:26.634000Z,12,12,11,1,day_20190704
247,247,20190704,2019-07-04T18:27:59.097000Z,12,12,12,1,day_20190704
248,248,20190704,2019-07-04T18:28:43.170000Z,12,12,12,1,day_20190704
249,249,20190704,2019-07-04T18:29:32.076000Z,7,6,4,1,day_20190704
250,250,20190704,2019-07-04T18:30:07.776000Z,11,11,8,1,day_20190704
251,251,20190704,2019-07-04T18:30:20.657000Z,10,9,7,1,day_20190704
252,252,20190704,2019-07-04T18:30:25.046000Z,3,3,2,1,day_20190704
253,253,20190704,2019-07-04T18:30:31.828000Z,6,5,4,1,day_20190704
254,254,20190704,2019-07-04T18:30:41.429000Z,5,4,2,1,day_20190704
255,255,20190704,2019-07-04T18:30:46.006000Z,9,7,8,1,day_20190704
256,256,20190704,2019-07-04T18:30:57.358000Z,9,7,9,1,day_20190704
257,257,20190704,2019-07-04T18:31:05.452000Z,11,6,11,1,day_20190704
258,258,20190704,2019-07-04T18:31:12.983000Z,7,4,5,1,day_20190704
259,259,20190704,2019-07-04T18:31:16.064000Z,12,7,12,1,day_20190704
260,260,20190704,2019-07-04T18:31:28.034000Z,9,5,5,1,day_20190704
261,261,20190704,2019-07-04T18:31:34.408000Z,10,6,9,1,day_20190704
262,262,20190704,2019-07-04T18:32:09.643000Z,10,10,7,1,day_20190704
263,263,20190704,2019-07-04T18:32:15.469000Z,5,0,5,1,day_20190704
264,264,20190704,2019-07-04T18:32:19.354000Z,6,5,6,1,day_20190704
265,265,20190704,2019-07-04T18:32:43.031000Z,12,10,12,1,day_20190704
266,266,20190704,2019-07-04T18:32:52.847000Z,9,3,9,1,day_20190704
267,267,20190704,2019-07-04T18:33:11.431000Z,12,12,12,1,day_20190704
268,268,20190704,2019-07-04T18:33:46.865000Z,12,12,9,1,day_20190704
269,269,20190704,2019-07-04T18:34:04.194000Z,12,11,11,1,day_20190704
270,270,20190704,2019-07-04T18:34:45.615000Z,6,1,6,1,day_20190704
271,271,20190704,2019-07-04T18:34:48.839000Z,12,11,11,1,day_20190704
272,272,20190704,2019-07-04T18:35:18.356000Z,12,12,12,1,day_20190704
273,273,20190704,2019-07-04T18:35:45.583000Z,6,6,4,1,day_20190704
274,274,20190704,2019-07-04T18:35:50.510000Z,12,7,11,1,day_20190704
275,275,20190704,2019-07-04T18:36:26.189000Z,10,5,9,1,day_20190704
276,276,20190704,2019-07-04T18:36:50.529000Z,12,12,12,1,day_20190704
277,277,20190704,2019-07-04T18:37:31.448000Z,12,12,12,1,day_20190704
278,278,20190704,2019-07-04T18:38:16.422000Z,5,1,5,1,day_20190704
279,279,20190704,2019-07-04T18:38:19.615000Z,9,9,8,1,day_20190704
280,280,20190704,2019-07-04T18:38:45.303000Z,12,12,12,1,day_20190704
281,281,20190704,2019-07-04T18:39:10.413000Z,5,4,5,1,day_20190704
282,282,20190704,2019-07-04T18:39:32.415000Z,9,9,3,1,day_20190704
283,283,20190704,2019-07-04T18:39:44.312000Z,12,12,12,1,day_20190704
284,284,20190704,2019-07-04T18:40:56.675000Z,12,12,10,1,day_20190704
285,285,20190704,2019-07-04T18:41:14.194000Z,12,12,12,1,day_20190704
286,286,20190704,2019-07-04T18:41:44.234000Z,9,8,8,1,day_20190704
287,287,20190704,2019-07-04T18:41:56.698000Z,4,2,3,1,day_20190704
288,288,20190704,2019-07-04T18:42:02.346000Z,7,1,7,1,day_20190704
289,289,20190704,2019-07-04T18:42:14.042000Z,8,5,8,1,day_20190704
290,290,20190704,2019-07-04T18:42:38.129000Z,6,3,6,1,day_20190704
291,291,20190704,2019-07-04T18:42:56.563000Z,6,3,4,1,day_20190704
292,292,20190704,2019-07-04T18:43:18.683000Z,11,9,9,1,day_20190704
293,293,20190704,2019-07-04T18:43:37.849000Z,7,4,6,1,day_20190704
294,294,20190704,2019-07-04T18:43:44.122000Z,5,0,5,1,day_20190704
295,295,20190704,2019-07-04T18:44:03.919000Z,4,4,4,1,day_20190704
296,296,20190704,2019-07-04T18:44:06.591000Z,9,8,5,1,day_20190704
297,297,20190704,2019-07-04T18:44:24.918000Z,12,12,12,1,day_20190704
298,298,20190704,2019-07-04T18:44:49.210000Z,11,9,8,1,day_20190704
299,299,20190704,2019-07-04T18:45:13.359000Z,4,3,4,1,day_20190704
300,300,20190704,2019-07-04T18:45:22.038000Z,3,2,3,1,day_20190704
301,301,20190704,2019-07-04T18:45:41.783000Z,12,12,12,1,day_20190704
302,302,20190704,2019-07-04T18:45:58.379000Z,5,5,3,1,day_20190704
303,303,20190704,2019-07-04T18:46:06.225000Z,9,4,8,1,day_20190704
304,304,20190704,2019-07-04T18:46:11.721000Z,5,3,5,1,day_20190704
305,305,20190704,2019-07-04T18:46:36.659000Z,12,10,9,1,day_20190704
306,306,20190704,2019-07-04T18:47:06.120000Z,12,12,12,1,day_20190704
307,307,20190704,2019-07-04T18:47:22.084000Z,4,2,4,1,day_20190704
308,308,20190704,2019-07-04T18:47:58.942000Z,9,9,7,1,day_20190704
309,309,20190704,2019-07-04T18:48:15.739000Z,6,5,5,1,day_20190704
310,310,20190704,2019-07-04T18:48:45.024000Z,9,8,7,1,day_20190704
311,311,20190704,2019-07-04T18:49:19.237000Z,8,6,8,1,day_20190704
312,312,20190704,2019-07-04T18:49:31.618000Z,10,9,10,1,day_20190704
313,313,20190704,2019-07-04T18:49:52.480000Z,11,11,4,1,day_20190704
314,314,20190704,2019-07-04T18:50:06.356000Z,11,11,8,1,day_20190704
315,315,20190704,2019-07-04T18:50:15.730000Z,12,9,12,1,day_20190704
316,316,20190704,2019-07-04T18:50:46.072000Z,9,8,7,1,day_20190704
317,317,20190704,2019-07-04T18:51:26.529000Z,12,10,12,1,day_20190704
318,318,20190704,2019-07-04T18:51:48.312000Z,7,7,1,1,day_20190704
319,319,20190704,2019-07-04T18:52:13.550000Z,12,12,12,1,day_20190704
320,320,20190704,2019-07-04T18:52:56.075000Z,10,9,6,1,day_20190704
321,321,20190704,2019-07-04T18:53:02.903000Z,12,7,12,1,day_20190704
322,322,20190704,2019-07-04T18:53:27.458000Z,11,11,11,1,day_20190704
323,323,20190704,2019-07-04T18:54:13.636000Z,12,12,12,1,day_20190704
324,324,20190704,2019-07-04T18:54:58.796000Z,11,9,9,1,day_20190704
325,325,20190704,2019-07-04T18:55:27.247000Z,12,12,12,1,day_20190704
326,326,20190704,2019-07-04T18:56:06.351000Z,12,12,12,1,day_20190704
327,327,20190704,2019-07-04T18:57:16.121000Z,6,6,5,1,day_20190704
328,328,20190704,2019-07-04T18:57:41.959000Z,11,11,11,1,day_20190704
329,329,20190704,2019-07-04T18:57:52.130000Z,6,4,4,1,day_20190704
330,330,20190704,2019-07-04T18:58:07.828000Z,12,12,11,1,day_20190704
331,331,20190704,2019-07-04T18:58:35.575000Z,12,12,12,1,day_20190704
332,332,20190704,2019-07-04T18:59:02.689000Z,6,5,4,1,day_20190704
333,333,20190704,2019-07-04T18:59:02.785000Z,5,3,4,1,day_20190704
334,334,20190704,2019-07-04T18:59:08.922000Z,8,3,7,1,day_20190704
335,335,20190704,2019-07-04T18:59:37.985000Z,9,9,8,1,day_20190704
336,336,20190704,2019-07-04T18:59:54.357000Z,12,11,9,1,day_20190704
337,337,20190704,2019-07-04T19:00:09.588000Z,12,12,12,1,day_20190704
338,338,20190704,2019-07-04T19:00:56.928000Z,12,11,8,1,day_20190704
339,339,20190704,2019-07-04T19:01:10.645000Z,12,12,12,1,day_20190704
340,340,20190704,2019-07-04T19:01:28.165000Z,11,10,10,1,day_20190704
341,341,20190704,2019-07-04T19:01:45.009000Z,5,4,4,1,day_20190704
342,342,20190704,2019-07-04T19:01:59.879000Z,6,3,6,1,day_20190704
343,343,20190704,2019-07-04T19:02:24.761000Z,12,12,12,1,day_20190704
344,344,20190704,2019-07-04T19:02:43.858000Z,12,10,11,1,day_20190704
345,345,20190704,2019-07-04T19:03:00.705000Z,8,8,8,1,day_20190704
346,346,20190704,2019-07-04T19:03:39.457000Z,9,7,5,1,day_20190704
