region,window_size,step_size,window_start_index,window_end_index,window_start_time,window_end_time,window_median_time,window_duration_days,matched_rate_events_per_day,n_total,mc,mc_method,b_value,b_std,n_complete,reliability_flag,reliable,b_rolling_median_5,b_lowess
M3_60km,500,100,3900,4399,2023-03-22 17:32:10.740,2023-08-03 23:14:41.900,2023-05-26 06:51:39.040,134.23786064814814,3.7247315890302644,500,1.5,maxc,0.8339773044878825,0.06131833390734301,217,reliable,True,0.7306432123794293,0.781727207326722
M3_60km,500,100,4000,4499,2023-04-06 22:49:19.470,2023-08-25 01:03:19.510,2023-07-05 17:52:32.870,140.0930560185185,3.5690562702401643,500,1.4,maxc,0.7306432123794293,0.04590042591815264,262,reliable,True,0.7306432123794293,0.7865256358622766
M3_60km,500,100,4100,4599,2023-05-07 16:59:44.530,2023-08-25 23:19:36.130,2023-07-28 04:18:49.960,110.26379166666666,4.534580141335305,500,1.4,maxc,0.7128098496403353,0.04220698826529029,282,reliable,True,0.7510381826350766,0.7895423908421783
M3_60km,500,100,4200,4699,2023-06-18 02:56:00.370,2023-08-28 02:38:20.210,2023-08-18 01:46:13.750,70.98772962962963,7.043470788665772,500,1.5,maxc,0.7510381826350766,0.0471693551403443,266,reliable,True,0.7510381826350766,0.7931478652946989
M3_60km,500,100,4300,4799,2023-07-13 01:13:25.930,2023-09-02 02:58:47.180,2023-08-25 10:19:11.770,51.07316261574074,9.789877391416917,500,1.8,maxc,0.7951934998210368,0.06809832682719548,172,reliable,True,0.7951934998210368,0.7947217915918077
M3_60km,500,100,4400,4899,2023-08-04 10:36:29.710,2023-09-14 04:00:26.960,2023-08-27 04:25:44.940,40.7249681712963,12.277480436495692,500,1.8,maxc,0.8252382590511073,0.06803297208691234,158,reliable,True,0.8252382590511073,0.7950898805706252
M3_60km,500,100,4500,4999,2023-08-25 01:04:30.530,2023-10-08 15:27:09.520,2023-08-29 23:47:13.010,44.59906238425926,11.210998018121327,500,1.5999999999999999,maxc,0.8482814035988709,0.058902017314632245,228,reliable,True,0.8252382590511073,0.7957149953135616
M3_60km,500,100,4600,5099,2023-08-26 00:48:18.640,2023-11-05 09:39:50.080,2023-09-06 08:55:52.480,71.36911388888889,7.005831693222726,500,1.4,maxc,0.8398669800130045,0.049720298031398553,310,reliable,True,0.8252382590511073,0.7978069136209547
M3_60km,500,100,4700,5199,2023-08-28 03:35:35.680,2023-11-30 18:23:24.980,2023-09-26 03:30:39.700,94.61654282407407,5.284488156893224,500,1.7,maxc,0.7594699737786224,0.0603206922060141,176,reliable,True,0.8117114406227482,0.8040267469454516
M3_60km,500,100,4800,5299,2023-09-02 02:58:55.010,2023-12-27 01:58:12.680,2023-10-20 18:20:14.370,115.95784340277778,4.311911858029799,500,1.7,maxc,0.8117114406227482,0.06664645574067919,179,reliable,True,0.8117114406227482,0.8118587515357943
M3_60km,500,100,4900,5399,2023-09-14 05:50:59.790,2024-01-14 23:12:41.580,2023-11-16 14:13:46.500,122.72340034722221,4.074202626274585,500,1.7,maxc,0.800107001240354,0.061418832859693136,194,reliable,True,0.800107001240354,0.818995069190218
M3_60km,500,100,5000,5499,2023-10-08 23:21:45.000,2024-02-16 22:49:04.380,2023-12-17 00:50:03.530,130.9773076388889,3.8174551684825087,500,1.7,maxc,0.8437765251037791,0.06578445417587053,193,reliable,True,0.8117114406227482,0.8233702760987943
M3_60km,500,100,5100,5599,2023-11-05 15:42:10.310,2024-03-10 04:55:39.710,2024-01-04 03:27:09.410,125.55103472222223,3.982444279381962,500,1.8,maxc,0.7899957087998777,0.0646329982727614,159,reliable,True,0.8437765251037791,0.8210356476432388
M3_60km,500,100,5200,5699,2023-12-01 06:00:52.300,2024-04-16 00:59:40.590,2024-02-01 14:21:26.870,136.7908366898148,3.655215598496512,500,1.8,maxc,0.8721244462457758,0.07971146151501436,141,reliable,True,0.8721244462457758,0.8212458337393483
M3_60km,500,100,5300,5799,2023-12-27 05:10:19.130,2024-05-12 23:40:07.890,2024-02-25 19:17:20.910,137.77070324074074,3.6292186091719314,500,1.5,maxc,0.8889987306186253,0.05836894915713315,266,reliable,True,0.8889987306186253,0.8187409348921623
M3_60km,500,100,5400,5899,2024-01-15 18:29:42.970,2024-06-12 22:23:02.010,2024-03-30 23:04:56.740,149.16202592592592,3.3520595935610364,500,1.5,maxc,0.8946641844608108,0.06129118030609398,245,reliable,True,0.8946641844608108,0.8195144695644497
M3_60km,500,100,5500,5999,2024-02-17 01:33:47.930,2024-07-09 12:43:57.630,2024-04-30 00:29:28.770,143.46539004629628,3.4851611237989175,500,1.5,maxc,0.9104521960242432,0.062465084722957094,233,reliable,True,0.894782952864111,0.8213661055123591
M3_60km,500,100,5600,6099,2024-03-10 12:06:29.980,2024-07-28 12:22:33.140,2024-05-28 13:34:57.740,140.0111476851852,3.571144214346768,500,1.5999999999999999,maxc,0.894782952864111,0.07244684038168657,178,reliable,True,0.894782952864111,0.8244791647332012
M3_60km,500,100,5700,6199,2024-04-16 02:26:45.770,2024-07-31 13:27:52.000,2024-06-26 17:28:34.530,106.45909988425926,4.69663937177369,500,1.5999999999999999,maxc,0.8994024284872808,0.07050885568364143,185,reliable,True,0.894782952864111,0.8282500526637459
M3_60km,500,100,5800,6299,2024-05-13 02:09:31.250,2024-08-05 13:55:21.580,2024-07-24 12:02:32.580,84.49016585648148,5.917848484867704,500,1.5999999999999999,maxc,0.780831557485727,0.0638068098392168,182,reliable,True,0.780831557485727,0.8318588652883536
M3_60km,500,100,5900,6399,2024-06-13 10:19:09.010,2024-08-17 05:13:24.990,2024-07-29 09:53:59.190,64.7876849537037,7.717516073576212,500,1.5999999999999999,maxc,0.7143867070493319,0.05273151005706972,199,reliable,True,0.7143867070493319,0.8327217382056494
M3_60km,500,100,6000,6499,2024-07-09 13:57:01.320,2024-09-12 11:13:59.870,2024-08-03 07:16:11.670,64.88678877314814,7.705728846407531,500,1.5999999999999999,maxc,0.6679357231312942,0.05062567378529325,202,reliable,True,0.6679357231312942,0.8337324253762085
M3_60km,500,100,6100,6599,2024-07-28 12:24:24.640,2024-10-06 16:06:36.890,2024-08-10 04:01:25.600,70.15430844907408,7.1271460164553755,500,1.7,maxc,0.6664045225323442,0.053301251296818196,168,reliable,True,0.6679357231312942,0.8349143469310022
M3_60km,500,100,6200,6699,2024-07-31 13:46:34.920,2024-11-01 10:12:31.950,2024-09-01 11:54:10.270,92.8513545138889,5.384951060947732,500,1.7,maxc,0.6463854884270004,0.04939707157489131,173,reliable,True,0.6679357231312942,0.8385058583775623
M3_60km,500,100,6300,6799,2024-08-05 14:03:36.770,2024-12-12 15:25:22.930,2024-09-25 00:39:31.240,129.05678425925927,3.8742635876899056,500,1.7,maxc,0.7756976189104546,0.06362666179493413,176,reliable,True,0.7756976189104546,0.841528708127521
M3_60km,500,100,6400,6899,2024-08-17 09:33:10.990,2025-01-10 04:01:21.080,2024-10-20 20:14:49.970,145.76956122685186,3.430071379729832,500,1.5999999999999999,maxc,0.8424697371882165,0.06116806087122641,222,reliable,True,0.8424697371882165,0.843873041060176
M3_60km,500,100,6500,6999,2024-09-12 19:13:26.770,2025-02-07 10:43:33.840,2024-11-22 02:01:29.620,147.64591516203703,3.386480414654647,500,1.7,maxc,0.8792991994191883,0.06277838664533618,193,reliable,True,0.8792991994191883,0.8452725259357108
M3_60km,500,100,6600,7099,2024-10-06 17:41:00.230,2025-03-02 00:41:58.070,2025-01-03 04:17:20.580,146.2923361111111,3.4178140379154445,500,1.5999999999999999,maxc,0.883992709014566,0.05908061712391356,228,reliable,True,0.8792991994191883,0.8496672432501314
M3_60km,500,100,6700,7199,2024-11-01 23:37:05.620,2025-04-10 21:33:19.670,2025-01-21 03:16:32.320,159.91405150462964,3.1266795837858226,500,1.5,maxc,0.9123288011636591,0.05552503654862085,270,reliable,True,0.883992709014566,0.8546851662743179
M3_60km,500,100,6800,7299,2024-12-12 17:18:15.990,2025-05-13 16:15:31.450,2025-02-17 09:01:05.880,151.9564289351852,3.2904168879440285,500,1.5,maxc,0.8729307100090103,0.05374765450216684,246,reliable,True,0.8955458037608542,0.8677746000700152
M3_60km,500,100,6900,7399,2025-01-10 16:38:50.350,2025-06-08 05:31:55.810,2025-03-25 15:01:10.390,148.53686875,3.366167633717538,500,1.5,maxc,0.9370904200635084,0.06595137358702875,223,reliable,True,0.8955458037608542,0.8866230772623264
M3_60km,500,100,7000,7499,2025-02-07 10:44:28.020,2025-06-26 08:57:01.880,2025-04-30 14:36:09.350,138.92539189814815,3.5990540906054838,500,1.4,maxc,0.8955458037608542,0.059604950045919355,240,reliable,True,0.8834403113884653,0.8901746666225299
M3_60km,500,100,7100,7599,2025-03-02 14:01:50.160,2025-07-06 14:14:24.120,2025-05-24 12:29:05.510,126.0087263888889,3.9679791577044985,500,1.2,maxc,0.8754821978909777,0.05135663924190662,310,reliable,True,0.8955458037608542,0.8869976191903562
M3_60km,500,100,7200,7699,2025-04-11 02:52:39.310,2025-07-24 19:41:26.640,2025-06-18 11:47:22.250,104.70054780092593,4.775524202133909,500,1.2,maxc,0.8834403113884653,0.053421893641548354,298,reliable,True,0.8834403113884653,0.8800033671572692
M3_60km,500,100,7300,7799,2025-05-13 21:49:17.760,2025-08-16 05:25:15.300,2025-06-30 20:45:51.590,94.31663819444445,5.301291580910605,500,1.3,maxc,0.9105924335178065,0.06101978580203146,258,reliable,True,0.8834403113884653,0.871683074044366
M3_60km,500,100,7400,7899,2025-06-08 09:27:46.540,2025-09-09 23:25:14.160,2025-07-14 22:34:46.940,93.58156967592593,5.342932392900716,500,1.2,maxc,0.8598051575547985,0.050785932984306996,296,reliable,True,0.8834403113884653,0.856006113150912
M3_60km,500,100,7500,7999,2025-06-26 10:42:43.740,2025-10-09 15:50:41.880,2025-08-04 01:34:43.370,105.21386736111111,4.752225277338382,500,1.5999999999999999,maxc,0.9631468120557516,0.08962241812240469,145,reliable,True,0.8598051575547985,0.8308294468450781
M3_60km,500,100,7600,8099,2025-07-06 14:16:35.140,2025-11-05 12:47:55.060,2025-08-25 06:04:12.480,121.938425,4.10043019663408,500,1.5999999999999999,maxc,0.8429014245279952,0.07301210218891581,178,reliable,True,0.8429014245279952,0.8036689305636122
M3_60km,500,100,7700,8199,2025-07-25 04:14:43.240,2025-11-08 12:47:12.540,2025-09-30 11:41:40.610,106.35589467592594,4.7011968779307995,500,1.5999999999999999,maxc,0.7252242678173225,0.059445193624761826,215,reliable,True,0.7252242678173225,0.7323350759701577
M3_60km,500,100,7800,8299,2025-08-16 06:42:24.490,2025-11-08 23:13:05.460,2025-10-24 03:04:36.150,84.68797418981481,5.904025982240742,500,1.5999999999999999,maxc,0.5462893894528205,0.036412411849407536,265,reliable,True,0.5568037607907916,0.6597066620851398
M3_60km,500,100,7900,8399,2025-09-10 19:52:46.890,2025-11-09 04:00:38.430,2025-11-08 02:36:50.270,59.33879097222222,8.426191228501114,500,1.5999999999999999,maxc,0.5568037607907916,0.03477851304112152,306,reliable,True,0.5462893894528205,0.6680340347741537
M3_60km,500,100,8000,8499,2025-10-10 14:08:33.570,2025-11-09 09:15:23.870,2025-11-08 21:25:16.930,29.79641550925926,16.780541936147475,500,1.8,maxc,0.40139959115362556,0.02280733093210255,272,reliable,True,0.40139959115362556,0.6691587313670458
M3_60km,500,100,8100,8599,2025-11-05 13:46:06.270,2025-11-09 12:05:44.360,2025-11-09 01:28:20.590,3.9303019675925928,127.21668821448404,500,1.8,maxc,0.37798443684332556,0.017523573862662022,333,reliable,True,0.40139959115362556,0.6694018375588175
M3_60km,500,100,8200,8699,2025-11-08 13:13:16.370,2025-11-09 16:46:24.740,2025-11-09 08:07:55.290,1.1480135416666666,435.53493216997117,500,1.8,maxc,0.38568436896997055,0.016747177139021494,366,reliable,True,0.40139959115362556,0.669802316285091
M3_60km,500,100,8300,8799,2025-11-08 23:15:11.900,2025-11-09 23:05:34.230,2025-11-09 10:22:34.660,0.9933140046296296,503.3654993985831,500,1.8,maxc,0.41536149610334366,0.01896068615833888,359,reliable,True,0.40707497824033545,0.6699375301452049
M3_60km,500,100,8400,8899,2025-11-09 04:04:29.150,2025-11-10 07:52:24.580,2025-11-09 14:13:06.460,1.1582804398148148,431.67438800912475,500,1.8,maxc,0.40707497824033545,0.01799565447906767,374,reliable,True,0.41536149610334366,0.6701693401851867
M3_60km,500,100,8500,8999,2025-11-09 09:16:59.470,2025-11-10 16:23:37.920,2025-11-09 19:22:17.910,1.2962783564814815,385.7196237983651,500,2.0,maxc,0.5292742433411753,0.027371139949758035,320,reliable,True,0.5292742433411753,0.670480945172394
M3_60km,500,100,8600,9099,2025-11-09 12:06:29.900,2025-11-11 08:37:02.730,2025-11-10 03:31:33.590,1.8545466435185183,269.6076702882924,500,2.0,maxc,0.6320894899844587,0.039059511888916335,269,reliable,True,0.6320894899844587,0.6709758631634453
M3_60km,500,100,8700,9199,2025-11-09 16:49:43.040,2025-11-12 01:16:52.770,2025-11-10 11:54:21.760,2.352195949074074,212.56732467242858,500,2.0,maxc,0.6603466723310074,0.043387353789897894,246,reliable,True,0.6603466723310074,0.67148718803665
M3_60km,500,100,8800,9299,2025-11-09 23:07:16.890,2025-11-12 15:26:14.840,2025-11-11 01:19:04.810,2.6798373842592595,186.57848529798244,500,2.0,maxc,0.6759354251544635,0.048062064749914576,226,reliable,True,0.6759354251544635,0.6723124067037128
M3_60km,500,100,8900,9399,2025-11-10 07:53:19.110,2025-11-13 14:46:08.250,2025-11-11 18:04:01.730,3.286679861111111,152.12920671591286,500,2.0,maxc,0.7261026567785354,0.05169392972474819,204,reliable,True,0.7261026567785354,0.6733575722142386
M3_60km,500,100,9000,9499,2025-11-10 16:31:13.810,2025-11-15 00:58:40.010,2025-11-12 06:18:40.820,4.352386574074075,114.87950150805936,500,1.8,maxc,0.7816057699521742,0.04944366136015429,252,reliable,True,0.7328505319236344,0.6741341698374967
M3_60km,500,100,9100,9599,2025-11-11 08:44:41.630,2025-11-16 17:45:54.160,2025-11-13 00:28:12.860,5.375839467592593,93.00872970894532,500,1.7,maxc,0.7328505319236344,0.046740509632433834,259,reliable,True,0.7376075055785642,0.6753095843718478
M3_60km,500,100,9200,9699,2025-11-12 01:22:22.410,2025-11-18 01:12:36.200,2025-11-14 05:32:36.840,5.993215162037036,83.42767387481126,500,1.8,maxc,0.751907633148201,0.05430570247423145,217,reliable,True,0.7376075055785642,0.6772641233049204
M3_60km,500,100,9300,9799,2025-11-12 15:50:22.230,2025-11-19 18:47:59.750,2025-11-15 17:33:19.120,7.1233509259259264,70.19168439115018,500,1.5999999999999999,maxc,0.7376075055785642,0.04305736399795166,296,reliable,True,0.7376075055785642,0.6798437172597775
M3_60km,500,100,9400,9899,2025-11-13 15:04:24.130,2025-11-21 13:39:16.910,2025-11-17 19:11:25.200,7.940888657407408,62.96524502123459,500,1.5999999999999999,maxc,0.7248894983031499,0.04373823964891727,295,reliable,True,0.7449197435647398,0.6837725662342551
M3_60km,500,100,9500,9999,2025-11-15 01:04:37.750,2025-11-24 04:13:38.510,2025-11-18 19:18:21.270,9.131258796296297,54.75696299428109,500,1.5999999999999999,maxc,0.7449197435647398,0.04572620886055626,302,reliable,True,0.7449197435647398,0.685866189166537
M3_60km,500,100,9600,10099,2025-11-16 17:51:40.660,2025-11-28 17:40:52.000,2025-11-20 16:02:01.600,11.992492361111111,41.692751176676566,500,1.5999999999999999,maxc,0.77127840416566,0.045571077392937226,309,reliable,True,0.77127840416566,0.6900884230919129
M3_60km,500,100,9700,10199,2025-11-18 01:41:28.430,2025-12-04 11:20:49.470,2025-11-22 09:39:14.900,16.402326851851853,30.48347984502876,500,1.5,maxc,0.7884108978829039,0.04245951997834945,339,reliable,True,0.7778459543568447,0.6943614053587303
M3_60km,500,100,9800,10299,2025-11-19 19:46:51.020,2025-12-09 05:04:09.000,2025-11-26 12:38:42.190,19.387013657407408,25.7904599870625,500,1.5,maxc,0.7778459543568447,0.043472172234764885,336,reliable,True,0.7778459543568447,0.7038445168184118
M3_60km,500,100,9900,10399,2025-11-21 13:40:08.890,2025-12-16 21:47:48.180,2025-12-01 04:17:23.190,25.338649189814817,19.732701465434914,500,1.9,maxc,0.8167004645131952,0.0645062461601777,168,reliable,True,0.7778459543568447,0.7106426290075011
M3_60km,500,100,10000,10499,2025-11-24 04:34:15.000,2025-12-23 06:47:19.900,2025-12-07 01:52:35.980,29.092417824074072,17.186608656027495,500,1.5,maxc,0.7349735849220339,0.0415365528635096,338,reliable,True,0.7349735849220339,0.7215929889790487
M3_60km,500,100,10100,10599,2025-11-28 17:57:32.800,2025-12-31 14:53:34.620,2025-12-13 13:02:00.860,32.87224328703704,15.210400934127057,500,1.5,maxc,0.7013907884576825,0.041190884518499254,336,reliable,True,0.721730197492474,0.7297935377865231
M3_60km,500,100,10200,10699,2025-12-04 12:38:16.260,2026-01-04 20:10:45.670,2025-12-19 14:20:08.940,31.31422928240741,15.96718205933633,500,1.5,maxc,0.6920236048684186,0.04156522338832015,327,reliable,True,0.721730197492474,0.733094972933242
M3_60km,500,100,10300,10799,2025-12-09 05:58:53.180,2026-01-16 09:07:25.180,2025-12-28 09:48:04.120,38.13092592592593,13.112715934863797,500,1.5,maxc,0.721730197492474,0.045433860943132766,320,reliable,True,0.721730197492474,0.7357583741941971
