region,window_size,step_size,window_start_index,window_end_index,window_start_time,window_end_time,window_median_time,window_duration_days,matched_rate_events_per_day,n_total,mc,mc_method,b_value,b_std,n_complete,reliability_flag,reliable,b_rolling_median_5,b_lowess
whole_oriented_area,500,100,1000,1499,2020-11-12 14:31:22.300,2021-02-21 10:54:07.740,2021-01-03 00:44:15.770,100.84913703703702,4.957900629495462,500,1.5,maxc,0.8333720581878259,0.05806740491477795,253,reliable,True,0.8228213215828418,0.8355422825125273
whole_oriented_area,500,100,1100,1599,2020-11-30 23:20:31.710,2021-03-12 18:50:13.880,2021-01-20 14:53:18.680,101.81229363425926,4.910998290600859,500,1.5,maxc,0.8282846333135252,0.05819452237842102,245,reliable,True,0.8282846333135252,0.8427848318529632
whole_oriented_area,500,100,1200,1699,2020-12-24 19:27:57.380,2021-03-26 17:38:43.650,2021-02-11 04:37:09.790,91.92414664351851,5.439267246493983,500,1.5,maxc,0.8067347118817217,0.05104447945584891,257,reliable,True,0.8333720581878259,0.8515423863582906
whole_oriented_area,500,100,1300,1799,2021-01-10 14:55:55.490,2021-04-09 10:16:10.640,2021-03-02 12:59:16.320,88.80573090277778,5.630267268982753,500,1.4,maxc,0.8902910793057978,0.05332214661661974,291,reliable,True,0.8282846333135252,0.8592104247766793
whole_oriented_area,500,100,1400,1899,2021-02-01 03:19:02.600,2021-04-27 23:01:43.910,2021-03-20 12:41:11.430,85.82131145833333,5.826058720190409,500,1.4,maxc,0.8580248035686648,0.05254924068785071,282,reliable,True,0.8580248035686648,0.8660606505774205
whole_oriented_area,500,100,1500,1999,2021-02-21 11:05:37.830,2021-05-08 06:22:08.740,2021-04-02 02:15:38.670,75.80313553240741,6.596033217995839,500,1.4,maxc,0.8199222338145327,0.048439769689035385,288,reliable,True,0.8902910793057978,0.8705792103973082
whole_oriented_area,500,100,1600,2099,2021-03-12 19:12:48.760,2021-05-27 19:35:00.300,2021-04-19 01:07:51.980,76.0154113425926,6.57761355452723,500,1.4,maxc,0.8919587623461624,0.05768345020408094,259,reliable,True,0.8919587623461624,0.8761322995185317
whole_oriented_area,500,100,1700,2199,2021-03-26 20:44:47.520,2021-06-09 20:05:33.000,2021-05-01 15:12:26.220,74.97274861111111,6.669089892829392,500,1.4,maxc,0.9343599493610095,0.06272820222439408,235,reliable,True,0.8919587623461624,0.8784835992119828
whole_oriented_area,500,100,1800,2299,2021-04-09 18:55:30.150,2021-06-27 09:36:05.890,2021-05-19 06:44:16.940,78.61152476851852,6.3603905594289465,500,1.4,maxc,0.9098693187509864,0.06125637155783477,234,reliable,True,0.9098693187509864,0.8815350573786448
whole_oriented_area,500,100,1900,2399,2021-04-28 02:16:39.640,2021-07-17 13:06:32.320,2021-06-02 15:10:43.450,80.45130416666666,6.214939648015858,500,1.4,maxc,0.8795517035512996,0.058767970320309317,242,reliable,True,0.9343599493610095,0.883835327345248
whole_oriented_area,500,100,2000,2499,2021-05-08 13:41:16.800,2021-08-02 05:02:16.300,2021-06-19 23:57:12.380,85.6395775462963,5.838422074533269,500,1.5,maxc,0.998948665575186,0.07789406889342274,180,reliable,True,0.9119015352064027,0.8858330661065381
whole_oriented_area,500,100,2100,2599,2021-05-28 03:09:58.210,2021-08-21 04:50:03.500,2021-07-08 03:55:53.190,85.0695056712963,5.877546790173807,500,1.5,maxc,0.9528344001340021,0.06689936881797666,210,reliable,True,0.9522561083748226,0.8866111670423116
whole_oriented_area,500,100,2200,2699,2021-06-09 20:24:25.160,2021-09-01 09:55:42.300,2021-07-25 02:55:41.860,83.56339282407407,5.983481320015925,500,1.5,maxc,0.9119015352064027,0.06498466617234652,225,reliable,True,0.9528344001340021,0.885911029983056
whole_oriented_area,500,100,2300,2799,2021-06-27 15:19:29.280,2021-09-18 12:56:10.540,2021-08-10 18:34:40.750,82.90047754629629,6.031328344529402,500,1.5,maxc,0.9522561083748226,0.06895387016484636,228,reliable,True,0.9528344001340021,0.8871171672100908
whole_oriented_area,500,100,2400,2899,2021-07-17 17:27:33.170,2021-10-04 08:32:37.090,2021-08-27 19:25:30.470,78.62851759259259,6.359015981844021,500,1.5,maxc,1.0209052551183675,0.0751909651145302,212,reliable,True,0.9671990817599783,0.8851084538747348
whole_oriented_area,500,100,2500,2999,2021-08-02 05:29:08.090,2021-10-18 17:32:31.830,2021-09-09 09:57:39.640,77.50235810185185,6.451416605194273,500,1.5,maxc,0.9729080608979847,0.06416941056452001,229,reliable,True,0.9671990817599783,0.8828833586160223
whole_oriented_area,500,100,2600,3099,2021-08-21 05:23:25.580,2021-11-06 18:34:36.730,2021-09-26 00:48:05.420,77.54943460648148,6.4475002627319045,500,1.5,maxc,0.9671990817599783,0.06711060357599107,228,reliable,True,0.9671990817599783,0.8804508693097814
whole_oriented_area,500,100,2700,3199,2021-09-01 10:49:24.270,2021-11-19 19:17:47.500,2021-10-11 06:54:27.730,79.35304664351852,6.300955302273066,500,1.5,maxc,0.898284984812254,0.059120807847028826,233,reliable,True,0.898284984812254,0.8785901850356331
whole_oriented_area,500,100,2800,3299,2021-09-18 12:59:24.730,2021-12-11 05:18:42.300,2021-10-27 23:02:57.650,83.6800644675926,5.975138800157578,500,1.5,maxc,0.822731694385362,0.05068084367010413,253,reliable,True,0.8693496536667497,0.8764749093857175
whole_oriented_area,500,100,2900,3399,2021-10-04 08:32:54.270,2022-01-02 18:05:28.400,2021-11-11 03:00:43.840,90.39761724537037,5.531119240043985,500,1.5,maxc,0.8572274803484926,0.05245519559401223,266,reliable,True,0.8693496536667497,0.8746313232724308
whole_oriented_area,500,100,3000,3499,2021-10-18 23:20:14.010,2022-01-26 08:54:40.500,2021-12-03 10:05:31.970,99.39891770833333,5.030235856965286,500,1.5,maxc,0.8693496536667497,0.05724053594322067,244,reliable,True,0.8693496536667497,0.8707922363935663
whole_oriented_area,500,100,3100,3599,2021-11-07 03:18:06.940,2022-02-08 09:16:22.250,2021-12-21 13:52:25.170,93.24878831018518,5.361999968694361,500,1.5999999999999999,maxc,0.8756600731128112,0.06267539809347718,212,reliable,True,0.8693496536667497,0.8671566453267567
whole_oriented_area,500,100,3200,3699,2021-11-19 23:09:58.800,2022-02-27 19:07:48.830,2022-01-13 03:45:14.530,99.83182905092592,5.008422712008427,500,1.5,maxc,0.9259835306604758,0.05979997681766884,255,reliable,True,0.8693496536667497,0.8620777153669245
whole_oriented_area,500,100,3300,3799,2021-12-11 11:06:41.060,2022-03-10 15:43:22.360,2022-02-01 14:11:29.110,89.19214467592592,5.605874842641342,500,1.4,maxc,0.8677289424475747,0.05508342401155548,301,reliable,True,0.8677289424475747,0.8570811760993813
whole_oriented_area,500,100,3400,3899,2022-01-02 21:11:54.090,2022-03-22 17:12:11.470,2022-02-18 10:27:39.710,78.83353449074075,6.342478530614742,500,1.5,maxc,0.772409845244744,0.053782731887019035,262,reliable,True,0.772409845244744,0.8530082798631631
whole_oriented_area,500,100,3500,3999,2022-01-26 08:55:58.600,2022-04-10 04:07:40.840,2022-03-06 10:37:12.240,73.79979444444444,6.775086621364423,500,1.4,maxc,0.7023090476525414,0.04222651182199103,294,reliable,True,0.7217439588218512,0.8501636694219502
whole_oriented_area,500,100,3600,4099,2022-02-08 14:32:19.030,2022-04-29 03:50:54.820,2022-03-15 08:33:49.170,79.55458090277777,6.284993199964702,500,1.4,maxc,0.7217439588218512,0.04581950916419834,273,reliable,True,0.7217439588218512,0.8472235295022208
whole_oriented_area,500,100,3700,4199,2022-02-28 20:45:49.900,2022-05-14 22:13:10.840,2022-03-31 23:04:24.560,75.06065902777779,6.66127911047203,500,1.4,maxc,0.6887744692691795,0.045784218100591176,259,reliable,True,0.7217439588218512,0.8440022694360507
whole_oriented_area,500,100,3800,4299,2022-03-10 15:56:07.170,2022-06-06 06:07:16.940,2022-04-18 11:45:12.200,87.59108530092593,5.7083434721948185,500,1.4,maxc,0.752586695743445,0.05017083496241816,242,reliable,True,0.752586695743445,0.840686682268374
whole_oriented_area,500,100,3900,4399,2022-03-23 01:41:47.070,2022-06-18 21:32:29.190,2022-05-08 21:34:23.430,87.82687638888889,5.6930181347455475,500,1.4,maxc,0.8531507418892152,0.05871563530127829,234,reliable,True,0.8039402114990881,0.8370991224631104
whole_oriented_area,500,100,4000,4499,2022-04-10 06:09:30.320,2022-06-25 15:20:08.190,2022-05-26 03:05:18.940,76.38238275462963,6.546012077237724,500,1.4,maxc,0.8446910064325363,0.06292803674049831,222,reliable,True,0.8446910064325363,0.8341856168104048
whole_oriented_area,500,100,4100,4599,2022-04-29 08:09:53.920,2022-07-10 08:42:58.450,2022-06-13 16:06:43.170,72.02296909722223,6.942229767354647,500,1.2,maxc,0.8039402114990881,0.04919928129279402,303,reliable,True,0.8531507418892152,0.8314468261454798
whole_oriented_area,500,100,4200,4699,2022-05-14 23:43:33.150,2022-07-23 05:58:25.610,2022-06-19 21:40:58.550,69.26032939814814,7.219139792502471,500,1.2,maxc,0.8720870597261458,0.05287325680665291,300,reliable,True,0.8661268247962068,0.8308670984782253
whole_oriented_area,500,100,4300,4799,2022-06-07 19:49:17.620,2022-08-08 06:40:34.840,2022-07-01 19:39:52.090,61.45228263888889,8.136394264443233,500,1.2,maxc,0.8661268247962068,0.054948737242446546,292,reliable,True,0.8661268247962068,0.8291096581094527
whole_oriented_area,500,100,4400,4899,2022-06-18 22:55:37.950,2022-08-26 09:56:49.960,2022-07-16 05:23:43.470,68.45916678240741,7.30362380233482,500,1.3,maxc,0.8898514954166932,0.06291821364863964,249,reliable,True,0.8720870597261458,0.8274611194810734
whole_oriented_area,500,100,4500,4999,2022-06-25 17:05:29.950,2022-09-16 15:57:28.860,2022-07-31 00:18:16.400,82.95276516203704,6.027526617386623,500,1.5,maxc,0.8422147068714829,0.06824446318470143,165,reliable,True,0.8661268247962068,0.8257509700751793
whole_oriented_area,500,100,4600,5099,2022-07-10 12:09:10.120,2022-10-02 09:52:42.560,2022-08-18 06:20:45.640,83.90523657407408,5.959103631852404,500,1.4,maxc,0.9236969962912067,0.06400488642688029,237,reliable,True,0.8422147068714829,0.8238091400838486
whole_oriented_area,500,100,4700,5199,2022-07-24 05:34:22.090,2022-10-19 06:18:52.420,2022-09-05 19:02:18.660,87.03090659722223,5.745085505244623,500,1.7,maxc,0.7527883380988051,0.07124629620195223,134,reliable,True,0.7955038715093984,0.8220260600400479
whole_oriented_area,500,100,4800,5299,2022-08-08 17:26:44.660,2022-10-24 20:11:46.650,2022-09-25 08:06:01.080,77.11460636574074,6.48385595886452,500,1.7,maxc,0.7617464079616949,0.06322900043709424,176,reliable,True,0.7955038715093984,0.8207276755211969
whole_oriented_area,500,100,4900,5399,2022-08-26 10:38:43.140,2022-11-05 17:58:36.150,2022-10-09 23:06:11.800,71.30547465277778,7.0120843095814385,500,1.7,maxc,0.7955038715093984,0.06310076190979863,197,reliable,True,0.7955038715093984,0.8200681544566072
whole_oriented_area,500,100,5000,5499,2022-09-16 17:38:00.880,2022-11-25 15:22:38.200,2022-10-20 21:29:49.980,69.90598750000001,7.152463156321194,500,1.7,maxc,0.8574501555001313,0.0675077837868406,215,reliable,True,0.8271690586253043,0.8196410613194033
whole_oriented_area,500,100,5100,5599,2022-10-02 13:04:30.650,2022-12-16 02:42:08.440,2022-10-31 17:50:38.560,74.56779849537037,6.705307251776289,500,1.7,maxc,0.8271690586253043,0.06323469239297812,231,reliable,True,0.8574501555001313,0.8187372094348805
whole_oriented_area,500,100,5200,5699,2022-10-19 06:31:29.680,2022-12-31 14:47:14.080,2022-11-14 10:36:44.010,73.34426388888889,6.817165698976308,500,1.8,maxc,0.8748342444704362,0.07032009821934981,185,reliable,True,0.8748342444704362,0.8170658607266589
whole_oriented_area,500,100,5300,5799,2022-10-25 07:46:03.120,2023-01-19 19:33:31.460,2022-12-06 21:16:14.530,86.49130023148147,5.780928239739977,500,1.5,maxc,0.9040766598751623,0.053629909622836314,299,reliable,True,0.8783035515613804,0.8131907497265901
whole_oriented_area,500,100,5400,5899,2022-11-05 22:04:11.220,2023-02-17 04:44:07.550,2022-12-22 21:34:18.910,103.27773530092593,4.841314524792037,500,1.8,maxc,0.8783035515613804,0.07947889355687386,143,reliable,True,0.8783035515613804,0.8099576580968304
whole_oriented_area,500,100,5500,5999,2022-11-25 16:06:20.860,2023-03-16 17:15:39.740,2023-01-11 07:51:26.060,111.04813518518519,4.5025519714148645,500,1.5,maxc,0.9031604327048316,0.05832294051663439,270,reliable,True,0.8783035515613804,0.8066253561370494
whole_oriented_area,500,100,5600,6099,2022-12-16 02:45:21.860,2023-03-23 05:58:01.870,2023-02-06 16:10:57.080,97.13379641203703,5.147538945960923,500,1.7,maxc,0.7475557344693007,0.06255321198591636,176,reliable,True,0.7475557344693007,0.8024442752241854
whole_oriented_area,500,100,5700,6199,2022-12-31 15:23:38.120,2023-04-06 16:07:56.600,2023-03-01 20:33:56.250,96.03076944444445,5.206664519013972,500,1.7,maxc,0.7350629505235398,0.06360703441538539,161,reliable,True,0.7475557344693007,0.798807878318676
whole_oriented_area,500,100,5800,6299,2023-01-19 19:34:57.670,2023-04-27 14:20:37.890,2023-03-22 08:41:40.290,97.78171550925927,5.113430434268188,500,1.7,maxc,0.7240100074516507,0.06142288214311954,162,reliable,True,0.7350629505235398,0.796167073352856
whole_oriented_area,500,100,5900,6399,2023-02-17 09:14:42.840,2023-05-18 23:24:11.490,2023-03-28 13:14:36.900,90.58991493055557,5.5193781822545045,500,1.4,maxc,0.778732806747047,0.05042552068104112,283,reliable,True,0.7350629505235398,0.7948721383097703
whole_oriented_area,500,100,6000,6499,2023-03-16 19:35:28.150,2023-06-16 19:03:55.360,2023-04-17 22:12:21.730,91.97809270833334,5.43607706223614,500,1.7,maxc,0.6829052362928135,0.05330640041984875,157,reliable,True,0.7650566250748727,0.7924819598590861
whole_oriented_area,500,100,6100,6599,2023-03-23 06:19:36.210,2023-07-07 20:03:37.460,2023-05-07 01:03:41.510,106.57223668981482,4.691653431796514,500,1.5,maxc,0.8440267117127407,0.05708666999591405,201,reliable,True,0.7650566250748727,0.7913758347680026
whole_oriented_area,500,100,6200,6699,2023-04-06 16:24:20.600,2023-07-25 13:21:04.320,2023-05-31 21:59:36.340,109.87272824074074,4.5507198010452266,500,1.4,maxc,0.7650566250748727,0.048630273729792554,230,reliable,True,0.7491296125495158,0.7909765705638283
whole_oriented_area,500,100,6300,6799,2023-04-28 21:06:32.440,2023-08-09 23:35:13.430,2023-06-29 11:49:21.280,103.10325219907408,4.84950755030102,500,1.4,maxc,0.7491296125495158,0.04836059757573652,231,reliable,True,0.7491296125495158,0.7904698302034665
whole_oriented_area,500,100,6400,6899,2023-05-19 03:29:57.650,2023-08-24 23:02:15.030,2023-07-15 11:56:35.200,97.8140900462963,5.111737989520175,500,1.4,maxc,0.7195325388505497,0.04716131609398654,242,reliable,True,0.7299167122992741,0.7904107742526519
whole_oriented_area,500,100,6500,6999,2023-06-17 02:34:20.570,2023-08-25 14:45:34.290,2023-08-02 15:57:12.560,69.50779768518518,7.193437522860395,500,1.4,maxc,0.7052261887382772,0.04391464128795584,262,reliable,True,0.7299167122992741,0.7913231455746698
whole_oriented_area,500,100,6600,7099,2023-07-07 23:54:21.630,2023-08-27 06:31:12.000,2023-08-18 06:28:48.730,50.27558298611111,9.94518552153095,500,1.4,maxc,0.7299167122992741,0.04172481955701456,291,reliable,True,0.7299167122992741,0.7925422010156092
whole_oriented_area,500,100,6700,7199,2023-07-26 01:04:49.700,2023-08-29 15:11:20.050,2023-08-25 07:18:05.700,34.587851273148146,14.455942812156385,500,1.8,maxc,0.8062829272382155,0.06678589137636619,163,reliable,True,0.7626324303041244,0.7940285670719254
whole_oriented_area,500,100,6800,7299,2023-08-10 00:45:47.230,2023-08-31 02:58:35.220,2023-08-26 15:09:04.640,21.092222106481483,23.705420769599886,500,1.8,maxc,0.839747423645734,0.06171222016146229,189,reliable,True,0.790242059150501,0.7942512293896788
whole_oriented_area,500,100,6900,7399,2023-08-24 23:02:53.230,2023-09-04 18:53:24.720,2023-08-28 09:02:13.770,10.82675335648148,46.18189622844534,500,1.5,maxc,0.7626324303041244,0.03922761858943458,301,reliable,True,0.790242059150501,0.794345110387191
whole_oriented_area,500,100,7000,7499,2023-08-25 14:51:09.210,2023-09-11 22:35:54.940,2023-08-30 10:47:25.370,17.32275150462963,28.8637748954819,500,1.5,maxc,0.790242059150501,0.04467630128560669,276,reliable,True,0.7626324303041244,0.7944859125687395
whole_oriented_area,500,100,7100,7599,2023-08-27 07:25:02.340,2023-09-25 07:43:16.550,2023-09-01 19:30:10.490,29.012664467592593,17.233853187062653,500,1.5,maxc,0.7603899499443308,0.04533194649228289,261,reliable,True,0.7626324303041244,0.7946863655757094
whole_oriented_area,500,100,7200,7699,2023-08-29 15:13:37.980,2023-10-15 23:21:04.260,2023-09-07 05:22:54.760,47.338498611111106,10.5622276723969,500,1.5,maxc,0.7400864411810002,0.046682840579844356,238,reliable,True,0.790242059150501,0.7954727671269876
whole_oriented_area,500,100,7300,7799,2023-08-31 03:02:07.870,2023-11-05 19:39:43.800,2023-09-18 00:13:28.160,66.6927769675926,7.497063741144868,500,1.5,maxc,0.808306763702281,0.05900533511782719,224,reliable,True,0.808306763702281,0.7973736659582605
whole_oriented_area,500,100,7400,7899,2023-09-04 22:31:12.800,2023-11-24 07:30:53.130,2023-10-03 03:24:25.540,80.37477233796297,6.220857433941841,500,1.5,maxc,0.8153860470442503,0.05758007511493061,234,reliable,True,0.8153860470442503,0.8007110386197729
whole_oriented_area,500,100,7500,7999,2023-09-12 02:28:54.230,2023-12-16 23:57:54.320,2023-10-26 12:36:51.780,95.89513993055556,5.21402857706955,500,1.5,maxc,0.831773918401978,0.05620802598439734,255,reliable,True,0.831773918401978,0.8058434827013979
whole_oriented_area,500,100,7600,8099,2023-09-25 17:56:32.540,2024-01-01 07:38:04.910,2023-11-14 14:44:15.840,97.57051354166666,5.12449900949306,500,1.4,maxc,0.8428535332268708,0.048440742839201245,308,reliable,True,0.8428535332268708,0.8083418659594064
whole_oriented_area,500,100,7700,8199,2023-10-15 23:23:54.350,2024-01-18 07:13:35.470,2023-12-05 12:23:16.180,94.32617037037038,5.3007558563732315,500,1.7,maxc,0.8750976545743423,0.06693260167570358,196,reliable,True,0.8475244699613428,0.810267567019399
whole_oriented_area,500,100,7800,8299,2023-11-05 21:50:03.580,2024-02-11 14:53:30.100,2023-12-25 01:28:15.360,97.7107236111111,5.117145606146579,500,1.7,maxc,0.8683953744138178,0.06554171167889009,197,reliable,True,0.8683953744138178,0.8105929407217994
whole_oriented_area,500,100,7900,8399,2023-11-24 13:15:19.140,2024-02-28 17:39:24.600,2024-01-07 01:50:04.760,96.18339652777777,5.198402406756347,500,1.8,maxc,0.8475244699613428,0.07366397783155676,153,reliable,True,0.8683953744138178,0.8104490302172769
whole_oriented_area,500,100,8000,8499,2023-12-17 00:50:03.530,2024-03-27 16:24:42.900,2024-02-01 09:35:52.130,101.6490667824074,4.918884312733661,500,1.8,maxc,0.8691046577385863,0.0782617294167565,146,reliable,True,0.8607661240244117,0.8062001985597275
whole_oriented_area,500,100,8100,8599,2024-01-01 10:23:09.160,2024-04-16 04:34:15.900,2024-02-24 03:11:39.040,105.75771689814815,4.7277873867259625,500,1.5,maxc,0.845449220639948,0.05577623536674667,245,reliable,True,0.8475244699613428,0.8051701664841315
whole_oriented_area,500,100,8200,8699,2024-01-18 12:35:13.510,2024-05-06 09:02:37.160,2024-03-11 10:39:30.960,108.85235706018518,4.593377796344334,500,1.5,maxc,0.8607661240244117,0.05956944106958264,226,reliable,True,0.845449220639948,0.8059057042049717
whole_oriented_area,500,100,8300,8799,2024-02-11 20:58:45.960,2024-05-26 00:14:28.550,2024-04-08 13:40:44.230,104.13590960648148,4.801417703935624,500,1.5,maxc,0.8342672338725431,0.057480922233840166,212,reliable,True,0.8423268318504502,0.807483597973296
whole_oriented_area,500,100,8400,8899,2024-02-28 18:49:26.550,2024-06-14 00:43:38.820,2024-04-28 07:54:57.270,106.24597534722221,4.706060614211044,500,1.5,maxc,0.8423268318504502,0.05723278596160195,186,reliable,True,0.8342672338725431,0.807818844720818
whole_oriented_area,500,100,8500,8999,2024-03-27 22:06:49.020,2024-07-04 02:13:47.050,2024-05-16 13:49:29.840,98.17150497685185,5.093127584403402,500,1.2,maxc,0.8283907671817113,0.04457027342670085,323,reliable,True,0.8283907671817113,0.807441732297725
whole_oriented_area,500,100,8600,9099,2024-04-16 13:08:33.030,2024-07-18 14:58:50.610,2024-06-03 19:08:33.990,93.07659236111111,5.371919913657131,500,1.5999999999999999,maxc,0.7998376148738079,0.061149010861111776,164,reliable,True,0.8275797089800602,0.8066254334256742
whole_oriented_area,500,100,8700,9199,2024-05-06 15:48:32.270,2024-07-28 13:18:05.770,2024-06-22 22:26:52.040,82.89552662037038,6.031688564930743,500,1.5,maxc,0.8129425079888114,0.06045850774698742,204,reliable,True,0.8179355155940062,0.806093116284706
whole_oriented_area,500,100,8800,9299,2024-05-26 00:51:44.280,2024-07-30 02:54:47.860,2024-07-11 04:26:50.440,65.08545810185186,7.682207586486568,500,1.5,maxc,0.8275797089800602,0.05845496580693118,220,reliable,True,0.8129425079888114,0.8075183229801302
whole_oriented_area,500,100,8900,9399,2024-06-14 01:45:56.170,2024-08-02 07:11:17.390,2024-07-26 03:36:52.830,49.225940046296294,10.157246352832615,500,1.5,maxc,0.8179355155940062,0.058575195365085556,229,reliable,True,0.8129425079888114,0.8085174077651193
whole_oriented_area,500,100,9000,9499,2024-07-04 13:28:22.080,2024-08-06 23:06:20.590,2024-07-29 07:07:37.540,33.401371643518516,14.969445127473506,500,1.5999999999999999,maxc,0.7172764875797047,0.05441374191615076,197,reliable,True,0.7172764875797047,0.8087707966715606
whole_oriented_area,500,100,9100,9599,2024-07-19 06:35:32.180,2024-08-13 07:53:40.260,2024-07-31 04:51:22.750,25.054260185185186,19.956685861179594,500,1.5999999999999999,maxc,0.6659893660288282,0.046164639956796524,207,reliable,True,0.6887181206530127,0.808725498897414
whole_oriented_area,500,100,9200,9699,2024-07-28 13:23:51.570,2024-08-24 16:30:31.630,2024-08-04 05:19:16.940,27.129630324074075,18.430033657934292,500,1.5999999999999999,maxc,0.6887181206530127,0.046847941486328926,210,reliable,True,0.6878190748535095,0.8090568588121245
whole_oriented_area,500,100,9300,9799,2024-07-30 03:20:27.530,2024-09-10 15:53:02.260,2024-08-09 22:28:50.650,42.52262418981481,11.758446462948116,500,1.3,maxc,0.6878190748535095,0.040137053508100054,330,reliable,True,0.6878190748535095,0.8090042983483817
whole_oriented_area,500,100,9400,9899,2024-08-02 07:14:49.280,2024-09-28 06:41:11.960,2024-08-16 17:29:05.530,56.97665138888888,8.775524496645057,500,1.7,maxc,0.6249659764024016,0.04696373276594433,167,reliable,True,0.6887181206530127,0.8091491135141622
whole_oriented_area,500,100,9500,9999,2024-08-06 23:53:28.180,2024-10-18 08:36:55.280,2024-09-04 13:08:15.220,72.36350810185185,6.909559985624917,500,1.7,maxc,0.7060444795606104,0.053771933723465525,164,reliable,True,0.7060444795606104,0.8085889194625006
whole_oriented_area,500,100,9600,10099,2024-08-13 09:09:49.110,2024-11-09 19:12:19.840,2024-09-22 11:35:32.440,88.41841122685186,5.654930834678407,500,1.7,maxc,0.7707679168566959,0.06474014435473717,154,reliable,True,0.7707679168566959,0.8080304819798773
whole_oriented_area,500,100,9700,10199,2024-08-24 18:30:00.100,2024-11-29 17:18:13.470,2024-10-09 03:43:38.020,96.95015474537037,5.1572893443357435,500,1.7,maxc,0.8246360069446879,0.07413518829742606,147,reliable,True,0.8246360069446879,0.807886311190358
whole_oriented_area,500,100,9800,10299,2024-09-10 21:16:06.550,2024-12-25 07:40:38.580,2024-10-28 09:08:14.080,105.43370405092591,4.742316553333772,500,1.7,maxc,0.9535618493943478,0.07912822552747306,165,reliable,True,0.8663309686045645,0.808016816009937
whole_oriented_area,500,100,9900,10399,2024-09-28 09:05:51.150,2025-01-05 04:55:53.600,2024-11-19 08:43:07.770,98.82641724537037,5.0593759638030695,500,1.5999999999999999,maxc,0.9054122626967858,0.06580562983888273,207,reliable,True,0.8667157368981319,0.8084247775010682
whole_oriented_area,500,100,10000,10499,2024-10-18 09:18:46.360,2025-01-15 23:31:32.980,2024-12-12 09:26:27.280,89.59220625,5.580842585847137,500,1.5,maxc,0.8663309686045645,0.05621014480995398,253,reliable,True,0.8667157368981319,0.8094859599034541
whole_oriented_area,500,100,10100,10599,2024-11-09 19:14:22.130,2025-02-05 01:54:01.680,2025-01-03 16:12:48.270,87.27754108796296,5.728850673005021,500,1.5,maxc,0.8667157368981319,0.05864257257859862,237,reliable,True,0.8663309686045645,0.8119459642143042
