core_label,radius_km,window_label,window_n,window_step,exploratory,mc_mode,delta_m,fixed_mc,bootstrap_samples,window_index,start_idx,end_idx_exclusive,start_time,end_time,center_time,median_time,hours_since_mw64,event_count,magnitude_min,magnitude_max,seed,b_value,mc,n_ge_mc,status,bootstrap_valid_count,bootstrap_mean,bootstrap_median,bootstrap_std,bootstrap_ci_low,bootstrap_ci_high,bootstrap_ci_width,bootstrap_mc_median,bootstrap_n_ge_mc_median,reliability_label
mw64,4,primary_N100_step20,100,20,False,fixed,0.01,1.5,1000,10,200,300,2019-07-04 21:38:53.240000+00:00,2019-07-04 23:37:15.720000+00:00,2019-07-04 22:43:54.240000+00:00,2019-07-04 22:43:54.240000+00:00,5.168111111111111,100,0.71,3.56,20650876,0.8239616142770805,1.5,62,ok,1000,0.8391587730426673,0.8300637194158509,0.10783272043504222,0.6656804831880583,1.0716035586658625,0.40592307547780426,1.5,62.0,usable_but_moderately_uncertain
mw64,4,primary_N100_step20,100,20,False,fixed,0.01,1.5,1000,11,220,320,2019-07-04 21:59:15.240000+00:00,2019-07-05 00:02:21.430000+00:00,2019-07-04 23:06:12+00:00,2019-07-04 23:06:12+00:00,5.539711111111111,100,0.71,3.56,20650893,0.8393190137110389,1.5,53,ok,1000,0.8528507638990641,0.844810808805705,0.10655921129339076,0.6704901099298332,1.07526218482075,0.4047720748909168,1.5,53.0,usable_but_moderately_uncertain
mw64,4,primary_N100_step20,100,20,False,fixed,0.01,1.5,1000,12,240,340,2019-07-04 22:29:06.200000+00:00,2019-07-05 00:31:32.910000+00:00,2019-07-04 23:26:54.880000+00:00,2019-07-04 23:26:54.880000+00:00,5.884955555555556,100,0.58,3.25,20650910,0.9094397436229898,1.5,43,ok,1000,0.9295148547104686,0.9131235944216406,0.12082292355484701,0.7267031649926792,1.1995562774055353,0.4728531124128561,1.5,43.0,exploratory
mw64,4,primary_N100_step20,100,20,False,fixed,0.01,1.5,1000,13,260,360,2019-07-04 22:56:33.260000+00:00,2019-07-05 00:57:26.080000+00:00,2019-07-04 23:52:21.920000+00:00,2019-07-04 23:52:21.920000+00:00,6.3091333333333335,100,0.58,4.38,20650927,0.809039365805595,1.5,44,ok,1000,0.8331292293555289,0.8178823679729572,0.14461393833159486,0.5937415489669735,1.1548664085909492,0.5611248596239757,1.5,44.0,exploratory
mw64,4,primary_N100_step20,100,20,False,fixed,0.01,1.5,1000,14,280,380,2019-07-04 23:16:49.500000+00:00,2019-07-05 01:32:14.260000+00:00,2019-07-05 00:20:46.610000+00:00,2019-07-05 00:20:46.610000+00:00,6.782658333333333,100,0.58,4.38,20650944,0.7779871964981235,1.5,37,ok,1000,0.801514106883224,0.7838647724558614,0.14800496772029895,0.5560428016121617,1.1236416786281231,0.5675988770159615,1.5,37.0,exploratory
mw64,4,primary_N100_step20,100,20,False,fixed,0.01,1.5,1000,15,300,400,2019-07-04 23:38:43.880000+00:00,2019-07-05 01:57:48.980000+00:00,2019-07-05 00:42:43+00:00,2019-07-05 00:42:43+00:00,7.148322222222222,100,0.58,4.38,20650961,0.6551250351034456,1.5,29,ok,1000,0.6799053913914461,0.6670062054989598,0.1266246826778823,0.46748443070251555,0.9736768345566477,0.5061924038541321,1.5,29.0,highly_unreliable
mw64,4,primary_N100_step20,100,20,False,fixed,0.01,1.5,1000,16,320,420,2019-07-05 00:03:42.870000+00:00,2019-07-05 02:23:55.490000+00:00,2019-07-05 01:21:26.870000+00:00,2019-07-05 01:21:26.870000+00:00,7.793841666666667,100,0.58,4.38,20650978,0.6452698707338037,1.5,36,ok,1000,0.6604545539430808,0.6486344840670211,0.1067532759383265,0.4813543018252735,0.8906968303984871,0.4093425285732136,1.5,36.0,exploratory
mw64,4,primary_N100_step20,100,20,False,fixed,0.01,1.5,1000,17,340,440,2019-07-05 00:31:50.650000+00:00,2019-07-05 03:02:23.990000+00:00,2019-07-05 01:48:29.140000+00:00,2019-07-05 01:48:29.140000+00:00,8.244472222222221,100,0.73,4.38,20650995,0.7218357005181593,1.5,39,ok,1000,0.743290558430788,0.7374711305896865,0.13593978708638835,0.5160781122364233,1.0439699373829603,0.527891825146537,1.5,39.0,exploratory
mw64,4,primary_N100_step20,100,20,False,fixed,0.01,1.5,1000,18,360,460,2019-07-05 01:00:12.280000+00:00,2019-07-05 03:23:56.720000+00:00,2019-07-05 02:09:58.730000+00:00,2019-07-05 02:09:58.730000+00:00,8.602691666666667,100,0.73,2.93,20651012,0.8941352104446549,1.5,41,ok,1000,0.9034242690331025,0.8899300135208776,0.10880329469265972,0.7147801893908164,1.1433591185323815,0.42857892914156503,1.5,41.0,exploratory
mw64,4,primary_N100_step20,100,20,False,fixed,0.01,1.5,1000,19,380,480,2019-07-05 01:34:57.650000+00:00,2019-07-05 03:46:54.200000+00:00,2019-07-05 02:46:56.380000+00:00,2019-07-05 02:46:56.380000+00:00,9.218705555555555,100,0.45,3.2,20651029,0.8283534651595572,1.5,43,ok,1000,0.8426039340366885,0.8282715650563828,0.1077880205325586,0.6637697111654418,1.0890785544649806,0.4253088432995388,1.5,43.0,exploratory
mw64,4,primary_N100_step20,100,20,False,fixed,0.01,1.5,1000,20,400,500,2019-07-05 01:58:07.020000+00:00,2019-07-05 04:14:32.430000+00:00,2019-07-05 03:09:46.230000+00:00,2019-07-05 03:09:46.230000+00:00,9.599219444444445,100,0.45,3.2,20651046,0.824460603786048,1.5,45,ok,1000,0.8316436411489061,0.8207283211723709,0.10637988744907026,0.6573998728802004,1.0676231237837313,0.41022325090353084,1.5,45.0,exploratory
mw64,4,primary_N100_step20,100,20,False,fixed,0.01,1.5,1000,21,420,520,2019-07-05 02:28:29.370000+00:00,2019-07-05 04:42:01.600000+00:00,2019-07-05 03:34:32.460000+00:00,2019-07-05 03:34:32.460000+00:00,10.01206111111111,100,0.45,3.66,20651063,0.8006601049353631,1.5,39,ok,1000,0.8146340737917471,0.8052706877314846,0.11271393339190136,0.6278543724990241,1.0633938175008804,0.43553944500185626,1.5,39.0,exploratory
mw64,4,primary_N100_step20,100,20,False,fixed,0.01,1.5,1000,22,440,540,2019-07-05 03:02:46.070000+00:00,2019-07-05 05:08:54.120000+00:00,2019-07-05 04:01:02.750000+00:00,2019-07-05 04:01:02.750000+00:00,10.453808333333333,100,0.45,3.66,20651080,0.788893121379552,1.5,38,ok,1000,0.8030272933005979,0.7928718075623129,0.11223702854572712,0.6153073287661653,1.0396645495656245,0.42435722079945914,1.5,38.0,exploratory
mw64,4,primary_N100_step20,100,20,False,fixed,0.01,1.5,1000,23,460,560,2019-07-05 03:25:20.310000+00:00,2019-07-05 05:31:05.360000+00:00,2019-07-05 04:32:30.020000+00:00,2019-07-05 04:32:30.020000+00:00,10.978050000000001,100,0.45,3.66,20651097,0.700490156865852,1.5,30,ok,1000,0.7241702090347667,0.7070686137436644,0.12756723889336585,0.536090600043208,1.0100779468837044,0.4739873468404965,1.5,30.0,exploratory
mw64,4,primary_N100_step20,100,20,False,fixed,0.01,1.5,1000,24,480,580,2019-07-05 03:48:49.600000+00:00,2019-07-05 05:59:20.030000+00:00,2019-07-05 04:50:04.610000+00:00,2019-07-05 04:50:04.610000+00:00,11.270991666666667,100,0.5,3.66,20651114,0.7042111226694382,1.5,29,ok,1000,0.7292418937197488,0.7128784746300942,0.1280955894443082,0.5248513046646659,1.0240674072159035,0.4992161025512376,1.5,29.0,highly_unreliable
mw64,4,primary_N100_step20,100,20,False,fixed,0.01,1.5,1000,25,500,600,2019-07-05 04:14:45.030000+00:00,2019-07-05 06:33:41.900000+00:00,2019-07-05 05:17:19.320000+00:00,2019-07-05 05:17:19.320000+00:00,11.725077777777777,100,0.45,3.66,20651131,0.7701433918664178,1.5,28,ok,1000,0.7987179180897783,0.7816399816670216,0.1595092421593437,0.5486251304724121,1.1675716921620163,0.6189465616896042,1.5,28.0,highly_unreliable
mw64,4,primary_N100_step20,100,20,False,fixed,0.01,1.5,1000,26,520,620,2019-07-05 04:43:13.420000+00:00,2019-07-05 06:55:30.170000+00:00,2019-07-05 05:50:16.970000+00:00,2019-07-05 05:50:16.970000+00:00,12.274425,100,0.45,3.33,20651148,0.7304149325246787,1.5,25,ok,1000,0.7567489740209518,0.7267481007397906,0.1525405176031996,0.5336963448359351,1.094226074817231,0.5605297299812959,1.5,25.0,highly_unreliable
mw64,4,primary_N100_step20,100,20,False,fixed,0.01,1.5,1000,27,540,640,2019-07-05 05:09:11.040000+00:00,2019-07-05 07:25:01.370000+00:00,2019-07-05 06:15:19.020000+00:00,2019-07-05 06:15:19.020000+00:00,12.691661111111111,100,0.45,3.33,20651165,0.6111311050019174,1.5,23,ok,1000,0.6242081718849734,0.6112313823738222,0.10118648211768125,0.4659189758737876,0.8516773336887419,0.38575835781495427,1.5,23.0,highly_unreliable
mw64,4,primary_N100_step20,100,20,False,fixed,0.01,1.5,1000,28,560,660,2019-07-05 05:34:16.250000+00:00,2019-07-05 07:50:22.420000+00:00,2019-07-05 06:45:20.590000+00:00,2019-07-05 06:45:20.590000+00:00,13.192097222222223,100,0.45,3.83,20651182,0.6193252645709668,1.5,24,ok,1000,0.6326465519303449,0.6200538678490751,0.11131273791780573,0.45775508638258366,0.8731677432996436,0.41541265691706,1.5,24.0,highly_unreliable
mw64,4,primary_N100_step20,100,20,False,fixed,0.01,1.5,1000,29,580,680,2019-07-05 06:02:38.240000+00:00,2019-07-05 08:16:07.130000+00:00,2019-07-05 07:14:18.950000+00:00,2019-07-05 07:14:18.950000+00:00,13.674975000000002,100,0.39,3.83,20651199,0.7114439514843208,1.5,22,ok,1000,0.7381730829058035,0.723388756979499,0.14520089951680562,0.5104338884527299,1.060638957432206,0.5502050689794761,1.5,22.0,highly_unreliable
mw64,4,primary_N100_step20,100,20,False,fixed,0.01,1.5,1000,30,600,700,2019-07-05 06:34:16.880000+00:00,2019-07-05 08:30:55.560000+00:00,2019-07-05 07:39:13.070000+00:00,2019-07-05 07:39:13.070000+00:00,14.090008333333333,100,0.39,3.83,20651216,0.5938628090591161,1.5,19,ok,1000,0.611609000124163,0.6004467599095449,0.10353545509530768,0.43845454810142004,0.8433423724544555,0.4048878243530355,1.5,19.0,highly_unreliable
mw64,4,primary_N100_step20,100,20,False,fixed,0.01,1.5,1000,31,620,720,2019-07-05 06:57:03.180000+00:00,2019-07-05 08:54:02.110000+00:00,2019-07-05 08:06:36.840000+00:00,2019-07-05 08:06:36.840000+00:00,14.546611111111112,100,0.39,3.83,20651233,0.5505215036622381,1.5,18,ok,1000,0.568543369246939,0.5527773033360587,0.11679994093430807,0.39247123261324,0.8421778542393265,0.44970662162608643,1.5,18.0,highly_unreliable
mw64,4,primary_N100_step20,100,20,False,fixed,0.01,1.5,1000,32,640,740,2019-07-05 07:25:35.340000+00:00,2019-07-05 09:27:06.780000+00:00,2019-07-05 08:27:31.420000+00:00,2019-07-05 08:27:31.420000+00:00,14.895105555555554,100,0.39,3.83,20651250,0.615594264169513,1.5,20,ok,1000,0.6385292491191376,0.6217266031800557,0.12688101755581585,0.43906188742615865,0.9162781427314307,0.47721625530527206,1.5,20.0,highly_unreliable
mw64,4,primary_N100_step20,100,20,False,fixed,0.01,1.5,1000,33,660,760,2019-07-05 07:51:45.240000+00:00,2019-07-05 09:52:32.130000+00:00,2019-07-05 08:41:30.770000+00:00,2019-07-05 08:41:30.770000+00:00,15.128258333333335,100,0.39,3.66,20651267,0.6794370898655175,1.5,19,ok,1000,0.7093105580792756,0.6974545205645978,0.1323637595884459,0.501125007055984,1.0077250408809808,0.5066000338249969,1.5,19.0,highly_unreliable
mw64,4,primary_N100_step20,100,20,False,fixed,0.01,1.5,1000,34,680,780,2019-07-05 08:17:37.460000+00:00,2019-07-05 10:07:43.410000+00:00,2019-07-05 09:17:37.630000+00:00,2019-07-05 09:17:37.630000+00:00,15.730163888888887,100,0.37,3.66,20651284,0.6012479257971537,1.5,15,ok,1000,0.6231523431330247,0.6064827513307705,0.13522876331427994,0.41434838484881614,0.9546757015788779,0.5403273167300617,1.5,15.0,highly_unreliable
mw64,4,primary_N100_step20,100,20,False,fixed,0.01,1.5,1000,35,700,800,2019-07-05 08:32:05.020000+00:00,2019-07-05 10:44:51.290000+00:00,2019-07-05 09:41:52.130000+00:00,2019-07-05 09:41:52.130000+00:00,16.134191666666666,100,0.23,3.66,20651301,0.6678881249358959,1.5,19,ok,1000,0.6924439931103193,0.6717944001553335,0.1404019053373417,0.4755808285525364,1.0428197659782572,0.5672389374257207,1.5,19.0,highly_unreliable
mw64,4,primary_N100_step20,100,20,False,fixed,0.01,1.5,1000,36,720,820,2019-07-05 08:58:18.520000+00:00,2019-07-05 11:38:42.720000+00:00,2019-07-05 10:02:26.020000+00:00,2019-07-05 10:02:26.020000+00:00,16.47693888888889,100,0.23,3.0,20651318,0.7649900433463743,1.5,22,ok,1000,0.7854812027875888,0.7664180081947574,0.13400736586624126,0.5766586065479732,1.1385395575893622,0.561880951041389,1.5,22.0,highly_unreliable
mw64,4,primary_N100_step20,100,20,False,fixed,0.01,1.5,1000,37,740,840,2019-07-05 09:27:57.560000+00:00,2019-07-05 12:11:12.730000+00:00,2019-07-05 10:26:55.790000+00:00,2019-07-05 10:26:55.790000+00:00,16.885208333333335,100,0.23,3.0,20651335,0.9044032651857192,1.5,23,ok,1000,0.9347624404977832,0.8989804621764559,0.20658783896929436,0.635651125604723,1.4523399956399419,0.8166888700352188,1.5,23.0,highly_unreliable
mw64,4,primary_N100_step20,100,20,False,fixed,0.01,1.5,1000,38,760,860,2019-07-05 09:53:14.860000+00:00,2019-07-05 13:13:38.870000+00:00,2019-07-05 11:07:30.690000+00:00,2019-07-05 11:07:30.690000+00:00,17.561569444444444,100,0.23,3.29,20651352,0.9799163090052746,1.5,28,ok,1000,1.019504049661171,0.985342391280557,0.23485043832930394,0.6685086614349502,1.591786784068835,0.9232781226338846,1.5,28.0,highly_unreliable
mw64,4,primary_N100_step20,100,20,False,fixed,0.01,1.5,1000,39,780,880,2019-07-05 10:08:14.530000+00:00,2019-07-05 13:57:12.870000+00:00,2019-07-05 11:53:17.350000+00:00,2019-07-05 11:53:17.350000+00:00,18.324530555555555,100,0.23,3.29,20651369,0.9753390355208652,1.5,34,ok,1000,1.0119011941254212,0.9869152013398648,0.19971878358210615,0.7034558723106119,1.4740818764911057,0.7706260041804938,1.5,34.0,exploratory
mw64,4,primary_N100_step20,100,20,False,fixed,0.01,1.5,1000,40,800,900,2019-07-05 10:45:27.960000+00:00,2019-07-05 14:48:30.780000+00:00,2019-07-05 12:42:13.100000+00:00,2019-07-05 12:42:13.100000+00:00,19.140016666666668,100,0.41,3.29,20651386,1.0007228057397166,1.5,30,ok,1000,1.0432801425509453,1.019079662451261,0.22405337679958368,0.7097373260062161,1.587512967690035,0.8777756416838189,1.5,30.0,exploratory
mw64,4,primary_N100_step20,100,20,False,fixed,0.01,1.5,1000,41,820,920,2019-07-05 11:38:50.110000+00:00,2019-07-05 15:25:45.660000+00:00,2019-07-05 13:39:08.920000+00:00,2019-07-05 13:39:08.920000+00:00,20.088855555555558,100,0.41,3.29,20651403,1.3546345180863106,1.5,32,ok,1000,1.4327615849280089,1.3817060143284352,0.34381987989731283,0.919638879784607,2.225818673862506,1.3061797940778992,1.5,32.0,exploratory
mw64,4,primary_N100_step20,100,20,False,fixed,0.01,1.5,1000,42,840,940,2019-07-05 12:13:52.630000+00:00,2019-07-05 16:02:48.780000+00:00,2019-07-05 14:30:22.950000+00:00,2019-07-05 14:30:22.950000+00:00,20.94275277777778,100,0.41,3.29,20651420,1.0569202113107423,1.5,27,ok,1000,1.116034971498235,1.064206726729586,0.28263857669373327,0.7096695066742996,1.7659450684795062,1.0562755618052067,1.5,27.0,highly_unreliable
mw64,4,primary_N100_step20,100,20,False,fixed,0.01,1.5,1000,43,860,960,2019-07-05 13:14:32.790000+00:00,2019-07-05 16:37:36.060000+00:00,2019-07-05 15:11:41.200000+00:00,2019-07-05 15:11:41.200000+00:00,21.631155555555555,100,0.41,3.06,20651437,1.0907014277370881,1.5,25,ok,1000,1.140610358459723,1.0957779716694827,0.2478553170977852,0.777525978125346,1.7458739658305884,0.9683479877052424,1.5,25.0,highly_unreliable
mw64,4,primary_N100_step20,100,20,False,fixed,0.01,1.5,1000,44,880,980,2019-07-05 13:57:16.650000+00:00,2019-07-05 17:12:02.240000+00:00,2019-07-05 15:52:51.250000+00:00,2019-07-05 15:52:51.250000+00:00,22.317280555555556,100,0.41,3.06,20651454,1.1551066060573436,1.5,20,ok,1000,1.2021490668536903,1.1654741246358626,0.28622067542505286,0.7916268278844859,1.853781766912737,1.0621549390282512,1.5,20.0,highly_unreliable
mw64,4,primary_N100_step20,100,20,False,fixed,0.01,1.5,1000,45,900,1000,2019-07-05 14:48:42.230000+00:00,2019-07-05 17:38:54.040000+00:00,2019-07-05 16:26:11.120000+00:00,2019-07-05 16:26:11.120000+00:00,22.8728,100,0.59,3.06,20651471,1.2877599242840134,1.5,22,ok,1000,1.349722229070058,1.2988107418974957,0.3202825301133735,0.8645328430733606,2.11945202107204,1.2549191779986795,1.5,22.0,highly_unreliable
mw64,4,primary_N100_step20,100,20,False,fixed,0.01,1.5,1000,46,920,1020,2019-07-05 15:30:11.280000+00:00,2019-07-05 18:04:59.440000+00:00,2019-07-05 16:54:37.150000+00:00,2019-07-05 16:54:37.150000+00:00,23.34669722222222,100,0.46,3.06,20651488,0.8988541545816501,1.5,22,ok,1000,0.9331892748026174,0.8951152716208318,0.1983995629403211,0.6467217481094004,1.406812374329127,0.7600906262197266,1.5,22.0,highly_unreliable
mw64,4,primary_N100_step20,100,20,False,fixed,0.01,1.5,1000,47,940,1040,2019-07-05 16:03:40.600000+00:00,2019-07-05 18:47:11.160000+00:00,2019-07-05 17:23:43.760000+00:00,2019-07-05 17:23:43.760000+00:00,23.831866666666667,100,0.41,2.74,20651505,1.013246235011372,1.5,22,ok,1000,1.0481991931190329,1.0207155655742555,0.19323847464334032,0.7580650394389269,1.5085924617901805,0.7505274223512536,1.5,22.0,highly_unreliable
mw64,4,primary_N100_step20,100,20,False,fixed,0.01,1.5,1000,48,960,1060,2019-07-05 16:38:41.160000+00:00,2019-07-05 19:11:31.760000+00:00,2019-07-05 17:52:42.620000+00:00,2019-07-05 17:52:42.620000+00:00,24.314883333333334,100,0.41,2.74,20651522,0.9972756958393163,1.5,20,ok,1000,1.0421035451794372,1.00632692729713,0.22568092002772602,0.7186976934234737,1.6051538465685955,0.8864561531451218,1.5,20.0,highly_unreliable
mw64,4,primary_N100_step20,100,20,False,fixed,0.01,1.5,1000,49,980,1080,2019-07-05 17:12:32.460000+00:00,2019-07-05 19:48:27.520000+00:00,2019-07-05 18:25:42.600000+00:00,2019-07-05 18:25:42.600000+00:00,24.864877777777778,100,0.39,2.74,20651539,1.0623924191952645,1.5,21,ok,1000,1.100237380546848,1.0681938529199964,0.22266571491924678,0.7712831988270069,1.6025249810550468,0.8312417822280399,1.5,21.0,highly_unreliable
mw64,4,primary_N100_step20,100,20,False,fixed,0.01,1.5,1000,50,1000,1100,2019-07-05 17:39:28.260000+00:00,2019-07-05 20:18:46.400000+00:00,2019-07-05 19:00:48.320000+00:00,2019-07-05 19:00:48.320000+00:00,25.4498,100,0.39,2.74,20651556,1.034083333821886,1.5,20,ok,1000,1.0636252130401844,1.0422195442688649,0.1954170189794167,0.7560507115433138,1.5375009546892369,0.781450243145923,1.5,20.0,highly_unreliable
mw64,4,primary_N100_step20,100,20,False,fixed,0.01,1.5,1000,51,1020,1120,2019-07-05 18:07:29.960000+00:00,2019-07-05 20:55:55.800000+00:00,2019-07-05 19:32:09.820000+00:00,2019-07-05 19:32:09.820000+00:00,25.972438888888888,100,0.39,2.39,20651573,1.5753340407354386,1.5,14,ok,1000,1.6918691804507622,1.5933579530262396,0.508392234004989,1.0001467098227612,2.9963223377443198,1.9961756279215586,1.5,14.0,highly_unreliable
mw64,4,primary_N100_step20,100,20,False,fixed,0.01,1.5,1000,52,1040,1140,2019-07-05 18:47:44.480000+00:00,2019-07-05 21:30:12.060000+00:00,2019-07-05 20:04:21.560000+00:00,2019-07-05 20:04:21.560000+00:00,26.509033333333335,100,0.39,2.99,20651590,1.3339813292418625,1.5,17,ok,1000,1.4537253185338503,1.3974721200338118,0.41440068670954366,0.8750162757488672,2.408912433154036,1.5338961574051688,1.5,17.0,highly_unreliable
mw64,4,primary_N100_step20,100,20,False,fixed,0.01,1.5,1000,53,1060,1160,2019-07-05 19:11:51.420000+00:00,2019-07-05 22:06:08.360000+00:00,2019-07-05 20:39:41.380000+00:00,2019-07-05 20:39:41.380000+00:00,27.09787222222222,100,0.39,2.99,20651607,1.1358658669698738,1.5,19,ok,1000,1.1925025174424742,1.1556195403541283,0.2576349167472735,0.7840105113233771,1.7897733145202008,1.0057628031968238,1.5,19.0,highly_unreliable
mw64,4,primary_N100_step20,100,20,False,fixed,0.01,1.5,1000,54,1080,1180,2019-07-05 19:50:18.400000+00:00,2019-07-05 22:48:30.320000+00:00,2019-07-05 21:18:16.880000+00:00,2019-07-05 21:18:16.880000+00:00,27.741066666666665,100,0.38,2.99,20651624,0.9683667228368903,1.5,20,ok,1000,1.017074344579719,0.9857808340830132,0.23479256890077044,0.6641588747439355,1.5607284943772592,0.8965696196333237,1.5,20.0,highly_unreliable
mw64,4,primary_N100_step20,100,20,False,fixed,0.01,1.5,1000,55,1100,1200,2019-07-05 20:22:06.280000+00:00,2019-07-05 23:30:13.340000+00:00,2019-07-05 21:53:00.460000+00:00,2019-07-05 21:53:00.460000+00:00,28.31983888888889,100,0.38,2.99,20651641,0.8855245248085996,1.5,22,ok,1000,0.9117784595216553,0.8853140922410898,0.1841082313190137,0.6356365730255863,1.343945566055118,0.7083089930295318,1.5,22.0,highly_unreliable
mw64,4,primary_N100_step20,100,20,False,fixed,0.01,1.5,1000,56,1120,1220,2019-07-05 20:56:56.040000+00:00,2019-07-06 00:03:09.760000+00:00,2019-07-05 22:30:20.580000+00:00,2019-07-05 22:30:20.580000+00:00,28.942094444444443,100,0.38,2.99,20651658,0.9165645813373255,1.5,26,ok,1000,0.9539225352630022,0.929014977000629,0.17963016583356978,0.6898065282050561,1.375126913355279,0.685320385150223,1.5,26.0,highly_unreliable
