region,threshold,time_scale,time_bin_start,count
common_region,1.2,daily,2026-02-08 00:00:00+00:00,34
common_region,1.2,daily,2026-02-09 00:00:00+00:00,30
common_region,1.2,daily,2026-02-10 00:00:00+00:00,44
common_region,1.2,daily,2026-02-11 00:00:00+00:00,33
common_region,1.2,daily,2026-02-12 00:00:00+00:00,43
common_region,1.2,daily,2026-02-13 00:00:00+00:00,44
common_region,1.2,daily,2026-02-14 00:00:00+00:00,34
common_region,1.2,daily,2026-02-15 00:00:00+00:00,39
common_region,1.2,daily,2026-02-16 00:00:00+00:00,20
common_region,1.2,daily,2026-02-17 00:00:00+00:00,37
common_region,1.2,daily,2026-02-18 00:00:00+00:00,24
common_region,1.2,daily,2026-02-19 00:00:00+00:00,25
common_region,1.2,daily,2026-02-20 00:00:00+00:00,31
common_region,1.2,daily,2026-02-21 00:00:00+00:00,39
common_region,1.2,daily,2026-02-22 00:00:00+00:00,28
common_region,1.2,daily,2026-02-23 00:00:00+00:00,41
common_region,1.2,daily,2026-02-24 00:00:00+00:00,35
common_region,1.2,daily,2026-02-25 00:00:00+00:00,23
common_region,1.2,daily,2026-02-26 00:00:00+00:00,37
common_region,1.2,daily,2026-02-27 00:00:00+00:00,20
common_region,1.2,daily,2026-02-28 00:00:00+00:00,21
common_region,1.2,daily,2026-03-01 00:00:00+00:00,30
common_region,1.2,daily,2026-03-02 00:00:00+00:00,20
common_region,1.2,daily,2026-03-03 00:00:00+00:00,38
common_region,1.2,daily,2026-03-04 00:00:00+00:00,43
common_region,1.2,daily,2026-03-05 00:00:00+00:00,34
common_region,1.2,daily,2026-03-06 00:00:00+00:00,37
common_region,1.2,daily,2026-03-07 00:00:00+00:00,25
common_region,1.2,daily,2026-03-08 00:00:00+00:00,57
common_region,1.2,daily,2026-03-09 00:00:00+00:00,49
common_region,1.2,daily,2026-03-10 00:00:00+00:00,33
common_region,1.2,daily,2026-03-11 00:00:00+00:00,35
common_region,1.2,daily,2026-03-12 00:00:00+00:00,40
common_region,1.2,daily,2026-03-13 00:00:00+00:00,35
common_region,1.2,daily,2026-03-14 00:00:00+00:00,39
common_region,1.2,daily,2026-03-15 00:00:00+00:00,37
common_region,1.2,daily,2026-03-16 00:00:00+00:00,30
common_region,1.2,daily,2026-03-17 00:00:00+00:00,29
common_region,1.2,daily,2026-03-18 00:00:00+00:00,35
common_region,1.2,daily,2026-03-19 00:00:00+00:00,28
common_region,1.2,daily,2026-03-20 00:00:00+00:00,30
common_region,1.2,daily,2026-03-21 00:00:00+00:00,22
common_region,1.2,daily,2026-03-22 00:00:00+00:00,15
common_region,1.2,daily,2026-03-23 00:00:00+00:00,21
common_region,1.2,daily,2026-03-24 00:00:00+00:00,22
common_region,1.2,daily,2026-03-25 00:00:00+00:00,20
common_region,1.2,daily,2026-03-26 00:00:00+00:00,173
common_region,1.2,daily,2026-03-27 00:00:00+00:00,133
common_region,1.2,daily,2026-03-28 00:00:00+00:00,63
common_region,1.2,daily,2026-03-29 00:00:00+00:00,68
common_region,1.2,daily,2026-03-30 00:00:00+00:00,38
common_region,1.2,daily,2026-03-31 00:00:00+00:00,51
common_region,1.2,daily,2026-04-01 00:00:00+00:00,48
common_region,1.2,daily,2026-04-02 00:00:00+00:00,25
common_region,1.2,daily,2026-04-03 00:00:00+00:00,44
common_region,1.2,daily,2026-04-04 00:00:00+00:00,35
common_region,1.2,daily,2026-04-05 00:00:00+00:00,39
common_region,1.2,daily,2026-04-06 00:00:00+00:00,57
common_region,1.2,daily,2026-04-07 00:00:00+00:00,23
common_region,1.2,daily,2026-04-08 00:00:00+00:00,45
common_region,1.2,daily,2026-04-09 00:00:00+00:00,32
common_region,1.2,daily,2026-04-10 00:00:00+00:00,23
common_region,1.2,daily,2026-04-11 00:00:00+00:00,30
common_region,1.2,daily,2026-04-12 00:00:00+00:00,27
common_region,1.2,daily,2026-04-13 00:00:00+00:00,21
common_region,1.2,daily,2026-04-14 00:00:00+00:00,39
common_region,1.2,daily,2026-04-15 00:00:00+00:00,30
common_region,1.2,daily,2026-04-16 00:00:00+00:00,32
common_region,1.2,daily,2026-04-17 00:00:00+00:00,43
common_region,1.2,daily,2026-04-18 00:00:00+00:00,28
common_region,1.2,daily,2026-04-19 00:00:00+00:00,20
common_region,1.2,daily,2026-04-20 00:00:00+00:00,631
common_region,1.2,daily,2026-04-21 00:00:00+00:00,621
common_region,1.2,daily,2026-04-22 00:00:00+00:00,391
common_region,1.2,daily,2026-04-23 00:00:00+00:00,296
common_region,1.2,daily,2026-04-24 00:00:00+00:00,253
common_region,1.2,daily,2026-04-25 00:00:00+00:00,258
common_region,1.2,daily,2026-04-26 00:00:00+00:00,165
common_region,1.2,daily,2026-04-27 00:00:00+00:00,167
common_region,1.2,daily,2026-04-28 00:00:00+00:00,188
common_region,1.2,daily,2026-04-29 00:00:00+00:00,154
common_region,1.2,daily,2026-04-30 00:00:00+00:00,163
common_region,1.2,daily,2026-05-01 00:00:00+00:00,55
common_region,1.2,weekly,2025-10-01 00:00:00+00:00,87
common_region,1.2,weekly,2025-10-08 00:00:00+00:00,97
common_region,1.2,weekly,2025-10-15 00:00:00+00:00,73
common_region,1.2,weekly,2025-10-22 00:00:00+00:00,70
common_region,1.2,weekly,2025-10-29 00:00:00+00:00,157
common_region,1.2,weekly,2025-11-05 00:00:00+00:00,1650
common_region,1.2,weekly,2025-11-12 00:00:00+00:00,926
common_region,1.2,weekly,2025-11-19 00:00:00+00:00,540
common_region,1.2,weekly,2025-11-26 00:00:00+00:00,252
common_region,1.2,weekly,2025-12-03 00:00:00+00:00,1212
common_region,1.2,weekly,2025-12-10 00:00:00+00:00,2580
common_region,1.2,weekly,2025-12-17 00:00:00+00:00,966
common_region,1.2,weekly,2025-12-24 00:00:00+00:00,611
common_region,1.2,weekly,2025-12-31 00:00:00+00:00,560
common_region,1.2,weekly,2026-01-07 00:00:00+00:00,335
common_region,1.2,weekly,2026-01-14 00:00:00+00:00,296
common_region,1.2,weekly,2026-01-21 00:00:00+00:00,389
common_region,1.2,weekly,2026-01-28 00:00:00+00:00,256
common_region,1.2,weekly,2026-02-04 00:00:00+00:00,254
common_region,1.2,weekly,2026-02-11 00:00:00+00:00,250
common_region,1.2,weekly,2026-02-18 00:00:00+00:00,223
common_region,1.2,weekly,2026-02-25 00:00:00+00:00,189
common_region,1.2,weekly,2026-03-04 00:00:00+00:00,278
common_region,1.2,weekly,2026-03-11 00:00:00+00:00,245
common_region,1.2,weekly,2026-03-18 00:00:00+00:00,173
common_region,1.2,weekly,2026-03-25 00:00:00+00:00,546
common_region,1.2,weekly,2026-04-01 00:00:00+00:00,271
common_region,1.2,weekly,2026-04-08 00:00:00+00:00,217
common_region,1.2,weekly,2026-04-15 00:00:00+00:00,1405
common_region,1.2,weekly,2026-04-22 00:00:00+00:00,1718
common_region,1.2,weekly,2026-04-29 00:00:00+00:00,372
common_region,1.2,monthly,2025-10-01 00:00:00+00:00,360
common_region,1.2,monthly,2025-11-01 00:00:00+00:00,3434
common_region,1.2,monthly,2025-12-01 00:00:00+00:00,5554
common_region,1.2,monthly,2026-01-01 00:00:00+00:00,1615
common_region,1.2,monthly,2026-02-01 00:00:00+00:00,922
common_region,1.2,monthly,2026-03-01 00:00:00+00:00,1330
common_region,1.2,monthly,2026-04-01 00:00:00+00:00,3928
common_region,1.2,monthly,2026-05-01 00:00:00+00:00,55
common_region,2.0,daily,2025-10-01 00:00:00+00:00,3
common_region,2.0,daily,2025-10-02 00:00:00+00:00,3
common_region,2.0,daily,2025-10-03 00:00:00+00:00,2
common_region,2.0,daily,2025-10-04 00:00:00+00:00,4
common_region,2.0,daily,2025-10-05 00:00:00+00:00,2
common_region,2.0,daily,2025-10-06 00:00:00+00:00,3
common_region,2.0,daily,2025-10-07 00:00:00+00:00,4
common_region,2.0,daily,2025-10-08 00:00:00+00:00,1
common_region,2.0,daily,2025-10-09 00:00:00+00:00,3
common_region,2.0,daily,2025-10-10 00:00:00+00:00,4
common_region,2.0,daily,2025-10-11 00:00:00+00:00,5
common_region,2.0,daily,2025-10-12 00:00:00+00:00,0
common_region,2.0,daily,2025-10-13 00:00:00+00:00,4
common_region,2.0,daily,2025-10-14 00:00:00+00:00,1
common_region,2.0,daily,2025-10-15 00:00:00+00:00,5
common_region,2.0,daily,2025-10-16 00:00:00+00:00,0
common_region,2.0,daily,2025-10-17 00:00:00+00:00,5
common_region,2.0,daily,2025-10-18 00:00:00+00:00,2
common_region,2.0,daily,2025-10-19 00:00:00+00:00,3
common_region,2.0,daily,2025-10-20 00:00:00+00:00,3
common_region,2.0,daily,2025-10-21 00:00:00+00:00,1
common_region,2.0,daily,2025-10-22 00:00:00+00:00,0
common_region,2.0,daily,2025-10-23 00:00:00+00:00,3
common_region,2.0,daily,2025-10-24 00:00:00+00:00,2
common_region,2.0,daily,2025-10-25 00:00:00+00:00,2
common_region,2.0,daily,2025-10-26 00:00:00+00:00,3
common_region,2.0,daily,2025-10-27 00:00:00+00:00,5
common_region,2.0,daily,2025-10-28 00:00:00+00:00,2
common_region,2.0,daily,2025-10-29 00:00:00+00:00,3
common_region,2.0,daily,2025-10-30 00:00:00+00:00,0
common_region,2.0,daily,2025-10-31 00:00:00+00:00,4
common_region,2.0,daily,2025-11-01 00:00:00+00:00,3
common_region,2.0,daily,2025-11-02 00:00:00+00:00,12
common_region,2.0,daily,2025-11-03 00:00:00+00:00,19
common_region,2.0,daily,2025-11-04 00:00:00+00:00,7
common_region,2.0,daily,2025-11-05 00:00:00+00:00,10
common_region,2.0,daily,2025-11-06 00:00:00+00:00,6
common_region,2.0,daily,2025-11-07 00:00:00+00:00,11
common_region,2.0,daily,2025-11-08 00:00:00+00:00,92
common_region,2.0,daily,2025-11-09 00:00:00+00:00,414
common_region,2.0,daily,2025-11-10 00:00:00+00:00,217
common_region,2.0,daily,2025-11-11 00:00:00+00:00,90
common_region,2.0,daily,2025-11-12 00:00:00+00:00,83
common_region,2.0,daily,2025-11-13 00:00:00+00:00,48
common_region,2.0,daily,2025-11-14 00:00:00+00:00,33
common_region,2.0,daily,2025-11-15 00:00:00+00:00,26
common_region,2.0,daily,2025-11-16 00:00:00+00:00,15
common_region,2.0,daily,2025-11-17 00:00:00+00:00,38
common_region,2.0,daily,2025-11-18 00:00:00+00:00,33
common_region,2.0,daily,2025-11-19 00:00:00+00:00,27
common_region,2.0,daily,2025-11-20 00:00:00+00:00,25
common_region,2.0,daily,2025-11-21 00:00:00+00:00,37
common_region,2.0,daily,2025-11-22 00:00:00+00:00,14
common_region,2.0,daily,2025-11-23 00:00:00+00:00,19
common_region,2.0,daily,2025-11-24 00:00:00+00:00,19
common_region,2.0,daily,2025-11-25 00:00:00+00:00,12
common_region,2.0,daily,2025-11-26 00:00:00+00:00,11
common_region,2.0,daily,2025-11-27 00:00:00+00:00,9
common_region,2.0,daily,2025-11-28 00:00:00+00:00,7
common_region,2.0,daily,2025-11-29 00:00:00+00:00,9
common_region,2.0,daily,2025-11-30 00:00:00+00:00,9
common_region,2.0,daily,2025-12-01 00:00:00+00:00,4
common_region,2.0,daily,2025-12-02 00:00:00+00:00,6
common_region,2.0,daily,2025-12-03 00:00:00+00:00,9
common_region,2.0,daily,2025-12-04 00:00:00+00:00,7
common_region,2.0,daily,2025-12-05 00:00:00+00:00,5
common_region,2.0,daily,2025-12-06 00:00:00+00:00,7
common_region,2.0,daily,2025-12-07 00:00:00+00:00,20
common_region,2.0,daily,2025-12-08 00:00:00+00:00,308
common_region,2.0,daily,2025-12-09 00:00:00+00:00,152
common_region,2.0,daily,2025-12-10 00:00:00+00:00,68
common_region,2.0,daily,2025-12-11 00:00:00+00:00,47
common_region,2.0,daily,2025-12-12 00:00:00+00:00,422
common_region,2.0,daily,2025-12-13 00:00:00+00:00,94
common_region,2.0,daily,2025-12-14 00:00:00+00:00,83
common_region,2.0,daily,2025-12-15 00:00:00+00:00,66
common_region,2.0,daily,2025-12-16 00:00:00+00:00,62
common_region,2.0,daily,2025-12-17 00:00:00+00:00,39
common_region,2.0,daily,2025-12-18 00:00:00+00:00,43
common_region,2.0,daily,2025-12-19 00:00:00+00:00,33
common_region,2.0,daily,2025-12-20 00:00:00+00:00,30
common_region,2.0,daily,2025-12-21 00:00:00+00:00,26
common_region,2.0,daily,2025-12-22 00:00:00+00:00,15
common_region,2.0,daily,2025-12-23 00:00:00+00:00,22
common_region,2.0,daily,2025-12-24 00:00:00+00:00,18
common_region,2.0,daily,2025-12-25 00:00:00+00:00,32
common_region,2.0,daily,2025-12-26 00:00:00+00:00,27
common_region,2.0,daily,2025-12-27 00:00:00+00:00,16
common_region,2.0,daily,2025-12-28 00:00:00+00:00,11
common_region,2.0,daily,2025-12-29 00:00:00+00:00,12
common_region,2.0,daily,2025-12-30 00:00:00+00:00,14
common_region,2.0,daily,2025-12-31 00:00:00+00:00,37
common_region,2.0,daily,2026-01-01 00:00:00+00:00,19
common_region,2.0,daily,2026-01-02 00:00:00+00:00,11
common_region,2.0,daily,2026-01-03 00:00:00+00:00,15
common_region,2.0,daily,2026-01-04 00:00:00+00:00,11
common_region,2.0,daily,2026-01-05 00:00:00+00:00,15
common_region,2.0,daily,2026-01-06 00:00:00+00:00,17
common_region,2.0,daily,2026-01-07 00:00:00+00:00,10
common_region,2.0,daily,2026-01-08 00:00:00+00:00,9
common_region,2.0,daily,2026-01-09 00:00:00+00:00,14
common_region,2.0,daily,2026-01-10 00:00:00+00:00,7
common_region,2.0,daily,2026-01-11 00:00:00+00:00,11
common_region,2.0,daily,2026-01-12 00:00:00+00:00,9
common_region,2.0,daily,2026-01-13 00:00:00+00:00,7
common_region,2.0,daily,2026-01-14 00:00:00+00:00,6
common_region,2.0,daily,2026-01-15 00:00:00+00:00,6
common_region,2.0,daily,2026-01-16 00:00:00+00:00,14
common_region,2.0,daily,2026-01-17 00:00:00+00:00,10
common_region,2.0,daily,2026-01-18 00:00:00+00:00,9
common_region,2.0,daily,2026-01-19 00:00:00+00:00,9
common_region,2.0,daily,2026-01-20 00:00:00+00:00,13
common_region,2.0,daily,2026-01-21 00:00:00+00:00,8
common_region,2.0,daily,2026-01-22 00:00:00+00:00,24
common_region,2.0,daily,2026-01-23 00:00:00+00:00,14
common_region,2.0,daily,2026-01-24 00:00:00+00:00,6
common_region,2.0,daily,2026-01-25 00:00:00+00:00,9
common_region,2.0,daily,2026-01-26 00:00:00+00:00,14
common_region,2.0,daily,2026-01-27 00:00:00+00:00,9
common_region,2.0,daily,2026-01-28 00:00:00+00:00,5
common_region,2.0,daily,2026-01-29 00:00:00+00:00,3
common_region,2.0,daily,2026-01-30 00:00:00+00:00,14
common_region,2.0,daily,2026-01-31 00:00:00+00:00,10
common_region,2.0,daily,2026-02-01 00:00:00+00:00,12
common_region,2.0,daily,2026-02-02 00:00:00+00:00,6
common_region,2.0,daily,2026-02-03 00:00:00+00:00,4
common_region,2.0,daily,2026-02-04 00:00:00+00:00,6
common_region,2.0,daily,2026-02-05 00:00:00+00:00,14
common_region,2.0,daily,2026-02-06 00:00:00+00:00,7
common_region,2.0,daily,2026-02-07 00:00:00+00:00,7
common_region,2.0,daily,2026-02-08 00:00:00+00:00,9
common_region,2.0,daily,2026-02-09 00:00:00+00:00,7
common_region,2.0,daily,2026-02-10 00:00:00+00:00,9
common_region,2.0,daily,2026-02-11 00:00:00+00:00,6
common_region,2.0,daily,2026-02-12 00:00:00+00:00,13
common_region,2.0,daily,2026-02-13 00:00:00+00:00,11
common_region,2.0,daily,2026-02-14 00:00:00+00:00,13
common_region,2.0,daily,2026-02-15 00:00:00+00:00,18
common_region,2.0,daily,2026-02-16 00:00:00+00:00,7
common_region,2.0,daily,2026-02-17 00:00:00+00:00,10
common_region,2.0,daily,2026-02-18 00:00:00+00:00,7
common_region,2.0,daily,2026-02-19 00:00:00+00:00,8
common_region,2.0,daily,2026-02-20 00:00:00+00:00,10
common_region,2.0,daily,2026-02-21 00:00:00+00:00,12
common_region,2.0,daily,2026-02-22 00:00:00+00:00,4
common_region,2.0,daily,2026-02-23 00:00:00+00:00,5
common_region,2.0,daily,2026-02-24 00:00:00+00:00,9
common_region,2.0,daily,2026-02-25 00:00:00+00:00,4
common_region,2.0,daily,2026-02-26 00:00:00+00:00,9
common_region,2.0,daily,2026-02-27 00:00:00+00:00,2
common_region,2.0,daily,2026-02-28 00:00:00+00:00,3
common_region,2.0,daily,2026-03-01 00:00:00+00:00,15
common_region,2.0,daily,2026-03-02 00:00:00+00:00,7
common_region,2.0,daily,2026-03-03 00:00:00+00:00,16
common_region,2.0,daily,2026-03-04 00:00:00+00:00,14
common_region,2.0,daily,2026-03-05 00:00:00+00:00,10
common_region,2.0,daily,2026-03-06 00:00:00+00:00,9
common_region,2.0,daily,2026-03-07 00:00:00+00:00,7
common_region,2.0,daily,2026-03-08 00:00:00+00:00,16
common_region,2.0,daily,2026-03-09 00:00:00+00:00,13
common_region,2.0,daily,2026-03-10 00:00:00+00:00,9
common_region,2.0,daily,2026-03-11 00:00:00+00:00,11
common_region,2.0,daily,2026-03-12 00:00:00+00:00,6
common_region,2.0,daily,2026-03-13 00:00:00+00:00,6
common_region,2.0,daily,2026-03-14 00:00:00+00:00,5
common_region,2.0,daily,2026-03-15 00:00:00+00:00,12
common_region,2.0,daily,2026-03-16 00:00:00+00:00,5
common_region,2.0,daily,2026-03-17 00:00:00+00:00,10
common_region,2.0,daily,2026-03-18 00:00:00+00:00,10
common_region,2.0,daily,2026-03-19 00:00:00+00:00,11
common_region,2.0,daily,2026-03-20 00:00:00+00:00,6
common_region,2.0,daily,2026-03-21 00:00:00+00:00,6
common_region,2.0,daily,2026-03-22 00:00:00+00:00,2
common_region,2.0,daily,2026-03-23 00:00:00+00:00,4
common_region,2.0,daily,2026-03-24 00:00:00+00:00,3
common_region,2.0,daily,2026-03-25 00:00:00+00:00,6
common_region,2.0,daily,2026-03-26 00:00:00+00:00,80
common_region,2.0,daily,2026-03-27 00:00:00+00:00,41
common_region,2.0,daily,2026-03-28 00:00:00+00:00,14
common_region,2.0,daily,2026-03-29 00:00:00+00:00,16
common_region,2.0,daily,2026-03-30 00:00:00+00:00,5
common_region,2.0,daily,2026-03-31 00:00:00+00:00,10
common_region,2.0,daily,2026-04-01 00:00:00+00:00,4
common_region,2.0,daily,2026-04-02 00:00:00+00:00,7
common_region,2.0,daily,2026-04-03 00:00:00+00:00,7
common_region,2.0,daily,2026-04-04 00:00:00+00:00,6
common_region,2.0,daily,2026-04-05 00:00:00+00:00,10
common_region,2.0,daily,2026-04-06 00:00:00+00:00,20
common_region,2.0,daily,2026-04-07 00:00:00+00:00,8
common_region,2.0,daily,2026-04-08 00:00:00+00:00,14
common_region,2.0,daily,2026-04-09 00:00:00+00:00,8
common_region,2.0,daily,2026-04-10 00:00:00+00:00,5
common_region,2.0,daily,2026-04-11 00:00:00+00:00,8
common_region,2.0,daily,2026-04-12 00:00:00+00:00,3
common_region,2.0,daily,2026-04-13 00:00:00+00:00,5
common_region,2.0,daily,2026-04-14 00:00:00+00:00,8
common_region,2.0,daily,2026-04-15 00:00:00+00:00,11
common_region,2.0,daily,2026-04-16 00:00:00+00:00,7
common_region,2.0,daily,2026-04-17 00:00:00+00:00,12
common_region,2.0,daily,2026-04-18 00:00:00+00:00,1
common_region,2.0,daily,2026-04-19 00:00:00+00:00,0
common_region,2.0,daily,2026-04-20 00:00:00+00:00,410
common_region,2.0,daily,2026-04-21 00:00:00+00:00,231
common_region,2.0,daily,2026-04-22 00:00:00+00:00,125
common_region,2.0,daily,2026-04-23 00:00:00+00:00,102
common_region,2.0,daily,2026-04-24 00:00:00+00:00,52
common_region,2.0,daily,2026-04-25 00:00:00+00:00,72
common_region,2.0,daily,2026-04-26 00:00:00+00:00,39
common_region,2.0,daily,2026-04-27 00:00:00+00:00,41
common_region,2.0,daily,2026-04-28 00:00:00+00:00,60
common_region,2.0,daily,2026-04-29 00:00:00+00:00,50
